Pulse ||26520.455195552542||[88.0, 507.0, 780.0]
Pulse ||26520.459189748373||[88.0, 507.0, 780.0]
Pulse ||26520.46318568831||[86.0, 519.0, 728.0]
Pulse ||26520.467181629658||[86.0, 531.0, 728.0]
Pulse ||26520.471179418277||[86.0, 539.0, 728.0]
Pulse ||26520.47517720687||[86.0, 546.0, 728.0]
Pulse ||26520.479172742016||[86.0, 555.0, 728.0]
Pulse ||26520.48316827889||[86.0, 538.0, 728.0]
Pulse ||26520.487163817488||[86.0, 544.0, 728.0]
Pulse ||26520.491161762828||[86.0, 537.0, 728.0]
Pulse ||26520.495159708025||[86.0, 552.0, 728.0]
Pulse ||26520.499156210943||[86.0, 543.0, 728.0]
Pulse ||26520.50315271484||[86.0, 559.0, 728.0]
Pulse ||26520.507149219713||[86.0, 572.0, 728.0]
Pulse ||26520.5111460156||[86.0, 576.0, 728.0]
Pulse ||26520.51514281224||[86.0, 588.0, 728.0]
Pulse ||26520.51913960963||[86.0, 602.0, 728.0]
Pulse ||26520.523134634706||[86.0, 611.0, 728.0]
Pulse ||26520.527129661907||[86.0, 614.0, 728.0]
Pulse ||26520.53112469123||[86.0, 618.0, 728.0]
Pulse ||26520.53512163979||[86.0, 619.0, 728.0]
Pulse ||26520.539118588986||[86.0, 612.0, 728.0]
Pulse ||26520.543115645185||[86.0, 616.0, 728.0]
Pulse ||26520.54711270194||[86.0, 618.0, 728.0]
Pulse ||26520.55110975925||[86.0, 619.0, 728.0]
Pulse ||26520.55510821957||[86.0, 611.0, 728.0]
Pulse ||26520.559106679368||[86.0, 608.0, 728.0]
Pulse ||26520.563103487533||[86.0, 605.0, 728.0]
Pulse ||26520.567100296445||[86.0, 593.0, 728.0]
Pulse ||26520.57109710611||[86.0, 573.0, 728.0]
Pulse ||26520.575095214546||[86.0, 550.0, 728.0]
Pulse ||26520.579093322733||[86.0, 534.0, 728.0]
Pulse ||26520.583092313555||[86.0, 539.0, 728.0]
Pulse ||26520.587091303445||[86.0, 544.0, 728.0]
Pulse ||26520.59108771747||[86.0, 549.0, 728.0]
Pulse ||26520.59508413255||[86.0, 525.0, 728.0]
Pulse ||26520.599080548687||[86.0, 534.0, 728.0]
Pulse ||26520.6030754889||[86.0, 544.0, 728.0]
Pulse ||26520.607070431302||[86.0, 549.0, 728.0]
Pulse ||26520.6110653759||[86.0, 531.0, 728.0]
Pulse ||26520.61506123096||[86.0, 535.0, 728.0]
Pulse ||26520.619057087515||[86.0, 539.0, 728.0]
Pulse ||26520.62305408014||[86.0, 538.0, 728.0]
Pulse ||26520.627051073385||[86.0, 545.0, 728.0]
Pulse ||26520.631049372165||[86.0, 549.0, 728.0]
Pulse ||26520.63504767056||[86.0, 548.0, 728.0]
Pulse ||26520.639044225656||[86.0, 548.0, 728.0]
Pulse ||26520.643040781706||[86.0, 547.0, 728.0]
Pulse ||26520.64703733871||[86.0, 544.0, 728.0]
Pulse ||26520.65103459739||[86.0, 536.0, 728.0]
Pulse ||26520.655031856488||[86.0, 515.0, 728.0]
Pulse ||26520.65903053931||[86.0, 517.0, 728.0]
Pulse ||26520.663029221454||[86.0, 476.0, 728.0]
Pulse ||26520.66702479566||[86.0, 486.0, 728.0]
Pulse ||26520.671020371577||[86.0, 449.0, 728.0]
Pulse ||26520.6750159492||[86.0, 461.0, 728.0]
Pulse ||26520.679021626493||[86.0, 463.0, 728.0]
Pulse ||26520.683027297742||[86.0, 476.0, 728.0]
Pulse ||26520.687032962953||[86.0, 444.0, 728.0]
Pulse ||26520.69103616956||[86.0, 453.0, 728.0]
Pulse ||26520.695039372018||[86.0, 471.0, 728.0]
Pulse ||26520.699042570337||[86.0, 483.0, 728.0]
Pulse ||26520.70304428948||[86.0, 495.0, 728.0]
Pulse ||26520.707046005624||[86.0, 505.0, 728.0]
Pulse ||26520.711047718767||[86.0, 502.0, 728.0]
Pulse ||26520.71505282514||[86.0, 510.0, 728.0]
Pulse ||26520.719057925922||[86.0, 518.0, 728.0]
Pulse ||26520.723069470936||[86.0, 525.0, 728.0]
Pulse ||26520.727081005432||[86.0, 474.0, 728.0]
Pulse ||26520.73109252942||[86.0, 424.0, 728.0]
Pulse ||26520.73510133056||[86.0, 385.0, 728.0]
Pulse ||26520.739110123286||[86.0, 396.0, 728.0]
Pulse ||26520.743118907612||[86.0, 395.0, 728.0]
Pulse ||26520.74712620035||[86.0, 406.0, 728.0]
Pulse ||26520.751133485835||[86.0, 391.0, 728.0]
Pulse ||26520.755140764075||[86.0, 427.0, 728.0]
Pulse ||26520.759145516582||[86.0, 437.0, 728.0]
Pulse ||26520.763150263785||[86.0, 439.0, 728.0]
Pulse ||26520.767155005684||[86.0, 474.0, 728.0]
Pulse ||26520.771160641092||[86.0, 503.0, 728.0]
Pulse ||26520.775166270523||[86.0, 528.0, 728.0]
Pulse ||26520.77917835261||[86.0, 511.0, 728.0]
Pulse ||26520.783190423805||[86.0, 527.0, 728.0]
Pulse ||26520.787202484116||[86.0, 497.0, 728.0]
Pulse ||26520.79121359347||[86.0, 459.0, 728.0]
Pulse ||26520.795224692676||[86.0, 455.0, 728.0]
Pulse ||26520.79923578175||[86.0, 471.0, 728.0]
Pulse ||26520.803244674775||[86.0, 497.0, 728.0]
Pulse ||26520.807253559353||[86.0, 519.0, 728.0]
Pulse ||26520.811262435487||[86.0, 537.0, 728.0]
Pulse ||26520.815269430266||[86.0, 547.0, 728.0]
Pulse ||26520.81927641805||[86.0, 538.0, 728.0]
Pulse ||26520.823283398844||[86.0, 529.0, 728.0]
Pulse ||26520.82729235012||[86.0, 493.0, 728.0]
Pulse ||26520.831301292917||[86.0, 487.0, 728.0]
Pulse ||26520.83530824126||[86.0, 481.0, 728.0]
Pulse ||26520.83931518265||[86.0, 470.0, 728.0]
Pulse ||26520.843322117096||[86.0, 491.0, 728.0]
Pulse ||26520.84733054973||[86.0, 515.0, 728.0]
Pulse ||26520.851338974284||[86.0, 532.0, 728.0]
Pulse ||26520.855345081924||[86.0, 542.0, 728.0]
Pulse ||26520.859351183262||[86.0, 547.0, 728.0]
Pulse ||26520.863357278296||[86.0, 505.0, 728.0]
Pulse ||26520.867364646947||[86.0, 508.0, 728.0]
Pulse ||26520.87137200834||[86.0, 494.0, 728.0]
Pulse ||26520.87537727906||[86.0, 509.0, 728.0]
Pulse ||26520.879382544113||[86.0, 520.0, 728.0]
Pulse ||26520.883387803515||[86.0, 524.0, 728.0]
Pulse ||26520.88739380856||[86.0, 504.0, 728.0]
Pulse ||26520.891399807388||[86.0, 509.0, 728.0]
Pulse ||26520.895406779884||[86.0, 507.0, 728.0]
Pulse ||26520.899413745432||[86.0, 493.0, 728.0]
Pulse ||26520.903421839786||[86.0, 478.0, 728.0]
Pulse ||26520.90742992635||[86.0, 465.0, 728.0]
Pulse ||26520.911439890257||[86.0, 430.0, 728.0]
Pulse ||26520.915449844957||[86.0, 425.0, 728.0]
Pulse ||26520.919458190536||[86.0, 422.0, 728.0]
Pulse ||26520.92346652814||[86.0, 412.0, 728.0]
Pulse ||26520.927474857774||[86.0, 441.0, 728.0]
Pulse ||26520.931481362008||[86.0, 465.0, 728.0]
Pulse ||26520.93548785966||[86.0, 483.0, 728.0]
Pulse ||26520.939494350743||[86.0, 496.0, 728.0]
Pulse ||26520.943502516886||[86.0, 506.0, 728.0]
Pulse ||26520.9475106752||[86.0, 514.0, 728.0]
Pulse ||26520.951517826492||[86.0, 475.0, 728.0]
Pulse ||26520.955524970723||[86.0, 480.0, 728.0]
Pulse ||26520.959532107903||[86.0, 493.0, 728.0]
Pulse ||26520.96353695329||[86.0, 500.0, 728.0]
Pulse ||26520.96754179337||[86.0, 506.0, 728.0]
Pulse ||26520.971546628145||[86.0, 512.0, 728.0]
Pulse ||26520.975553269476||[86.0, 515.0, 728.0]
Pulse ||26520.979559904146||[86.0, 512.0, 728.0]
Pulse ||26520.98356597828||[86.0, 516.0, 728.0]
Pulse ||26520.987572046182||[86.0, 518.0, 728.0]
Pulse ||26520.991578107856||[86.0, 494.0, 728.0]
Pulse ||26520.99558535628||[86.0, 495.0, 728.0]
Pulse ||26520.999592597585||[86.0, 497.0, 728.0]
Pulse ||26521.003597717863||[86.0, 469.0, 728.0]
Pulse ||26521.007602832637||[86.0, 454.0, 728.0]
Pulse ||26521.011607941913||[86.0, 467.0, 728.0]
Pulse ||26521.01561492265||[86.0, 456.0, 728.0]
Pulse ||26521.019621896485||[86.0, 465.0, 728.0]
Pulse ||26521.023626886585||[86.0, 430.0, 728.0]
Pulse ||26521.027631871286||[86.0, 445.0, 728.0]
Pulse ||26521.031636850592||[86.0, 451.0, 728.0]
Pulse ||26521.035642964947||[86.0, 446.0, 728.0]
Pulse ||26521.03964907306||[86.0, 464.0, 728.0]
Pulse ||26521.04365605538||[86.0, 479.0, 728.0]
Pulse ||26521.047663030808||[86.0, 466.0, 728.0]
Pulse ||26521.05167059636||[86.0, 478.0, 728.0]
Pulse ||26521.055678154586||[86.0, 489.0, 728.0]
Pulse ||26521.05968673122||[86.0, 492.0, 728.0]
Pulse ||26521.063695299767||[86.0, 481.0, 728.0]
Pulse ||26521.06770184913||[86.0, 471.0, 728.0]
Pulse ||26521.071708391937||[86.0, 436.0, 728.0]
Pulse ||26521.075714928196||[86.0, 431.0, 728.0]
Pulse ||26521.079722682716||[86.0, 406.0, 728.0]
Pulse ||26521.083730429775||[86.0, 407.0, 728.0]
Pulse ||26521.087739243307||[86.0, 405.0, 728.0]
Pulse ||26521.091748048588||[86.0, 437.0, 728.0]
Pulse ||26521.095754896516||[86.0, 467.0, 728.0]
Pulse ||26521.099761737678||[86.0, 488.0, 728.0]
Pulse ||26521.103768572073||[86.0, 505.0, 728.0]
Pulse ||26521.10777235042||[86.0, 520.0, 728.0]
Pulse ||26521.111776124308||[86.0, 529.0, 728.0]
Pulse ||26521.11577989374||[86.0, 529.0, 728.0]
Pulse ||26521.11978487889||[86.0, 539.0, 728.0]
Pulse ||26521.123789858684||[86.0, 545.0, 728.0]
Pulse ||26521.12779648991||[88.0, 543.0, 680.0]
Pulse ||26521.131803114542||[88.0, 541.0, 680.0]
Pulse ||26521.135811866498||[88.0, 540.0, 680.0]
Pulse ||26521.139820610275||[88.0, 530.0, 680.0]
Pulse ||26521.14382739299||[88.0, 510.0, 680.0]
Pulse ||26521.147834169005||[88.0, 490.0, 680.0]
Pulse ||26521.151840938324||[88.0, 476.0, 680.0]
Pulse ||26521.155849752122||[88.0, 460.0, 680.0]
Pulse ||26521.1598585577||[88.0, 450.0, 680.0]
Pulse ||26521.163865522147||[88.0, 444.0, 680.0]
Pulse ||26521.167872479764||[88.0, 454.0, 680.0]
Pulse ||26521.17187943056||[88.0, 475.0, 680.0]
Pulse ||26521.175887398098||[88.0, 495.0, 680.0]
Pulse ||26521.179895358062||[88.0, 512.0, 680.0]
Pulse ||26521.183901447333||[88.0, 478.0, 680.0]
Pulse ||26521.187907530435||[88.0, 497.0, 680.0]
Pulse ||26521.191913607378||[88.0, 516.0, 680.0]
Pulse ||26521.195917156656||[88.0, 527.0, 680.0]
Pulse ||26521.199920701667||[88.0, 545.0, 680.0]
Pulse ||26521.203924242418||[88.0, 562.0, 680.0]
Pulse ||26521.20792854792||[88.0, 576.0, 680.0]
Pulse ||26521.211932848597||[88.0, 585.0, 680.0]
Pulse ||26521.215939372603||[88.0, 594.0, 680.0]
Pulse ||26521.21994589013||[88.0, 600.0, 680.0]
Pulse ||26521.223952958753||[88.0, 600.0, 680.0]
Pulse ||26521.22796002049||[88.0, 589.0, 680.0]
Pulse ||26521.23196555995||[88.0, 577.0, 680.0]
Pulse ||26521.23597109367||[88.0, 565.0, 680.0]
Pulse ||26521.239976621655||[88.0, 556.0, 680.0]
Pulse ||26521.24398064328||[88.0, 551.0, 680.0]
Pulse ||26521.247984660306||[88.0, 545.0, 680.0]
Pulse ||26521.25198867273||[88.0, 537.0, 680.0]
Pulse ||26521.2559951422||[88.0, 562.0, 680.0]
Pulse ||26521.260001605246||[88.0, 584.0, 680.0]
Pulse ||26521.264005899535||[88.0, 597.0, 680.0]
Pulse ||26521.268010189022||[88.0, 609.0, 680.0]
Pulse ||26521.272014473718||[88.0, 618.0, 680.0]
Pulse ||26521.27602021025||[88.0, 617.0, 680.0]
Pulse ||26521.280025940916||[88.0, 623.0, 680.0]
Pulse ||26521.28403244925||[88.0, 627.0, 680.0]
Pulse ||26521.28803895115||[88.0, 629.0, 680.0]
Pulse ||26521.292042956407||[88.0, 624.0, 680.0]
Pulse ||26521.29604695709||[88.0, 620.0, 680.0]
Pulse ||26521.300050953203||[88.0, 616.0, 680.0]
Pulse ||26521.304056189965||[88.0, 604.0, 680.0]
Pulse ||26521.308061421238||[88.0, 582.0, 680.0]
Pulse ||26521.312067664512||[88.0, 561.0, 680.0]
Pulse ||26521.31607390156||[88.0, 541.0, 680.0]
Pulse ||26521.320079268324||[88.0, 545.0, 680.0]
Pulse ||26521.324084629512||[88.0, 527.0, 680.0]
Pulse ||26521.328089985123||[88.0, 512.0, 680.0]
Pulse ||26521.33209673236||[88.0, 492.0, 680.0]
Pulse ||26521.336103472997||[88.0, 509.0, 680.0]
Pulse ||26521.34010851785||[88.0, 478.0, 680.0]
Pulse ||26521.34411355737||[88.0, 497.0, 680.0]
Pulse ||26521.348118591563||[88.0, 513.0, 680.0]
Pulse ||26521.352121593787||[88.0, 527.0, 680.0]
Pulse ||26521.3561245922||[88.0, 537.0, 680.0]
Pulse ||26521.360127586802||[88.0, 538.0, 680.0]
Pulse ||26521.3641325349||[88.0, 549.0, 680.0]
Pulse ||26521.36813747775||[88.0, 555.0, 680.0]
Pulse ||26521.3721428712||[88.0, 556.0, 680.0]
Pulse ||26521.376148259074||[88.0, 554.0, 680.0]
Pulse ||26521.380154514136||[88.0, 552.0, 680.0]
Pulse ||26521.384160762984||[88.0, 549.0, 680.0]
Pulse ||26521.388164639786||[88.0, 541.0, 680.0]
Pulse ||26521.392168512135||[88.0, 519.0, 680.0]
Pulse ||26521.396172380035||[88.0, 500.0, 680.0]
Pulse ||26521.400176984163||[88.0, 480.0, 680.0]
Pulse ||26521.404181583304||[88.0, 465.0, 680.0]
Pulse ||26521.40818695354||[88.0, 451.0, 680.0]
Pulse ||26521.412192318225||[88.0, 435.0, 680.0]
Pulse ||26521.41619566824||[88.0, 454.0, 680.0]
Pulse ||26521.420199014206||[88.0, 473.0, 680.0]
Pulse ||26521.42420235612||[88.0, 488.0, 680.0]
Pulse ||26521.428206637545||[88.0, 497.0, 680.0]
Pulse ||26521.432210914234||[88.0, 506.0, 680.0]
Pulse ||26521.43621759323||[88.0, 512.0, 680.0]
Pulse ||26521.440224265716||[88.0, 509.0, 680.0]
Pulse ||26521.44422989861||[88.0, 516.0, 680.0]
Pulse ||26521.448235525775||[88.0, 522.0, 680.0]
Pulse ||26521.452241147213||[88.0, 524.0, 680.0]
Pulse ||26521.456244626654||[88.0, 521.0, 680.0]
Pulse ||26521.460248101957||[88.0, 520.0, 680.0]
Pulse ||26521.46425157313||[88.0, 520.0, 680.0]
Pulse ||26521.468257364722||[88.0, 512.0, 680.0]
Pulse ||26521.47226315048||[88.0, 472.0, 680.0]
Pulse ||26521.476270577696||[88.0, 457.0, 680.0]
Pulse ||26521.480277997867||[88.0, 446.0, 680.0]
Pulse ||26521.484285737217||[88.0, 438.0, 680.0]
Pulse ||26521.488293469298||[88.0, 432.0, 680.0]
Pulse ||26521.492301194117||[88.0, 428.0, 680.0]
Pulse ||26521.496307287358||[88.0, 421.0, 680.0]
Pulse ||26521.500313374545||[88.0, 447.0, 680.0]
Pulse ||26521.504319455686||[88.0, 471.0, 680.0]
Pulse ||26521.508322981015||[88.0, 489.0, 680.0]
Pulse ||26521.512326502187||[88.0, 504.0, 680.0]
Pulse ||26521.516330019207||[88.0, 516.0, 680.0]
Pulse ||26521.52033254132||[88.0, 523.0, 680.0]
Pulse ||26521.52433506002||[88.0, 524.0, 680.0]
Pulse ||26521.52833757531||[88.0, 534.0, 680.0]
Pulse ||26521.532345764026||[88.0, 539.0, 680.0]
Pulse ||26521.53635394516||[88.0, 538.0, 680.0]
Pulse ||26521.54036211873||[88.0, 514.0, 680.0]
Pulse ||26521.544371432865||[93.0, 510.0, 412.0]
Pulse ||26521.5483807386||[93.0, 492.0, 412.0]
Pulse ||26521.552388104028||[93.0, 479.0, 412.0]
Pulse ||26521.556395462492||[93.0, 467.0, 412.0]
Pulse ||26521.560402813997||[93.0, 455.0, 412.0]
Pulse ||26521.564411469713||[93.0, 447.0, 412.0]
Pulse ||26521.568420117525||[93.0, 441.0, 412.0]
Pulse ||26521.572429821223||[93.0, 429.0, 412.0]
Pulse ||26521.576439516248||[93.0, 454.0, 412.0]
Pulse ||26521.580451389815||[93.0, 430.0, 412.0]
Pulse ||26521.584463253115||[93.0, 456.0, 412.0]
Pulse ||26521.588474543838||[93.0, 421.0, 412.0]
Pulse ||26521.592485824727||[93.0, 405.0, 412.0]
Pulse ||26521.596497095798||[93.0, 404.0, 412.0]
Pulse ||26521.60050759743||[93.0, 437.0, 412.0]
Pulse ||26521.604518089818||[93.0, 466.0, 412.0]
Pulse ||26521.608528572968||[93.0, 492.0, 412.0]
Pulse ||26521.612537430705||[93.0, 502.0, 412.0]
Pulse ||26521.616546280406||[93.0, 521.0, 412.0]
Pulse ||26521.620555122077||[93.0, 538.0, 412.0]
Pulse ||26521.624561922046||[93.0, 526.0, 412.0]
Pulse ||26521.628568715485||[93.0, 534.0, 412.0]
Pulse ||26521.632575502408||[93.0, 541.0, 412.0]
Pulse ||26521.63658357045||[93.0, 546.0, 412.0]
Pulse ||26521.64059163104||[93.0, 540.0, 412.0]
Pulse ||26521.644597757848||[93.0, 525.0, 412.0]
Pulse ||26521.64860387863||[93.0, 498.0, 412.0]
Pulse ||26521.652609993394||[93.0, 482.0, 412.0]
Pulse ||26521.656617680263||[93.0, 465.0, 412.0]
Pulse ||26521.660625359968||[93.0, 462.0, 412.0]
Pulse ||26521.664632199198||[93.0, 481.0, 412.0]
Pulse ||26521.66863903189||[93.0, 493.0, 412.0]
Pulse ||26521.672645858045||[93.0, 507.0, 412.0]
Pulse ||26521.676653763792||[93.0, 516.0, 412.0]
Pulse ||26521.680661662223||[93.0, 513.0, 412.0]
Pulse ||26521.68466971891||[93.0, 521.0, 412.0]
Pulse ||26521.688677768172||[93.0, 528.0, 412.0]
Pulse ||26521.692683999958||[93.0, 531.0, 412.0]
Pulse ||26521.696690225657||[93.0, 528.0, 412.0]
Pulse ||26521.700696445278||[93.0, 507.0, 412.0]
Pulse ||26521.70470306697||[93.0, 506.0, 412.0]
Pulse ||26521.708709682298||[93.0, 500.0, 412.0]
Pulse ||26521.712718095696||[93.0, 484.0, 412.0]
Pulse ||26521.716726501425||[93.0, 468.0, 412.0]
Pulse ||26521.720736599942||[93.0, 457.0, 412.0]
Pulse ||26521.724746689568||[93.0, 467.0, 412.0]
Pulse ||26521.728755352422||[93.0, 431.0, 412.0]
Pulse ||26521.732764007433||[93.0, 402.0, 412.0]
Pulse ||26521.73677265461||[93.0, 394.0, 412.0]
Pulse ||26521.74078080267||[93.0, 422.0, 412.0]
Pulse ||26521.74478894327||[93.0, 403.0, 412.0]
Pulse ||26521.74879707641||[93.0, 434.0, 412.0]
Pulse ||26521.752807024353||[93.0, 412.0, 412.0]
Pulse ||26521.756816963527||[93.0, 442.0, 412.0]
Pulse ||26521.760824886638||[93.0, 467.0, 412.0]
Pulse ||26521.76483280246||[93.0, 482.0, 412.0]
Pulse ||26521.768840710993||[93.0, 482.0, 412.0]
Pulse ||26521.772848548997||[93.0, 503.0, 412.0]
Pulse ||26521.776856379773||[93.0, 518.0, 412.0]
Pulse ||26521.78086420333||[93.0, 529.0, 412.0]
Pulse ||26521.78487103887||[93.0, 536.0, 412.0]
Pulse ||26521.788877867915||[93.0, 542.0, 412.0]
Pulse ||26521.792884690476||[93.0, 540.0, 412.0]
Pulse ||26521.796892593047||[93.0, 523.0, 412.0]
Pulse ||26521.800900488353||[93.0, 509.0, 412.0]
Pulse ||26521.804909594986||[93.0, 492.0, 412.0]
Pulse ||26521.808918693485||[93.0, 479.0, 412.0]
Pulse ||26521.812926290782||[93.0, 469.0, 412.0]
Pulse ||26521.816933881044||[93.0, 475.0, 412.0]
Pulse ||26521.820941464277||[93.0, 433.0, 412.0]
Pulse ||26521.824950100738||[93.0, 425.0, 412.0]
Pulse ||26521.828958729413||[93.0, 454.0, 412.0]
Pulse ||26521.83296641637||[93.0, 474.0, 412.0]
Pulse ||26521.836974096237||[93.0, 493.0, 412.0]
Pulse ||26521.840981769015||[93.0, 507.0, 412.0]
Pulse ||26521.84498849463||[93.0, 512.0, 412.0]
Pulse ||26521.84899521385||[93.0, 526.0, 412.0]
Pulse ||26521.85300192669||[93.0, 512.0, 412.0]
Pulse ||26521.85700964488||[93.0, 523.0, 412.0]
Pulse ||26521.861017355965||[93.0, 527.0, 412.0]
Pulse ||26521.865024389786||[93.0, 532.0, 412.0]
Pulse ||26521.869031417005||[93.0, 535.0, 412.0]
Pulse ||26521.87303843762||[93.0, 508.0, 412.0]
Pulse ||26521.87704811955||[93.0, 497.0, 412.0]
Pulse ||26521.88105779296||[93.0, 489.0, 412.0]
Pulse ||26521.885065868355||[93.0, 482.0, 412.0]
Pulse ||26521.889073936396||[93.0, 497.0, 412.0]
Pulse ||26521.893081997092||[93.0, 468.0, 412.0]
Pulse ||26521.89708851131||[93.0, 491.0, 412.0]
Pulse ||26521.901095019304||[93.0, 468.0, 412.0]
Pulse ||26521.905101521086||[93.0, 468.0, 412.0]
Pulse ||26521.909109452565||[93.0, 500.0, 412.0]
Pulse ||26521.913117376804||[93.0, 529.0, 412.0]
Pulse ||26521.917122638133||[93.0, 553.0, 412.0]
Pulse ||26521.921127894155||[93.0, 575.0, 412.0]
Pulse ||26521.925133144872||[93.0, 593.0, 412.0]
Pulse ||26521.929140121054||[99.0, 603.0, 384.0]
Pulse ||26521.9331470907||[99.0, 597.0, 384.0]
Pulse ||26521.93715476617||[99.0, 614.0, 384.0]
Pulse ||26521.941162434596||[99.0, 623.0, 384.0]
Pulse ||26521.94516774432||[99.0, 630.0, 384.0]
Pulse ||26521.949173048706||[99.0, 636.0, 384.0]
Pulse ||26521.953178347765||[99.0, 611.0, 384.0]
Pulse ||26521.95718509055||[99.0, 599.0, 384.0]
Pulse ||26521.961191826966||[99.0, 590.0, 384.0]
Pulse ||26521.965199799888||[99.0, 581.0, 384.0]
Pulse ||26521.969207765564||[99.0, 593.0, 384.0]
Pulse ||26521.97321672718||[99.0, 560.0, 384.0]
Pulse ||26521.97722568084||[99.0, 576.0, 384.0]
Pulse ||26521.981233189974||[99.0, 546.0, 384.0]
Pulse ||26521.9852406922||[99.0, 537.0, 384.0]
Pulse ||26521.98924818753||[99.0, 561.0, 384.0]
Pulse ||26521.99325472936||[99.0, 536.0, 384.0]
Pulse ||26521.99726126499||[99.0, 557.0, 384.0]
Pulse ||26522.00126779442||[99.0, 575.0, 384.0]
Pulse ||26522.005272515555||[99.0, 593.0, 384.0]
Pulse ||26522.0092772318||[99.0, 598.0, 384.0]
Pulse ||26522.01328194315||[99.0, 609.0, 384.0]
Pulse ||26522.017288997635||[99.0, 618.0, 384.0]
Pulse ||26522.021296045557||[99.0, 622.0, 384.0]
Pulse ||26522.02530140689||[99.0, 621.0, 384.0]
Pulse ||26522.029306762874||[99.0, 619.0, 384.0]
Pulse ||26522.033312113515||[99.0, 595.0, 384.0]
Pulse ||26522.037318428935||[99.0, 586.0, 384.0]
Pulse ||26522.041324738326||[99.0, 547.0, 384.0]
Pulse ||26522.045332366895||[99.0, 534.0, 384.0]
Pulse ||26522.049339988494||[99.0, 542.0, 384.0]
Pulse ||26522.053348886362||[99.0, 527.0, 384.0]
Pulse ||26522.057357776357||[99.0, 538.0, 384.0]
Pulse ||26522.06136470005||[99.0, 547.0, 384.0]
Pulse ||26522.065371617286||[99.0, 524.0, 384.0]
Pulse ||26522.06937852807||[99.0, 538.0, 384.0]
Pulse ||26522.073384345644||[99.0, 548.0, 384.0]
Pulse ||26522.07739015756||[99.0, 552.0, 384.0]
Pulse ||26522.081395963818||[99.0, 553.0, 384.0]
Pulse ||26522.08540013459||[99.0, 554.0, 384.0]
Pulse ||26522.08940430088||[99.0, 544.0, 384.0]
Pulse ||26522.093408462704||[99.0, 544.0, 384.0]
Pulse ||26522.097414907475||[99.0, 546.0, 384.0]
Pulse ||26522.10142134615||[99.0, 545.0, 384.0]
Pulse ||26522.10542662683||[99.0, 539.0, 384.0]
Pulse ||26522.10943190224||[99.0, 533.0, 384.0]
Pulse ||26522.113437172393||[99.0, 528.0, 384.0]
Pulse ||26522.11744649758||[99.0, 514.0, 384.0]
Pulse ||26522.121455814617||[99.0, 490.0, 384.0]
Pulse ||26522.12546404241||[99.0, 472.0, 384.0]
Pulse ||26522.129472262834||[99.0, 477.0, 384.0]
Pulse ||26522.133480475903||[99.0, 457.0, 384.0]
Pulse ||26522.13748765835||[99.0, 466.0, 384.0]
Pulse ||26522.14149483418||[99.0, 449.0, 384.0]
Pulse ||26522.14550200341||[99.0, 452.0, 384.0]
Pulse ||26522.14950728263||[99.0, 467.0, 384.0]
Pulse ||26522.1535125566||[99.0, 432.0, 384.0]
Pulse ||26522.157517825326||[99.0, 448.0, 384.0]
Pulse ||26522.161524850097||[99.0, 439.0, 384.0]
Pulse ||26522.165531868377||[99.0, 455.0, 384.0]
Pulse ||26522.169536642483||[99.0, 468.0, 384.0]
Pulse ||26522.17354141171||[99.0, 475.0, 384.0]
Pulse ||26522.17754617605||[99.0, 489.0, 384.0]
Pulse ||26522.181552129572||[99.0, 501.0, 384.0]
Pulse ||26522.18555807737||[99.0, 509.0, 384.0]
Pulse ||26522.189562265856||[99.0, 515.0, 384.0]
Pulse ||26522.19356644988||[99.0, 517.0, 384.0]
Pulse ||26522.19757062945||[99.0, 518.0, 384.0]
Pulse ||26522.201576244366||[99.0, 515.0, 384.0]
Pulse ||26522.205581853803||[99.0, 520.0, 384.0]
Pulse ||26522.209588755064||[99.0, 523.0, 384.0]
Pulse ||26522.21359564994||[99.0, 523.0, 384.0]
Pulse ||26522.217600856402||[99.0, 500.0, 384.0]
Pulse ||26522.22160605769||[99.0, 503.0, 384.0]
Pulse ||26522.2256112538||[99.0, 496.0, 384.0]
Pulse ||26522.229614938162||[99.0, 502.0, 384.0]
Pulse ||26522.23361861843||[99.0, 509.0, 384.0]
Pulse ||26522.23762229461||[99.0, 513.0, 384.0]
Pulse ||26522.241627444295||[99.0, 513.0, 384.0]
Pulse ||26522.24563258885||[99.0, 512.0, 384.0]
Pulse ||26522.24963690346||[99.0, 512.0, 384.0]
Pulse ||26522.253641213538||[99.0, 502.0, 384.0]
Pulse ||26522.257645519083||[99.0, 504.0, 384.0]
Pulse ||26522.261651110755||[99.0, 508.0, 384.0]
Pulse ||26522.26565669699||[99.0, 508.0, 384.0]
Pulse ||26522.269664420743||[99.0, 505.0, 384.0]
Pulse ||26522.273672137548||[99.0, 503.0, 384.0]
Pulse ||26522.277678065835||[99.0, 502.0, 384.0]
Pulse ||26522.281683988447||[99.0, 494.0, 384.0]
Pulse ||26522.285689905395||[99.0, 495.0, 384.0]
Pulse ||26522.289693791896||[99.0, 498.0, 384.0]
Pulse ||26522.293697674173||[99.0, 497.0, 384.0]
Pulse ||26522.297701552237||[99.0, 493.0, 384.0]
Pulse ||26522.30170742486||[99.0, 492.0, 384.0]
Pulse ||26522.305713291862||[99.0, 490.0, 384.0]
Pulse ||26522.309719355122||[99.0, 482.0, 384.0]
Pulse ||26522.313725412627||[99.0, 485.0, 384.0]
Pulse ||26522.31773146438||[99.0, 488.0, 384.0]
