Pulse ||96647.15583392853||[77.0, 499.0, 752.0]
Pulse ||96647.15983928378||[77.0, 499.0, 752.0]
Pulse ||96647.16384463817||[77.0, 494.0, 752.0]
Pulse ||96647.16784999167||[77.0, 498.0, 752.0]
Pulse ||96647.17185565497||[77.0, 500.0, 752.0]
Pulse ||96647.17586131736||[77.0, 501.0, 752.0]
Pulse ||96647.17986647876||[77.0, 500.0, 752.0]
Pulse ||96647.18387163934||[77.0, 500.0, 752.0]
Pulse ||96647.18787679906||[77.0, 497.0, 752.0]
Pulse ||96647.19188252014||[77.0, 488.0, 752.0]
Pulse ||96647.19588824033||[77.0, 491.0, 752.0]
Pulse ||96647.19989344767||[77.0, 492.0, 752.0]
Pulse ||96647.20389865419||[77.0, 489.0, 752.0]
Pulse ||96647.20790385983||[77.0, 485.0, 752.0]
Pulse ||96647.21190927489||[77.0, 484.0, 752.0]
Pulse ||96647.21591468906||[77.0, 473.0, 752.0]
Pulse ||96647.21991980536||[77.0, 472.0, 752.0]
Pulse ||96647.2239249208||[77.0, 473.0, 752.0]
Pulse ||96647.22793003541||[77.0, 473.0, 752.0]
Pulse ||96647.23193557927||[77.0, 472.0, 752.0]
Pulse ||96647.23594112223||[77.0, 468.0, 752.0]
Pulse ||96647.23994645037||[77.0, 465.0, 752.0]
Pulse ||96647.24395177762||[77.0, 457.0, 752.0]
Pulse ||96647.24795710402||[77.0, 455.0, 752.0]
Pulse ||96647.25196258616||[77.0, 456.0, 752.0]
Pulse ||96647.2559680674||[77.0, 457.0, 752.0]
Pulse ||96647.25997364057||[77.0, 451.0, 752.0]
Pulse ||96647.26397921285||[77.0, 450.0, 752.0]
Pulse ||96647.26798457158||[77.0, 448.0, 752.0]
Pulse ||96647.27198992943||[77.0, 439.0, 752.0]
Pulse ||96647.27599528641||[77.0, 440.0, 752.0]
Pulse ||96647.28000092621||[77.0, 441.0, 752.0]
Pulse ||96647.28400656511||[77.0, 442.0, 752.0]
Pulse ||96647.28801172663||[77.0, 441.0, 752.0]
Pulse ||96647.29201688731||[77.0, 439.0, 752.0]
Pulse ||96647.29602204714||[77.0, 438.0, 752.0]
Pulse ||96647.30002756699||[77.0, 430.0, 752.0]
Pulse ||96647.30403308594||[77.0, 413.0, 752.0]
Pulse ||96647.30803887897||[77.0, 419.0, 752.0]
Pulse ||96647.31204467108||[77.0, 424.0, 752.0]
Pulse ||96647.3160502977||[77.0, 406.0, 752.0]
Pulse ||96647.3200559234||[77.0, 414.0, 752.0]
Pulse ||96647.32406154819||[77.0, 421.0, 752.0]
Pulse ||96647.32806689813||[77.0, 420.0, 752.0]
Pulse ||96647.3320722472||[77.0, 430.0, 752.0]
Pulse ||96647.33607759539||[77.0, 436.0, 752.0]
Pulse ||96647.34008314647||[77.0, 439.0, 752.0]
Pulse ||96647.34408869664||[77.0, 441.0, 752.0]
Pulse ||96647.34809395921||[77.0, 443.0, 752.0]
Pulse ||96647.35209922091||[77.0, 436.0, 752.0]
Pulse ||96647.35610448175||[77.0, 441.0, 752.0]
Pulse ||96647.36011002677||[77.0, 446.0, 752.0]
Pulse ||96647.3641155709||[77.0, 448.0, 752.0]
Pulse ||96647.36812126923||[77.0, 448.0, 752.0]
Pulse ||96647.37212696664||[77.0, 448.0, 752.0]
Pulse ||96647.37613222013||[77.0, 448.0, 752.0]
Pulse ||96647.38013747278||[77.0, 441.0, 752.0]
Pulse ||96647.38414272456||[77.0, 424.0, 752.0]
Pulse ||96647.38814893243||[77.0, 431.0, 752.0]
Pulse ||96647.39215513931||[77.0, 437.0, 752.0]
Pulse ||96647.39616088568||[77.0, 419.0, 752.0]
Pulse ||96647.4001666311||[77.0, 426.0, 752.0]
Pulse ||96647.40417237561||[77.0, 433.0, 752.0]
Pulse ||96647.40817845415||[77.0, 431.0, 752.0]
Pulse ||96647.41218453171||[77.0, 440.0, 752.0]
Pulse ||96647.41619024442||[77.0, 447.0, 752.0]
Pulse ||96647.42019595619||[77.0, 451.0, 752.0]
Pulse ||96647.42420166705||[77.0, 452.0, 752.0]
Pulse ||96647.42820756488||[77.0, 454.0, 752.0]
Pulse ||96647.43221346175||[77.0, 456.0, 752.0]
Pulse ||96647.4362188011||[77.0, 448.0, 752.0]
Pulse ||96647.44022413957||[77.0, 453.0, 752.0]
Pulse ||96647.44422947719||[77.0, 455.0, 752.0]
Pulse ||96647.44823495262||[77.0, 455.0, 752.0]
Pulse ||96647.45224042718||[77.0, 456.0, 752.0]
Pulse ||96647.4562460436||[77.0, 455.0, 752.0]
Pulse ||96647.46025165911||[77.0, 454.0, 752.0]
Pulse ||96647.46425680739||[77.0, 446.0, 752.0]
Pulse ||96647.46826195483||[77.0, 449.0, 752.0]
Pulse ||96647.47226710142||[77.0, 450.0, 752.0]
Pulse ||96647.47627233701||[77.0, 449.0, 752.0]
Pulse ||96647.48027757175||[77.0, 446.0, 752.0]
Pulse ||96647.48428296648||[77.0, 446.0, 752.0]
Pulse ||96647.48828836034||[77.0, 435.0, 752.0]
Pulse ||96647.49229404646||[77.0, 435.0, 752.0]
Pulse ||96647.49629973168||[77.0, 438.0, 752.0]
Pulse ||96647.500305009||[77.0, 440.0, 752.0]
Pulse ||96647.50431028548||[77.0, 439.0, 752.0]
Pulse ||96647.50831556109||[77.0, 436.0, 752.0]
Pulse ||96647.51232099379||[77.0, 435.0, 752.0]
Pulse ||96647.5163264256||[77.0, 428.0, 752.0]
Pulse ||96647.5203314072||[77.0, 411.0, 752.0]
Pulse ||96647.52433638797||[77.0, 398.0, 752.0]
Pulse ||96647.52834136793||[77.0, 410.0, 752.0]
Pulse ||96647.53234689932||[77.0, 421.0, 752.0]
Pulse ||96647.5363524298||[77.0, 431.0, 752.0]
Pulse ||96647.54035806257||[77.0, 443.0, 752.0]
Pulse ||96647.54436369443||[77.0, 445.0, 752.0]
Pulse ||96647.54836872521||[77.0, 460.0, 752.0]
Pulse ||96647.55237375518||[77.0, 477.0, 752.0]
Pulse ||96647.55637878431||[77.0, 470.0, 752.0]
Pulse ||96647.56038409873||[77.0, 487.0, 752.0]
Pulse ||96647.56438941229||[77.0, 504.0, 752.0]
Pulse ||96647.56839441485||[77.0, 524.0, 752.0]
Pulse ||96647.57239941659||[77.0, 537.0, 752.0]
Pulse ||96647.57640441752||[77.0, 559.0, 752.0]
Pulse ||96647.58040990501||[77.0, 582.0, 752.0]
Pulse ||96647.58441539164||[77.0, 603.0, 752.0]
Pulse ||96647.58842069656||[78.0, 619.0, 752.0]
Pulse ||96647.5924260006||[78.0, 638.0, 752.0]
Pulse ||96647.59643130378||[78.0, 657.0, 752.0]
Pulse ||96647.60043688922||[78.0, 667.0, 752.0]
Pulse ||96647.60444247376||[78.0, 687.0, 752.0]
Pulse ||96647.60844825103||[78.0, 704.0, 752.0]
Pulse ||96647.61245402737||[78.0, 716.0, 752.0]
Pulse ||96647.61645980278||[78.0, 729.0, 752.0]
Pulse ||96647.62046469728||[78.0, 739.0, 752.0]
Pulse ||96647.62446959096||[78.0, 740.0, 752.0]
Pulse ||96647.62847448382||[78.0, 747.0, 752.0]
Pulse ||96647.6324793759||[78.0, 757.0, 752.0]
Pulse ||96647.63648447815||[78.0, 763.0, 752.0]
Pulse ||96647.64048957959||[78.0, 764.0, 752.0]
Pulse ||96647.64449478073||[78.0, 763.0, 752.0]
Pulse ||96647.64849998103||[78.0, 760.0, 752.0]
Pulse ||96647.65250497179||[78.0, 752.0, 752.0]
Pulse ||96647.65650996171||[78.0, 751.0, 752.0]
Pulse ||96647.66051495083||[78.0, 751.0, 752.0]
Pulse ||96647.6645200721||[78.0, 746.0, 752.0]
Pulse ||96647.66852519254||[78.0, 735.0, 752.0]
Pulse ||96647.67253056787||[78.0, 728.0, 752.0]
Pulse ||96647.67653594233||[78.0, 720.0, 752.0]
Pulse ||96647.68054098067||[78.0, 704.0, 752.0]
Pulse ||96647.6845460182||[78.0, 699.0, 752.0]
Pulse ||96647.68855105489||[78.0, 693.0, 752.0]
Pulse ||96647.69255632102||[78.0, 686.0, 752.0]
Pulse ||96647.6965615863||[78.0, 676.0, 752.0]
Pulse ||96647.70056644217||[78.0, 665.0, 752.0]
Pulse ||96647.70457129725||[78.0, 657.0, 752.0]
Pulse ||96647.70857615153||[78.0, 644.0, 752.0]
Pulse ||96647.71258120862||[78.0, 638.0, 752.0]
Pulse ||96647.71658626487||[78.0, 633.0, 752.0]
Pulse ||96647.72059151612||[78.0, 624.0, 752.0]
Pulse ||96647.72459676651||[78.0, 615.0, 752.0]
Pulse ||96647.72860216866||[78.0, 608.0, 752.0]
Pulse ||96647.73260756995||[78.0, 602.0, 752.0]
Pulse ||96647.73661260627||[78.0, 588.0, 752.0]
Pulse ||96647.74061764176||[78.0, 585.0, 752.0]
Pulse ||96647.74462267643||[78.0, 583.0, 752.0]
Pulse ||96647.74862785879||[78.0, 574.0, 752.0]
Pulse ||96647.7526330403||[78.0, 566.0, 752.0]
Pulse ||96647.75663834787||[78.0, 560.0, 752.0]
Pulse ||96647.76064365456||[78.0, 554.0, 752.0]
Pulse ||96647.76464917262||[78.0, 540.0, 752.0]
Pulse ||96647.76865468977||[78.0, 538.0, 752.0]
Pulse ||96647.77265977541||[78.0, 535.0, 752.0]
Pulse ||96647.77666486021||[78.0, 528.0, 752.0]
Pulse ||96647.78066994419||[78.0, 520.0, 752.0]
Pulse ||96647.78467530911||[78.0, 517.0, 752.0]
Pulse ||96647.78868067317||[78.0, 504.0, 752.0]
Pulse ||96647.79268566353||[78.0, 501.0, 752.0]
Pulse ||96647.79669065308||[78.0, 500.0, 752.0]
Pulse ||96647.8006956418||[78.0, 500.0, 752.0]
Pulse ||96647.80470083056||[78.0, 495.0, 752.0]
Pulse ||96647.80870601849||[78.0, 492.0, 752.0]
Pulse ||96647.81271068788||[78.0, 490.0, 752.0]
Pulse ||96647.81671535652||[78.0, 482.0, 752.0]
Pulse ||96647.82072002436||[78.0, 482.0, 752.0]
Pulse ||96647.82472500874||[78.0, 486.0, 752.0]
Pulse ||96647.8287299923||[78.0, 487.0, 752.0]
Pulse ||96647.8327348523||[78.0, 484.0, 752.0]
Pulse ||96647.8367397115||[78.0, 484.0, 752.0]
Pulse ||96647.84074456991||[78.0, 485.0, 752.0]
Pulse ||96647.844749549||[78.0, 480.0, 752.0]
Pulse ||96647.84875452728||[78.0, 483.0, 752.0]
Pulse ||96647.85275961102||[78.0, 487.0, 752.0]
Pulse ||96647.85676469395||[78.0, 490.0, 752.0]
Pulse ||96647.8607695951||[78.0, 491.0, 752.0]
Pulse ||96647.86477449547||[78.0, 492.0, 752.0]
Pulse ||96647.86877939501||[78.0, 493.0, 752.0]
Pulse ||96647.87278406747||[78.0, 488.0, 752.0]
Pulse ||96647.87678873914||[78.0, 494.0, 752.0]
Pulse ||96647.88079341005||[78.0, 499.0, 752.0]
Pulse ||96647.88479883684||[78.0, 501.0, 752.0]
Pulse ||96647.88880426275||[78.0, 502.0, 752.0]
Pulse ||96647.89280968778||[78.0, 497.0, 752.0]
Pulse ||96647.89681553132||[78.0, 500.0, 752.0]
Pulse ||96647.90082137393||[78.0, 504.0, 752.0]
Pulse ||96647.90482705417||[78.0, 507.0, 752.0]
Pulse ||96647.90883273352||[78.0, 505.0, 752.0]
Pulse ||96647.91283841194||[78.0, 504.0, 752.0]
Pulse ||96647.91684389053||[78.0, 505.0, 752.0]
Pulse ||96647.92084936824||[78.0, 497.0, 752.0]
Pulse ||96647.92485484507||[78.0, 497.0, 752.0]
Pulse ||96647.92886064986||[78.0, 500.0, 752.0]
Pulse ||96647.93286645373||[78.0, 502.0, 752.0]
Pulse ||96647.93687232473||[78.0, 498.0, 752.0]
Pulse ||96647.94087819482||[78.0, 495.0, 752.0]
Pulse ||96647.94488424338||[78.0, 493.0, 752.0]
Pulse ||96647.94889029098||[78.0, 485.0, 752.0]
Pulse ||96647.95289582163||[78.0, 486.0, 752.0]
Pulse ||96647.95690135137||[78.0, 485.0, 752.0]
Pulse ||96647.96090688022||[78.0, 485.0, 752.0]
Pulse ||96647.96491343531||[78.0, 478.0, 752.0]
Pulse ||96647.96891998938||[78.0, 475.0, 752.0]
Pulse ||96647.97292654242||[78.0, 447.0, 752.0]
Pulse ||96647.97693265669||[78.0, 449.0, 752.0]
Pulse ||96647.98093877||[78.0, 454.0, 752.0]
Pulse ||96647.98494488232||[78.0, 458.0, 752.0]
Pulse ||96647.98895145216||[78.0, 458.0, 752.0]
Pulse ||96647.99295802097||[78.0, 459.0, 752.0]
Pulse ||96647.9969642219||[78.0, 459.0, 752.0]
Pulse ||96648.00097042181||[78.0, 453.0, 752.0]
Pulse ||96648.00497662077||[78.0, 455.0, 752.0]
Pulse ||96648.00898300747||[78.0, 459.0, 752.0]
Pulse ||96648.01298939317||[78.0, 456.0, 752.0]
Pulse ||96648.01699581013||[78.0, 455.0, 752.0]
Pulse ||96648.02100222609||[78.0, 455.0, 752.0]
Pulse ||96648.02500898176||[78.0, 445.0, 752.0]
Pulse ||96648.02901573639||[78.0, 445.0, 752.0]
Pulse ||96648.03302226923||[78.0, 448.0, 752.0]
Pulse ||96648.03702880105||[78.0, 429.0, 752.0]
Pulse ||96648.04103533183||[78.0, 409.0, 752.0]
Pulse ||96648.04504165397||[78.0, 415.0, 752.0]
Pulse ||96648.04904797512||[78.0, 421.0, 752.0]
Pulse ||96648.05305429526||[78.0, 419.0, 752.0]
Pulse ||96648.05706095074||[78.0, 425.0, 752.0]
Pulse ||96648.06106760519||[78.0, 433.0, 752.0]
Pulse ||96648.06507381414||[78.0, 437.0, 752.0]
Pulse ||96648.0690800221||[78.0, 439.0, 752.0]
Pulse ||96648.0730862291||[78.0, 439.0, 752.0]
Pulse ||96648.077092524||[78.0, 440.0, 752.0]
Pulse ||96648.08109881791||[78.0, 433.0, 752.0]
Pulse ||96648.0851052935||[78.0, 436.0, 752.0]
Pulse ||96648.08911176807||[78.0, 439.0, 752.0]
Pulse ||96648.09311835674||[78.0, 440.0, 752.0]
Pulse ||96648.09712494438||[78.0, 440.0, 752.0]
Pulse ||96648.10113104212||[78.0, 440.0, 752.0]
Pulse ||96648.10513713887||[78.0, 440.0, 752.0]
Pulse ||96648.10914323467||[78.0, 433.0, 752.0]
Pulse ||96648.1131494659||[78.0, 436.0, 752.0]
Pulse ||96648.11715569616||[78.0, 438.0, 752.0]
Pulse ||96648.12116210886||[78.0, 420.0, 752.0]
Pulse ||96648.12516852055||[78.0, 422.0, 752.0]
Pulse ||96648.1291745932||[78.0, 426.0, 752.0]
Pulse ||96648.1331806649||[78.0, 411.0, 752.0]
Pulse ||96648.13718673562||[78.0, 411.0, 752.0]
Pulse ||96648.14119339893||[78.0, 423.0, 752.0]
Pulse ||96648.1452000612||[78.0, 432.0, 752.0]
Pulse ||96648.1492064556||[78.0, 440.0, 752.0]
Pulse ||96648.15321284898||[78.0, 444.0, 752.0]
Pulse ||96648.15721924137||[78.0, 448.0, 752.0]
Pulse ||96648.16122530599||[78.0, 444.0, 752.0]
Pulse ||96648.16523136965||[78.0, 450.0, 752.0]
Pulse ||96648.16923743235||[78.0, 456.0, 752.0]
Pulse ||96648.17324376732||[78.0, 460.0, 752.0]
Pulse ||96648.17725010129||[78.0, 461.0, 752.0]
Pulse ||96648.18125620464||[78.0, 461.0, 752.0]
Pulse ||96648.18526230702||[78.0, 461.0, 752.0]
Pulse ||96648.18926840842||[78.0, 455.0, 752.0]
Pulse ||96648.19327499311||[78.0, 457.0, 752.0]
Pulse ||96648.19728157678||[78.0, 461.0, 752.0]
Pulse ||96648.20128786936||[78.0, 464.0, 752.0]
Pulse ||96648.20529416096||[78.0, 462.0, 752.0]
Pulse ||96648.20930045156||[78.0, 460.0, 752.0]
Pulse ||96648.21330645471||[78.0, 439.0, 752.0]
Pulse ||96648.21731245692||[78.0, 434.0, 752.0]
Pulse ||96648.22131845818||[78.0, 441.0, 752.0]
Pulse ||96648.22532486853||[78.0, 447.0, 752.0]
Pulse ||96648.2293312779||[78.0, 451.0, 752.0]
Pulse ||96648.23333773614||[78.0, 451.0, 752.0]
Pulse ||96648.23734419337||[78.0, 453.0, 752.0]
Pulse ||96648.24135064958||[78.0, 455.0, 752.0]
Pulse ||96648.24535663423||[78.0, 448.0, 752.0]
Pulse ||96648.24936261793||[78.0, 451.0, 752.0]
Pulse ||96648.2533686007||[78.0, 453.0, 752.0]
Pulse ||96648.25737501295||[78.0, 452.0, 752.0]
Pulse ||96648.2613814242||[78.0, 452.0, 752.0]
Pulse ||96648.26538736485||[78.0, 451.0, 752.0]
Pulse ||96648.26939330455||[78.0, 450.0, 752.0]
Pulse ||96648.2733992433||[78.0, 441.0, 752.0]
Pulse ||96648.27740539741||[78.0, 444.0, 752.0]
Pulse ||96648.28141155055||[78.0, 446.0, 752.0]
Pulse ||96648.28541788914||[78.0, 446.0, 752.0]
Pulse ||96648.28942422675||[78.0, 446.0, 752.0]
Pulse ||96648.29343028406||[78.0, 424.0, 752.0]
Pulse ||96648.29743634039||[78.0, 422.0, 752.0]
Pulse ||96648.30144239578||[78.0, 432.0, 752.0]
Pulse ||96648.30544859068||[78.0, 444.0, 752.0]
Pulse ||96648.3094547846||[78.0, 454.0, 752.0]
Pulse ||96648.31346093027||[78.0, 462.0, 752.0]
Pulse ||96648.31746707494||[78.0, 471.0, 752.0]
Pulse ||96648.32147321866||[78.0, 483.0, 752.0]
Pulse ||96648.32547967705||[78.0, 489.0, 752.0]
Pulse ||96648.32948613442||[78.0, 504.0, 752.0]
Pulse ||96648.33349259077||[78.0, 522.0, 752.0]
Pulse ||96648.33749889594||[78.0, 540.0, 752.0]
Pulse ||96648.34150520012||[78.0, 555.0, 752.0]
Pulse ||96648.3455115033||[78.0, 571.0, 752.0]
Pulse ||96648.34951796861||[78.0, 587.0, 752.0]
Pulse ||96648.35352443293||[78.0, 597.0, 752.0]
Pulse ||96648.35753060282||[77.0, 619.0, 772.0]
Pulse ||96648.36153677174||[77.0, 637.0, 772.0]
Pulse ||96648.36554293969||[77.0, 656.0, 772.0]
Pulse ||96648.3695492689||[77.0, 670.0, 772.0]
Pulse ||96648.3735555971||[77.0, 683.0, 772.0]
Pulse ||96648.37756149458||[77.0, 696.0, 772.0]
Pulse ||96648.38156739112||[77.0, 703.0, 772.0]
Pulse ||96648.38557328671||[77.0, 718.0, 772.0]
Pulse ||96648.38957932222||[77.0, 729.0, 772.0]
Pulse ||96648.39358535678||[77.0, 737.0, 772.0]
Pulse ||96648.39759155476||[77.0, 743.0, 772.0]
Pulse ||96648.40159775177||[77.0, 747.0, 772.0]
Pulse ||96648.40560413565||[77.0, 748.0, 772.0]
Pulse ||96648.40961051852||[77.0, 745.0, 772.0]
Pulse ||96648.41361660311||[77.0, 746.0, 772.0]
Pulse ||96648.41762268674||[77.0, 748.0, 772.0]
Pulse ||96648.4216287694||[77.0, 745.0, 772.0]
Pulse ||96648.42563477493||[77.0, 718.0, 772.0]
Pulse ||96648.4296407795||[77.0, 717.0, 772.0]
Pulse ||96648.43364678312||[77.0, 707.0, 772.0]
Pulse ||96648.43765321201||[77.0, 706.0, 772.0]
Pulse ||96648.4416596399||[77.0, 708.0, 772.0]
Pulse ||96648.44566592293||[77.0, 703.0, 772.0]
Pulse ||96648.44967220498||[77.0, 696.0, 772.0]
Pulse ||96648.45367848602||[77.0, 688.0, 772.0]
Pulse ||96648.45768445813||[77.0, 679.0, 772.0]
Pulse ||96648.46169042929||[77.0, 644.0, 772.0]
Pulse ||96648.4656963995||[77.0, 641.0, 772.0]
Pulse ||96648.46970253416||[77.0, 638.0, 772.0]
Pulse ||96648.47370866784||[77.0, 636.0, 772.0]
Pulse ||96648.4777150166||[77.0, 628.0, 772.0]
Pulse ||96648.48172136437||[77.0, 621.0, 772.0]
Pulse ||96648.48572771113||[77.0, 614.0, 772.0]
Pulse ||96648.48973379075||[77.0, 601.0, 772.0]
Pulse ||96648.4937398694||[77.0, 598.0, 772.0]
Pulse ||96648.4977459471||[77.0, 593.0, 772.0]
Pulse ||96648.50175234705||[77.0, 588.0, 772.0]
Pulse ||96648.50575874599||[77.0, 578.0, 772.0]
Pulse ||96648.5097647626||[77.0, 569.0, 772.0]
Pulse ||96648.51377077826||[77.0, 561.0, 772.0]
Pulse ||96648.51777679296||[77.0, 548.0, 772.0]
Pulse ||96648.5217829258||[77.0, 543.0, 772.0]
Pulse ||96648.52578905769||[77.0, 537.0, 772.0]
Pulse ||96648.5297955279||[77.0, 531.0, 772.0]
Pulse ||96648.53380199708||[77.0, 523.0, 772.0]
Pulse ||96648.53780863761||[77.0, 515.0, 772.0]
Pulse ||96648.54181527712||[77.0, 507.0, 772.0]
Pulse ||96648.54582148363||[77.0, 496.0, 772.0]
Pulse ||96648.54982768916||[77.0, 492.0, 772.0]
Pulse ||96648.5538338937||[77.0, 492.0, 772.0]
Pulse ||96648.5578400468||[77.0, 489.0, 772.0]
Pulse ||96648.56184619889||[77.0, 464.0, 772.0]
Pulse ||96648.56585235003||[77.0, 465.0, 772.0]
Pulse ||96648.56985860964||[77.0, 460.0, 772.0]
Pulse ||96648.57386486826||[77.0, 464.0, 772.0]
Pulse ||96648.57787076231||[77.0, 472.0, 772.0]
Pulse ||96648.58187665543||[77.0, 477.0, 772.0]
Pulse ||96648.5858825476||[77.0, 479.0, 772.0]
Pulse ||96648.5898886744||[77.0, 482.0, 772.0]
Pulse ||96648.59389480023||[77.0, 484.0, 772.0]
Pulse ||96648.59790051063||[77.0, 479.0, 772.0]
Pulse ||96648.60190622014||[77.0, 484.0, 772.0]
Pulse ||96648.60591192874||[77.0, 490.0, 772.0]
Pulse ||96648.6099180608||[77.0, 495.0, 772.0]
Pulse ||96648.6139241919||[77.0, 495.0, 772.0]
Pulse ||96648.61792984695||[77.0, 496.0, 772.0]
Pulse ||96648.6219355011||[77.0, 500.0, 772.0]
Pulse ||96648.62594115434||[77.0, 494.0, 772.0]
Pulse ||96648.62994713752||[77.0, 499.0, 772.0]
Pulse ||96648.63395311974||[77.0, 504.0, 772.0]
Pulse ||96648.63795927257||[77.0, 507.0, 772.0]
Pulse ||96648.64196542442||[77.0, 507.0, 772.0]
Pulse ||96648.64597122242||[77.0, 509.0, 772.0]
Pulse ||96648.64997701948||[77.0, 509.0, 772.0]
Pulse ||96648.65398281562||[77.0, 503.0, 772.0]
Pulse ||96648.65798892948||[77.0, 506.0, 772.0]
Pulse ||96648.66199504238||[77.0, 511.0, 772.0]
Pulse ||96648.66600154356||[77.0, 511.0, 772.0]
Pulse ||96648.67000804371||[77.0, 510.0, 772.0]
Pulse ||96648.67401458503||[77.0, 510.0, 772.0]
Pulse ||96648.67802112534||[77.0, 510.0, 772.0]
Pulse ||96648.68202766462||[77.0, 501.0, 772.0]
Pulse ||96648.68603346118||[77.0, 503.0, 772.0]
Pulse ||96648.69003925682||[77.0, 505.0, 772.0]
Pulse ||96648.69404505154||[77.0, 504.0, 772.0]
Pulse ||96648.69805084533||[77.0, 502.0, 772.0]
Pulse ||96648.70205708091||[77.0, 501.0, 772.0]
Pulse ||96648.7060633155||[77.0, 490.0, 772.0]
Pulse ||96648.71006917182||[77.0, 489.0, 772.0]
Pulse ||96648.7140750272||[77.0, 491.0, 772.0]
Pulse ||96648.71808088165||[77.0, 491.0, 772.0]
Pulse ||96648.72208688632||[77.0, 488.0, 772.0]
Pulse ||96648.72609289004||[77.0, 485.0, 772.0]
Pulse ||96648.73009873199||[77.0, 481.0, 772.0]
Pulse ||96648.73410457301||[77.0, 472.0, 772.0]
Pulse ||96648.73811041309||[77.0, 472.0, 772.0]
Pulse ||96648.74211651311||[77.0, 475.0, 772.0]
Pulse ||96648.74612261217||[77.0, 475.0, 772.0]
Pulse ||96648.75012848107||[77.0, 471.0, 772.0]
Pulse ||96648.75413434904||[77.0, 468.0, 772.0]
Pulse ||96648.75814021609||[77.0, 464.0, 772.0]
Pulse ||96648.76214640983||[77.0, 456.0, 772.0]
Pulse ||96648.76615260259||[77.0, 459.0, 772.0]
Pulse ||96648.77015858168||[77.0, 437.0, 772.0]
Pulse ||96648.77416455981||[77.0, 442.0, 772.0]
Pulse ||96648.778170537||[77.0, 444.0, 772.0]
Pulse ||96648.78217619438||[77.0, 447.0, 772.0]
Pulse ||96648.78618185085||[77.0, 448.0, 772.0]
Pulse ||96648.79018750643||[77.0, 442.0, 772.0]
Pulse ||96648.79419332156||[77.0, 446.0, 772.0]
Pulse ||96648.79819913578||[77.0, 451.0, 772.0]
Pulse ||96648.80220500442||[77.0, 452.0, 772.0]
Pulse ||96648.80621087215||[77.0, 451.0, 772.0]
Pulse ||96648.81021687148||[77.0, 451.0, 772.0]
Pulse ||96648.81422286986||[77.0, 450.0, 772.0]
Pulse ||96648.8182291326||[77.0, 443.0, 772.0]
Pulse ||96648.82223539433||[77.0, 426.0, 772.0]
Pulse ||96648.82624155782||[77.0, 432.0, 772.0]
Pulse ||96648.83024772034||[77.0, 436.0, 772.0]
Pulse ||96648.83425388188||[77.0, 440.0, 772.0]
Pulse ||96648.83825953495||[77.0, 442.0, 772.0]
Pulse ||96648.84226518712||[77.0, 444.0, 772.0]
Pulse ||96648.84627083837||[77.0, 440.0, 772.0]
Pulse ||96648.8502767826||[77.0, 445.0, 772.0]
Pulse ||96648.85428272588||[77.0, 448.0, 772.0]
Pulse ||96648.8582888576||[77.0, 449.0, 772.0]
Pulse ||96648.86229498837||[77.0, 448.0, 772.0]
Pulse ||96648.8663013756||[77.0, 448.0, 772.0]
Pulse ||96648.87030776183||[77.0, 442.0, 772.0]
Pulse ||96648.87431365413||[77.0, 444.0, 772.0]
Pulse ||96648.8783195455||[77.0, 447.0, 772.0]
Pulse ||96648.88232543593||[77.0, 448.0, 772.0]
Pulse ||96648.88633102967||[77.0, 447.0, 772.0]
Pulse ||96648.89033662253||[77.0, 447.0, 772.0]
Pulse ||96648.89434221448||[77.0, 446.0, 772.0]
Pulse ||96648.898348006||[77.0, 438.0, 772.0]
Pulse ||96648.90235379661||[77.0, 441.0, 772.0]
Pulse ||96648.90636001562||[77.0, 445.0, 772.0]
Pulse ||96648.91036623366||[77.0, 447.0, 772.0]
Pulse ||96648.91437212576||[77.0, 445.0, 772.0]
Pulse ||96648.91837801693||[77.0, 444.0, 772.0]
Pulse ||96648.92238390715||[77.0, 445.0, 772.0]
Pulse ||96648.92638956335||[77.0, 438.0, 772.0]
Pulse ||96648.93039521863||[77.0, 442.0, 772.0]
Pulse ||96648.93440087303||[77.0, 445.0, 772.0]
Pulse ||96648.93840670698||[77.0, 445.0, 772.0]
Pulse ||96648.94241254001||[77.0, 445.0, 772.0]
Pulse ||96648.9464186581||[77.0, 446.0, 772.0]
Pulse ||96648.95042477523||[77.0, 445.0, 772.0]
Pulse ||96648.95443048731||[77.0, 438.0, 772.0]
Pulse ||96648.95843619849||[77.0, 442.0, 772.0]
Pulse ||96648.96244190876||[77.0, 425.0, 772.0]
Pulse ||96648.96644771555||[77.0, 429.0, 772.0]
Pulse ||96648.97045352143||[77.0, 431.0, 772.0]
Pulse ||96648.97445955503||[77.0, 435.0, 772.0]
Pulse ||96648.97846558769||[77.0, 436.0, 772.0]
Pulse ||96648.9824710288||[77.0, 435.0, 772.0]
Pulse ||96648.98647646904||[77.0, 441.0, 772.0]
Pulse ||96648.9904819084||[77.0, 444.0, 772.0]
Pulse ||96648.99448768735||[77.0, 445.0, 772.0]
Pulse ||96648.99849346539||[77.0, 444.0, 772.0]
Pulse ||96649.0024996121||[77.0, 444.0, 772.0]
Pulse ||96649.00650575785||[77.0, 438.0, 772.0]
Pulse ||96649.01051155239||[77.0, 438.0, 772.0]
Pulse ||96649.014517346||[77.0, 442.0, 772.0]
Pulse ||96649.0185231387||[77.0, 445.0, 772.0]
