Pulse ||93770.63858578722||[133.0, 491.0, 736.0]
Pulse ||93770.64258108322||[133.0, 490.0, 736.0]
Pulse ||93770.64657600995||[133.0, 490.0, 736.0]
Pulse ||93770.65057093774||[133.0, 483.0, 736.0]
Pulse ||93770.65456586661||[133.0, 486.0, 736.0]
Pulse ||93770.65856148528||[133.0, 488.0, 736.0]
Pulse ||93770.66255710488||[133.0, 489.0, 736.0]
Pulse ||93770.66655252935||[133.0, 488.0, 736.0]
Pulse ||93770.6705479548||[133.0, 487.0, 736.0]
Pulse ||93770.6745433812||[133.0, 485.0, 736.0]
Pulse ||93770.67853849163||[133.0, 478.0, 736.0]
Pulse ||93770.68253360307||[133.0, 480.0, 736.0]
Pulse ||93770.68652871555||[133.0, 483.0, 736.0]
Pulse ||93770.69052426759||[133.0, 484.0, 736.0]
Pulse ||93770.69451982055||[133.0, 483.0, 736.0]
Pulse ||93770.6985156813||[133.0, 483.0, 736.0]
Pulse ||93770.70251154293||[133.0, 482.0, 736.0]
Pulse ||93770.70650727181||[133.0, 476.0, 736.0]
Pulse ||93770.71050300161||[133.0, 481.0, 736.0]
Pulse ||93770.71449873233||[133.0, 485.0, 736.0]
Pulse ||93770.71849381425||[133.0, 487.0, 736.0]
Pulse ||93770.72248889723||[133.0, 488.0, 736.0]
Pulse ||93770.72648398123||[133.0, 491.0, 736.0]
Pulse ||93770.73047914793||[133.0, 493.0, 736.0]
Pulse ||93770.73447431564||[133.0, 490.0, 736.0]
Pulse ||93770.7384700192||[133.0, 497.0, 736.0]
Pulse ||93770.74246572368||[133.0, 502.0, 736.0]
Pulse ||93770.74646086324||[133.0, 505.0, 736.0]
Pulse ||93770.75045600382||[133.0, 507.0, 736.0]
Pulse ||93770.75445114542||[133.0, 510.0, 736.0]
Pulse ||93770.75844606166||[133.0, 505.0, 736.0]
Pulse ||93770.76244097897||[133.0, 510.0, 736.0]
Pulse ||93770.76643589736||[133.0, 518.0, 736.0]
Pulse ||93770.77043132567||[133.0, 523.0, 736.0]
Pulse ||93770.77442675497||[133.0, 525.0, 736.0]
Pulse ||93770.778421717||[120.0, 527.0, 768.0]
Pulse ||93770.7824166801||[120.0, 530.0, 768.0]
Pulse ||93770.78641164425||[120.0, 525.0, 768.0]
Pulse ||93770.79040707815||[120.0, 530.0, 768.0]
Pulse ||93770.79440251303||[120.0, 535.0, 768.0]
Pulse ||93770.79839821994||[120.0, 539.0, 768.0]
Pulse ||93770.80239392776||[120.0, 539.0, 768.0]
Pulse ||93770.80638910338||[120.0, 540.0, 768.0]
Pulse ||93770.81038428||[120.0, 540.0, 768.0]
Pulse ||93770.81437945766||[120.0, 535.0, 768.0]
Pulse ||93770.81837524299||[120.0, 537.0, 768.0]
Pulse ||93770.82237102922||[120.0, 541.0, 768.0]
Pulse ||93770.82636611912||[120.0, 543.0, 768.0]
Pulse ||93770.83036121004||[120.0, 541.0, 768.0]
Pulse ||93770.834356302||[120.0, 541.0, 768.0]
Pulse ||93770.83835169877||[120.0, 540.0, 768.0]
Pulse ||93770.8423470965||[120.0, 534.0, 768.0]
Pulse ||93770.84634210108||[120.0, 536.0, 768.0]
Pulse ||93770.85033710669||[120.0, 539.0, 768.0]
Pulse ||93770.85433211336||[120.0, 540.0, 768.0]
Pulse ||93770.85832748939||[120.0, 538.0, 768.0]
Pulse ||93770.86232286641||[120.0, 538.0, 768.0]
Pulse ||93770.86631777271||[120.0, 537.0, 768.0]
Pulse ||93770.8703126801||[120.0, 531.0, 768.0]
Pulse ||93770.87430758854||[120.0, 535.0, 768.0]
Pulse ||93770.87830306072||[120.0, 538.0, 768.0]
Pulse ||93770.88229853386||[120.0, 537.0, 768.0]
Pulse ||93770.88629352934||[120.0, 535.0, 768.0]
Pulse ||93770.89028852587||[120.0, 535.0, 768.0]
Pulse ||93770.89428352345||[120.0, 526.0, 768.0]
Pulse ||93770.8982789988||[120.0, 527.0, 768.0]
Pulse ||93770.9022744751||[120.0, 530.0, 768.0]
Pulse ||93770.90626950267||[120.0, 530.0, 768.0]
Pulse ||93770.9102645313||[120.0, 528.0, 768.0]
Pulse ||93770.91425956096||[120.0, 527.0, 768.0]
Pulse ||93770.91825486334||[120.0, 527.0, 768.0]
Pulse ||93770.92225016671||[120.0, 518.0, 768.0]
Pulse ||93770.92624562916||[120.0, 519.0, 768.0]
Pulse ||93770.93024109259||[120.0, 521.0, 768.0]
Pulse ||93770.93423696095||[120.0, 521.0, 768.0]
Pulse ||93770.93823283019||[120.0, 518.0, 768.0]
Pulse ||93770.94222819404||[120.0, 514.0, 768.0]
Pulse ||93770.94622355886||[120.0, 513.0, 768.0]
Pulse ||93770.95021892467||[120.0, 504.0, 768.0]
Pulse ||93770.95421484532||[120.0, 505.0, 768.0]
Pulse ||93770.95821076684||[120.0, 507.0, 768.0]
Pulse ||93770.96220664828||[120.0, 507.0, 768.0]
Pulse ||93770.96620253062||[120.0, 503.0, 768.0]
Pulse ||93770.97019841384||[120.0, 502.0, 768.0]
Pulse ||93770.97419391871||[120.0, 500.0, 768.0]
Pulse ||93770.97818942454||[120.0, 493.0, 768.0]
Pulse ||93770.98218493133||[120.0, 495.0, 768.0]
Pulse ||93770.98618083567||[120.0, 497.0, 768.0]
Pulse ||93770.99017674089||[120.0, 496.0, 768.0]
Pulse ||93770.9941720966||[120.0, 495.0, 768.0]
Pulse ||93770.99816745329||[120.0, 494.0, 768.0]
Pulse ||93771.00216281098||[120.0, 494.0, 768.0]
Pulse ||93771.00615807068||[120.0, 488.0, 768.0]
Pulse ||93771.01015333139||[120.0, 491.0, 768.0]
Pulse ||93771.01414859311||[120.0, 493.0, 768.0]
Pulse ||93771.01814342788||[120.0, 493.0, 768.0]
Pulse ||93771.02213826374||[120.0, 492.0, 768.0]
Pulse ||93771.02613310069||[120.0, 492.0, 768.0]
Pulse ||93771.03012811652||[120.0, 484.0, 768.0]
Pulse ||93771.03412313339||[120.0, 487.0, 768.0]
Pulse ||93771.03811836142||[120.0, 491.0, 768.0]
Pulse ||93771.04211359048||[120.0, 494.0, 768.0]
Pulse ||93771.04610903151||[120.0, 494.0, 768.0]
Pulse ||93771.05010447351||[120.0, 492.0, 768.0]
Pulse ||93771.05409950786||[120.0, 492.0, 768.0]
Pulse ||93771.05809454327||[120.0, 486.0, 768.0]
Pulse ||93771.06208957972||[120.0, 487.0, 768.0]
Pulse ||93771.06608506385||[120.0, 492.0, 768.0]
Pulse ||93771.07008054893||[120.0, 494.0, 768.0]
Pulse ||93771.07407605273||[120.0, 493.0, 768.0]
Pulse ||93771.07807155747||[120.0, 493.0, 768.0]
Pulse ||93771.08206706317||[120.0, 493.0, 768.0]
Pulse ||93771.08606198343||[120.0, 486.0, 768.0]
Pulse ||93771.09005690474||[120.0, 488.0, 768.0]
Pulse ||93771.09405182712||[120.0, 489.0, 768.0]
Pulse ||93771.09804764051||[120.0, 491.0, 768.0]
Pulse ||93771.1020434548||[120.0, 489.0, 768.0]
Pulse ||93771.1060389088||[120.0, 489.0, 768.0]
Pulse ||93771.11003436377||[120.0, 489.0, 768.0]
Pulse ||93771.1140298197||[120.0, 483.0, 768.0]
Pulse ||93771.11802563057||[120.0, 485.0, 768.0]
Pulse ||93771.12202144234||[120.0, 488.0, 768.0]
Pulse ||93771.12601699165||[120.0, 488.0, 768.0]
Pulse ||93771.13001254191||[120.0, 487.0, 768.0]
Pulse ||93771.1340080931||[120.0, 486.0, 768.0]
Pulse ||93771.13800308047||[120.0, 485.0, 768.0]
Pulse ||93771.1419980689||[120.0, 479.0, 768.0]
Pulse ||93771.14599305838||[120.0, 483.0, 768.0]
Pulse ||93771.14998828148||[120.0, 485.0, 768.0]
Pulse ||93771.1539835056||[120.0, 486.0, 768.0]
Pulse ||93771.15797864407||[120.0, 486.0, 768.0]
Pulse ||93771.16197378354||[120.0, 484.0, 768.0]
Pulse ||93771.16596892405||[120.0, 484.0, 768.0]
Pulse ||93771.16996449867||[120.0, 478.0, 768.0]
Pulse ||93771.17396007424||[120.0, 481.0, 768.0]
Pulse ||93771.17795596653||[120.0, 484.0, 768.0]
Pulse ||93771.1819518597||[120.0, 482.0, 768.0]
Pulse ||93771.1859477973||[120.0, 483.0, 768.0]
Pulse ||93771.1899437358||[120.0, 482.0, 768.0]
Pulse ||93771.19393967514||[120.0, 475.0, 768.0]
Pulse ||93771.19793532636||[120.0, 477.0, 768.0]
Pulse ||93771.2019309785||[120.0, 482.0, 768.0]
Pulse ||93771.20592663156||[120.0, 485.0, 768.0]
Pulse ||93771.20992197341||[120.0, 484.0, 768.0]
Pulse ||93771.21391731623||[120.0, 482.0, 768.0]
Pulse ||93771.21791266005||[120.0, 482.0, 768.0]
Pulse ||93771.22190773711||[120.0, 475.0, 768.0]
Pulse ||93771.2259028152||[120.0, 477.0, 768.0]
Pulse ||93771.22989789434||[120.0, 481.0, 768.0]
Pulse ||93771.23389387818||[120.0, 483.0, 768.0]
Pulse ||93771.23788986288||[120.0, 483.0, 768.0]
Pulse ||93771.24188535713||[120.0, 483.0, 768.0]
Pulse ||93771.24588085232||[120.0, 483.0, 768.0]
Pulse ||93771.24987634849||[120.0, 476.0, 768.0]
Pulse ||93771.25387133891||[120.0, 477.0, 768.0]
Pulse ||93771.25786633039||[120.0, 481.0, 768.0]
Pulse ||93771.2618613229||[120.0, 481.0, 768.0]
Pulse ||93771.26585668416||[120.0, 481.0, 768.0]
Pulse ||93771.2698520464||[120.0, 480.0, 768.0]
Pulse ||93771.27384694027||[120.0, 480.0, 768.0]
Pulse ||93771.27784183521||[120.0, 474.0, 768.0]
Pulse ||93771.28183673121||[120.0, 475.0, 768.0]
Pulse ||93771.28583225685||[120.0, 479.0, 768.0]
Pulse ||93771.28982778345||[120.0, 480.0, 768.0]
Pulse ||93771.29382274796||[120.0, 480.0, 768.0]
Pulse ||93771.29781771352||[120.0, 481.0, 768.0]
Pulse ||93771.30181268015||[120.0, 480.0, 768.0]
Pulse ||93771.30580795907||[120.0, 474.0, 768.0]
Pulse ||93771.30980323898||[120.0, 477.0, 768.0]
Pulse ||93771.3137988083||[120.0, 480.0, 768.0]
Pulse ||93771.31779437857||[120.0, 480.0, 768.0]
Pulse ||93771.32178948818||[120.0, 480.0, 768.0]
Pulse ||93771.32578459881||[120.0, 480.0, 768.0]
Pulse ||93771.32977971048||[120.0, 459.0, 768.0]
Pulse ||93771.33377522485||[120.0, 456.0, 768.0]
Pulse ||93771.33777074018||[120.0, 463.0, 768.0]
Pulse ||93771.34176596686||[120.0, 469.0, 768.0]
Pulse ||93771.34576119455||[120.0, 471.0, 768.0]
Pulse ||93771.34975642325||[120.0, 474.0, 768.0]
Pulse ||93771.35375219639||[120.0, 475.0, 768.0]
Pulse ||93771.35774797044||[120.0, 470.0, 768.0]
Pulse ||93771.36174346053||[120.0, 473.0, 768.0]
Pulse ||93771.36573895157||[120.0, 478.0, 768.0]
Pulse ||93771.36973444358||[120.0, 481.0, 768.0]
Pulse ||93771.37372971608||[120.0, 480.0, 768.0]
Pulse ||93771.37772498958||[120.0, 481.0, 768.0]
Pulse ||93771.38172026406||[120.0, 481.0, 768.0]
Pulse ||93771.38571587988||[120.0, 475.0, 768.0]
Pulse ||93771.38971149661||[120.0, 478.0, 768.0]
Pulse ||93771.39370639862||[120.0, 481.0, 768.0]
Pulse ||93771.39770130171||[120.0, 483.0, 768.0]
Pulse ||93771.40169620585||[120.0, 482.0, 768.0]
Pulse ||93771.40569155227||[120.0, 483.0, 768.0]
Pulse ||93771.40968689966||[120.0, 481.0, 768.0]
Pulse ||93771.41368162913||[120.0, 474.0, 768.0]
Pulse ||93771.41767635969||[120.0, 477.0, 768.0]
Pulse ||93771.42167109136||[120.0, 480.0, 768.0]
Pulse ||93771.42566619357||[120.0, 480.0, 768.0]
Pulse ||93771.42966129679||[120.0, 479.0, 768.0]
Pulse ||93771.43365714014||[120.0, 478.0, 768.0]
Pulse ||93771.43765298437||[120.0, 478.0, 768.0]
Pulse ||93771.44164839029||[120.0, 472.0, 768.0]
Pulse ||93771.44564379718||[120.0, 476.0, 768.0]
Pulse ||93771.44963920505||[120.0, 478.0, 768.0]
Pulse ||93771.4536345059||[120.0, 479.0, 768.0]
Pulse ||93771.45762980774||[120.0, 479.0, 768.0]
Pulse ||93771.46162511058||[120.0, 480.0, 768.0]
Pulse ||93771.46562090218||[120.0, 480.0, 768.0]
Pulse ||93771.46961669467||[120.0, 476.0, 768.0]
Pulse ||93771.47361194565||[120.0, 481.0, 768.0]
Pulse ||93771.47760719762||[120.0, 486.0, 768.0]
Pulse ||93771.4816024506||[120.0, 487.0, 768.0]
Pulse ||93771.48559817103||[120.0, 488.0, 768.0]
Pulse ||93771.48959389237||[120.0, 492.0, 768.0]
Pulse ||93771.49358899795||[120.0, 487.0, 768.0]
Pulse ||93771.49758410457||[120.0, 491.0, 768.0]
Pulse ||93771.5015792122||[120.0, 498.0, 768.0]
Pulse ||93771.50557479235||[120.0, 503.0, 768.0]
Pulse ||93771.50957037344||[120.0, 505.0, 768.0]
Pulse ||93771.5135661366||[115.0, 507.0, 732.0]
Pulse ||93771.51756190065||[115.0, 510.0, 732.0]
Pulse ||93771.52155728026||[115.0, 506.0, 732.0]
Pulse ||93771.52555266084||[115.0, 511.0, 732.0]
Pulse ||93771.5295480424||[115.0, 517.0, 732.0]
Pulse ||93771.53354331483||[115.0, 500.0, 732.0]
Pulse ||93771.53753858825||[115.0, 504.0, 732.0]
Pulse ||93771.54153386268||[115.0, 509.0, 732.0]
Pulse ||93771.54552947122||[115.0, 515.0, 732.0]
Pulse ||93771.5495250807||[115.0, 514.0, 732.0]
Pulse ||93771.55352031258||[115.0, 522.0, 732.0]
Pulse ||93771.55751554546||[115.0, 528.0, 732.0]
Pulse ||93771.56151077934||[115.0, 532.0, 732.0]
Pulse ||93771.56550646348||[115.0, 533.0, 732.0]
Pulse ||93771.56950214854||[115.0, 534.0, 732.0]
Pulse ||93771.57349773095||[115.0, 535.0, 732.0]
Pulse ||93771.57749331428||[115.0, 530.0, 732.0]
Pulse ||93771.58148889856||[115.0, 532.0, 732.0]
Pulse ||93771.58548416063||[115.0, 535.0, 732.0]
Pulse ||93771.5894794237||[115.0, 537.0, 732.0]
Pulse ||93771.59347468776||[115.0, 535.0, 732.0]
Pulse ||93771.59746956655||[115.0, 535.0, 732.0]
Pulse ||93771.6014644464||[115.0, 533.0, 732.0]
Pulse ||93771.60545932733||[115.0, 527.0, 732.0]
Pulse ||93771.60945460643||[115.0, 531.0, 732.0]
Pulse ||93771.61344988651||[115.0, 533.0, 732.0]
Pulse ||93771.61744557756||[115.0, 533.0, 732.0]
Pulse ||93771.62144126953||[115.0, 531.0, 732.0]
Pulse ||93771.62543662042||[115.0, 531.0, 732.0]
Pulse ||93771.62943197228||[115.0, 523.0, 732.0]
Pulse ||93771.63342732513||[115.0, 523.0, 732.0]
Pulse ||93771.63742224703||[115.0, 526.0, 732.0]
Pulse ||93771.64141716999||[115.0, 527.0, 732.0]
Pulse ||93771.645412094||[115.0, 525.0, 732.0]
Pulse ||93771.64940727754||[115.0, 524.0, 732.0]
Pulse ||93771.65340246208||[115.0, 523.0, 732.0]
Pulse ||93771.65739808464||[115.0, 515.0, 732.0]
Pulse ||93771.66139370813||[115.0, 516.0, 732.0]
Pulse ||93771.66538887982||[115.0, 518.0, 732.0]
Pulse ||93771.66938405251||[115.0, 519.0, 732.0]
Pulse ||93771.67337922622||[115.0, 518.0, 732.0]
Pulse ||93771.67737461023||[115.0, 516.0, 732.0]
Pulse ||93771.6813699952||[115.0, 514.0, 732.0]
Pulse ||93771.68536497816||[115.0, 504.0, 732.0]
Pulse ||93771.68935996215||[115.0, 505.0, 732.0]
Pulse ||93771.69335494719||[115.0, 506.0, 732.0]
Pulse ||93771.69735010917||[115.0, 507.0, 732.0]
Pulse ||93771.70134527217||[115.0, 504.0, 732.0]
Pulse ||93771.70534098918||[115.0, 503.0, 732.0]
Pulse ||93771.70933670709||[115.0, 502.0, 732.0]
Pulse ||93771.7133320208||[115.0, 494.0, 732.0]
Pulse ||93771.71732733549||[115.0, 496.0, 732.0]
Pulse ||93771.72132265115||[115.0, 498.0, 732.0]
Pulse ||93771.72531823146||[115.0, 496.0, 732.0]
Pulse ||93771.7293138127||[115.0, 495.0, 732.0]
Pulse ||93771.73330894677||[115.0, 495.0, 732.0]
Pulse ||93771.73730408186||[115.0, 493.0, 732.0]
Pulse ||93771.74129921797||[115.0, 487.0, 732.0]
Pulse ||93771.74529502055||[115.0, 490.0, 732.0]
Pulse ||93771.74929082402||[115.0, 493.0, 732.0]
Pulse ||93771.75328592156||[115.0, 491.0, 732.0]
Pulse ||93771.75728102011||[115.0, 490.0, 732.0]
Pulse ||93771.7612761197||[115.0, 490.0, 732.0]
Pulse ||93771.76527152168||[115.0, 482.0, 732.0]
Pulse ||93771.76926692466||[115.0, 463.0, 732.0]
Pulse ||93771.77326291698||[115.0, 470.0, 732.0]
Pulse ||93771.77725891017||[115.0, 476.0, 732.0]
Pulse ||93771.78125470929||[115.0, 479.0, 732.0]
Pulse ||93771.78525050933||[115.0, 481.0, 732.0]
Pulse ||93771.78924631026||[115.0, 484.0, 732.0]
Pulse ||93771.79324153224||[115.0, 480.0, 732.0]
Pulse ||93771.79723675524||[115.0, 483.0, 732.0]
Pulse ||93771.80123197923||[115.0, 488.0, 732.0]
Pulse ||93771.80522762764||[115.0, 492.0, 732.0]
Pulse ||93771.80922327698||[115.0, 492.0, 732.0]
Pulse ||93771.81321892724||[115.0, 492.0, 732.0]
Pulse ||93771.81721421446||[115.0, 494.0, 732.0]
Pulse ||93771.82120950267||[115.0, 487.0, 732.0]
Pulse ||93771.82520479188||[115.0, 490.0, 732.0]
Pulse ||93771.82920036762||[115.0, 494.0, 732.0]
Pulse ||93771.8331959443||[115.0, 496.0, 732.0]
Pulse ||93771.83719122355||[115.0, 493.0, 732.0]
Pulse ||93771.84118650378||[115.0, 473.0, 732.0]
Pulse ||93771.84518178501||[115.0, 475.0, 732.0]
Pulse ||93771.84917784035||[115.0, 471.0, 732.0]
Pulse ||93771.85317389655||[115.0, 477.0, 732.0]
Pulse ||93771.85716980505||[115.0, 483.0, 732.0]
Pulse ||93771.86116571444||[115.0, 486.0, 732.0]
Pulse ||93771.86516162468||[115.0, 487.0, 732.0]
Pulse ||93771.86915718482||[115.0, 489.0, 732.0]
Pulse ||93771.87315274589||[115.0, 490.0, 732.0]
Pulse ||93771.8771483079||[115.0, 486.0, 732.0]
Pulse ||93771.88114356849||[115.0, 489.0, 732.0]
Pulse ||93771.88513883007||[115.0, 492.0, 732.0]
Pulse ||93771.88913409263||[115.0, 493.0, 732.0]
Pulse ||93771.893129615||[115.0, 492.0, 732.0]
Pulse ||93771.89712513829||[115.0, 490.0, 732.0]
Pulse ||93771.9011200755||[115.0, 490.0, 732.0]
Pulse ||93771.90511501378||[115.0, 483.0, 732.0]
Pulse ||93771.9091099531||[115.0, 486.0, 732.0]
Pulse ||93771.9131052447||[115.0, 488.0, 732.0]
Pulse ||93771.9171005373||[115.0, 487.0, 732.0]
Pulse ||93771.92109530958||[115.0, 484.0, 732.0]
Pulse ||93771.92509008292||[115.0, 484.0, 732.0]
Pulse ||93771.92908485736||[115.0, 476.0, 732.0]
Pulse ||93771.93307982107||[115.0, 478.0, 732.0]
Pulse ||93771.93707478585||[115.0, 481.0, 732.0]
Pulse ||93771.9410701841||[115.0, 484.0, 732.0]
Pulse ||93771.9450655833||[115.0, 482.0, 732.0]
Pulse ||93771.94906047588||[115.0, 482.0, 732.0]
Pulse ||93771.95305536951||[115.0, 481.0, 732.0]
Pulse ||93771.9570502642||[115.0, 474.0, 732.0]
Pulse ||93771.96104577975||[115.0, 475.0, 732.0]
Pulse ||93771.96504129627||[115.0, 478.0, 732.0]
Pulse ||93771.9690371559||[115.0, 480.0, 732.0]
Pulse ||93771.97303301643||[115.0, 478.0, 732.0]
Pulse ||93771.97702824947||[115.0, 479.0, 732.0]
Pulse ||93771.9810234835||[115.0, 479.0, 732.0]
Pulse ||93771.98501871855||[115.0, 450.0, 732.0]
Pulse ||93771.98901376335||[115.0, 456.0, 732.0]
Pulse ||93771.9930088092||[115.0, 462.0, 732.0]
Pulse ||93771.99700385606||[115.0, 466.0, 732.0]
Pulse ||93772.00099856648||[115.0, 468.0, 732.0]
Pulse ||93772.00499327801||[115.0, 471.0, 732.0]
Pulse ||93772.00898799062||[115.0, 474.0, 732.0]
Pulse ||93772.01298300564||[115.0, 469.0, 732.0]
Pulse ||93772.01697802168||[115.0, 474.0, 732.0]
Pulse ||93772.02097349724||[115.0, 478.0, 732.0]
Pulse ||93772.02496897375||[115.0, 481.0, 732.0]
Pulse ||93772.02896428721||[115.0, 481.0, 732.0]
Pulse ||93772.03295960165||[115.0, 481.0, 732.0]
Pulse ||93772.03695491709||[115.0, 482.0, 732.0]
Pulse ||93772.04094982301||[115.0, 475.0, 732.0]
Pulse ||93772.04494473||[115.0, 479.0, 732.0]
Pulse ||93772.04893963806||[115.0, 462.0, 732.0]
Pulse ||93772.0529347761||[115.0, 465.0, 732.0]
Pulse ||93772.05692991515||[115.0, 467.0, 732.0]
Pulse ||93772.06092525365||[115.0, 471.0, 732.0]
Pulse ||93772.06492059313||[115.0, 466.0, 732.0]
Pulse ||93772.06891545867||[115.0, 471.0, 732.0]
Pulse ||93772.07291032528||[115.0, 477.0, 732.0]
Pulse ||93772.07690519297||[115.0, 481.0, 732.0]
Pulse ||93772.08090036876||[115.0, 482.0, 732.0]
Pulse ||93772.08489554557||[115.0, 482.0, 732.0]
Pulse ||93772.0888910344||[115.0, 484.0, 732.0]
Pulse ||93772.09288652414||[115.0, 477.0, 732.0]
Pulse ||93772.09688176989||[115.0, 480.0, 732.0]
Pulse ||93772.10087701662||[115.0, 484.0, 732.0]
Pulse ||93772.10487226435||[115.0, 485.0, 732.0]
Pulse ||93772.10886717083||[115.0, 485.0, 732.0]
Pulse ||93772.11286207836||[115.0, 485.0, 732.0]
Pulse ||93772.11685698695||[115.0, 483.0, 732.0]
Pulse ||93772.12085223116||[115.0, 476.0, 732.0]
Pulse ||93772.12484747639||[115.0, 479.0, 732.0]
Pulse ||93772.12884335741||[115.0, 482.0, 732.0]
Pulse ||93772.1328392393||[115.0, 483.0, 732.0]
Pulse ||93772.13683416502||[115.0, 482.0, 732.0]
Pulse ||93772.1408290918||[115.0, 481.0, 732.0]
Pulse ||93772.14482401962||[115.0, 460.0, 732.0]
Pulse ||93772.1488189485||[115.0, 456.0, 732.0]
Pulse ||93772.15281415882||[115.0, 459.0, 732.0]
Pulse ||93772.15680937015||[115.0, 465.0, 732.0]
Pulse ||93772.1608050485||[115.0, 470.0, 732.0]
Pulse ||93772.16480072775||[115.0, 472.0, 732.0]
Pulse ||93772.16879618692||[115.0, 474.0, 732.0]
Pulse ||93772.17279164704||[115.0, 475.0, 732.0]
Pulse ||93772.17678710812||[115.0, 471.0, 732.0]
Pulse ||93772.18078226259||[115.0, 475.0, 732.0]
Pulse ||93772.18477741805||[115.0, 479.0, 732.0]
Pulse ||93772.18877257452||[115.0, 480.0, 732.0]
Pulse ||93772.1927682382||[115.0, 480.0, 732.0]
Pulse ||93772.19676390279||[115.0, 481.0, 732.0]
Pulse ||93772.20075943583||[115.0, 481.0, 732.0]
Pulse ||93772.20475496982||[115.0, 475.0, 732.0]
Pulse ||93772.20875050475||[115.0, 479.0, 732.0]
Pulse ||93772.21274587157||[115.0, 482.0, 732.0]
Pulse ||93772.21674123935||[115.0, 481.0, 732.0]
Pulse ||93772.22073660811||[115.0, 481.0, 732.0]
Pulse ||93772.22473171986||[115.0, 481.0, 732.0]
Pulse ||93772.22872683263||[115.0, 474.0, 732.0]
Pulse ||93772.23272194642||[115.0, 478.0, 732.0]
Pulse ||93772.23671757345||[115.0, 481.0, 732.0]
Pulse ||93772.24071320142||[115.0, 486.0, 732.0]
Pulse ||93772.24470843792||[115.0, 485.0, 732.0]
Pulse ||93772.24870367542||[115.0, 488.0, 732.0]
Pulse ||93772.25269891392||[115.0, 489.0, 732.0]
Pulse ||93772.25669465847||[115.0, 485.0, 732.0]
Pulse ||93772.26069040393||[115.0, 490.0, 732.0]
Pulse ||93772.26468591236||[115.0, 495.0, 732.0]
Pulse ||93772.26868142176||[115.0, 501.0, 732.0]
Pulse ||93772.27267693209||[115.0, 502.0, 732.0]
Pulse ||93772.2766721527||[106.0, 503.0, 764.0]
Pulse ||93772.2806673743||[106.0, 507.0, 764.0]
Pulse ||93772.2846625969||[106.0, 502.0, 764.0]
Pulse ||93772.28865748973||[106.0, 507.0, 764.0]
Pulse ||93772.29265238362||[106.0, 514.0, 764.0]
Pulse ||93772.29664727856||[106.0, 517.0, 764.0]
Pulse ||93772.30064298055||[106.0, 518.0, 764.0]
Pulse ||93772.30463868346||[106.0, 518.0, 764.0]
Pulse ||93772.30863393727||[106.0, 520.0, 764.0]
Pulse ||93772.31262919206||[106.0, 516.0, 764.0]
Pulse ||93772.31662444785||[106.0, 522.0, 764.0]
Pulse ||93772.3206195393||[106.0, 526.0, 764.0]
Pulse ||93772.32461463177||[106.0, 525.0, 764.0]
Pulse ||93772.32860972527||[106.0, 525.0, 764.0]
Pulse ||93772.33260493544||[106.0, 524.0, 764.0]
Pulse ||93772.3366001466||[106.0, 524.0, 764.0]
Pulse ||93772.34059535876||[106.0, 519.0, 764.0]
Pulse ||93772.34459106895||[106.0, 522.0, 764.0]
Pulse ||93772.34858678003||[106.0, 525.0, 764.0]
Pulse ||93772.3525822143||[106.0, 525.0, 764.0]
Pulse ||93772.35657764951||[106.0, 524.0, 764.0]
Pulse ||93772.3605730857||[106.0, 523.0, 764.0]
Pulse ||93772.3645688336||[106.0, 516.0, 764.0]
Pulse ||93772.36856458239||[106.0, 517.0, 764.0]
Pulse ||93772.37256033209||[106.0, 512.0, 764.0]
Pulse ||93772.37655581695||[106.0, 512.0, 764.0]
Pulse ||93772.38055130278||[106.0, 507.0, 764.0]
Pulse ||93772.38454678953||[106.0, 512.0, 764.0]
Pulse ||93772.38854182039||[106.0, 515.0, 764.0]
Pulse ||93772.39253685228||[106.0, 516.0, 764.0]
Pulse ||93772.3965318852||[106.0, 516.0, 764.0]
Pulse ||93772.40052746936||[106.0, 517.0, 764.0]
Pulse ||93772.40452305446||[106.0, 517.0, 764.0]
Pulse ||93772.40851828991||[106.0, 512.0, 764.0]
Pulse ||93772.41251352636||[106.0, 515.0, 764.0]
Pulse ||93772.41650876381||[106.0, 518.0, 764.0]
Pulse ||93772.42050372077||[106.0, 518.0, 764.0]
Pulse ||93772.42449867877||[106.0, 517.0, 764.0]
Pulse ||93772.42849363781||[106.0, 518.0, 764.0]
Pulse ||93772.43248902737||[106.0, 509.0, 764.0]
Pulse ||93772.43648441789||[106.0, 510.0, 764.0]
Pulse ||93772.44048020593||[106.0, 514.0, 764.0]
Pulse ||93772.44447599487||[106.0, 516.0, 764.0]
Pulse ||93772.44847136682||[106.0, 515.0, 764.0]
Pulse ||93772.45246673975||[106.0, 513.0, 764.0]
Pulse ||93772.45646211364||[106.0, 511.0, 764.0]
Pulse ||93772.46045716552||[106.0, 503.0, 764.0]
Pulse ||93772.46445221845||[106.0, 503.0, 764.0]
Pulse ||93772.4684472724||[106.0, 505.0, 764.0]
Pulse ||93772.47244261949||[106.0, 506.0, 764.0]
Pulse ||93772.47643796755||[106.0, 503.0, 764.0]
Pulse ||93772.48043279005||[106.0, 502.0, 764.0]
Pulse ||93772.48442761364||[106.0, 500.0, 764.0]
Pulse ||93772.48842243828||[106.0, 492.0, 764.0]
Pulse ||93772.49241788764||[106.0, 495.0, 764.0]
Pulse ||93772.49641333795||[106.0, 497.0, 764.0]
