Pulse ||96852.47154511632||[85.0, 422.0, 676.0]
Pulse ||96852.47554627166||[85.0, 430.0, 676.0]
Pulse ||96852.47954742647||[85.0, 433.0, 676.0]
Pulse ||96852.48354958413||[85.0, 434.0, 676.0]
Pulse ||96852.48755174098||[85.0, 434.0, 676.0]
Pulse ||96852.49155286646||[85.0, 435.0, 676.0]
Pulse ||96852.4955539914||[85.0, 428.0, 676.0]
Pulse ||96852.4995551158||[85.0, 430.0, 676.0]
Pulse ||96852.50355649316||[85.0, 434.0, 676.0]
Pulse ||96852.50755786992||[85.0, 435.0, 676.0]
Pulse ||96852.51155977648||[85.0, 434.0, 676.0]
Pulse ||96852.51556168229||[85.0, 432.0, 676.0]
Pulse ||96852.5195626908||[85.0, 431.0, 676.0]
Pulse ||96852.52356369879||[85.0, 425.0, 676.0]
Pulse ||96852.52756470631||[85.0, 424.0, 676.0]
Pulse ||96852.53156604168||[85.0, 427.0, 676.0]
Pulse ||96852.53556737646||[85.0, 427.0, 676.0]
Pulse ||96852.53956903155||[85.0, 426.0, 676.0]
Pulse ||96852.54357068597||[85.0, 424.0, 676.0]
Pulse ||96852.54757141767||[85.0, 424.0, 676.0]
Pulse ||96852.55157214896||[85.0, 416.0, 676.0]
Pulse ||96852.55557287985||[85.0, 419.0, 676.0]
Pulse ||96852.55957404096||[85.0, 422.0, 676.0]
Pulse ||96852.56357520155||[85.0, 425.0, 676.0]
Pulse ||96852.56757655763||[85.0, 426.0, 676.0]
Pulse ||96852.57157791311||[85.0, 430.0, 676.0]
Pulse ||96852.57557947749||[85.0, 432.0, 676.0]
Pulse ||96852.57958104124||[85.0, 433.0, 676.0]
Pulse ||96852.58358295819||[85.0, 445.0, 676.0]
Pulse ||96852.5875848744||[85.0, 456.0, 676.0]
Pulse ||96852.59158748474||[85.0, 466.0, 676.0]
Pulse ||96852.59559009415||[85.0, 477.0, 676.0]
Pulse ||96852.59959179943||[85.0, 490.0, 676.0]
Pulse ||96852.60359350404||[85.0, 505.0, 676.0]
Pulse ||96852.60759520796||[85.0, 496.0, 676.0]
Pulse ||96852.61159587439||[85.0, 510.0, 676.0]
Pulse ||96852.61559654045||[85.0, 535.0, 676.0]
Pulse ||96852.6195972061||[85.0, 555.0, 676.0]
Pulse ||96852.62359829174||[85.0, 581.0, 676.0]
Pulse ||96852.62759937686||[85.0, 608.0, 676.0]
Pulse ||96852.63160133072||[85.0, 631.0, 716.0]
Pulse ||96852.63560328381||[85.0, 649.0, 716.0]
Pulse ||96852.63960455595||[85.0, 669.0, 716.0]
Pulse ||96852.64360582753||[85.0, 687.0, 716.0]
Pulse ||96852.64760709854||[85.0, 696.0, 716.0]
Pulse ||96852.65160847634||[85.0, 715.0, 716.0]
Pulse ||96852.65560985357||[85.0, 729.0, 716.0]
Pulse ||96852.65961182634||[85.0, 739.0, 716.0]
Pulse ||96852.66361379836||[85.0, 726.0, 716.0]
Pulse ||96852.66761474773||[85.0, 715.0, 716.0]
Pulse ||96852.67161569663||[85.0, 708.0, 716.0]
Pulse ||96852.67561664507||[85.0, 718.0, 716.0]
Pulse ||96852.6796183421||[85.0, 736.0, 716.0]
Pulse ||96852.68362003846||[85.0, 749.0, 716.0]
Pulse ||96852.68762197508||[85.0, 752.0, 716.0]
Pulse ||96852.69162391096||[85.0, 754.0, 716.0]
Pulse ||96852.69562489257||[85.0, 755.0, 716.0]
Pulse ||96852.6996258737||[85.0, 747.0, 716.0]
Pulse ||96852.70362685435||[85.0, 744.0, 716.0]
Pulse ||96852.70762812461||[85.0, 743.0, 716.0]
Pulse ||96852.71162939431||[85.0, 737.0, 716.0]
Pulse ||96852.71563105377||[85.0, 726.0, 716.0]
Pulse ||96852.71963271256||[85.0, 716.0, 716.0]
Pulse ||96852.72363504072||[85.0, 705.0, 716.0]
Pulse ||96852.72763736804||[85.0, 689.0, 716.0]
Pulse ||96852.73163898883||[85.0, 678.0, 716.0]
Pulse ||96852.73564060897||[85.0, 671.0, 716.0]
Pulse ||96852.73964222845||[85.0, 663.0, 716.0]
Pulse ||96852.74364303137||[85.0, 647.0, 716.0]
Pulse ||96852.74764383385||[85.0, 638.0, 716.0]
Pulse ||96852.7516446359||[85.0, 626.0, 716.0]
Pulse ||96852.75564601587||[85.0, 609.0, 716.0]
Pulse ||96852.75964739524||[85.0, 602.0, 716.0]
Pulse ||96852.76364966271||[85.0, 595.0, 716.0]
Pulse ||96852.76765192935||[85.0, 587.0, 716.0]
Pulse ||96852.7716537046||[85.0, 576.0, 716.0]
Pulse ||96852.77565547916||[85.0, 567.0, 716.0]
Pulse ||96852.77965725299||[85.0, 559.0, 716.0]
Pulse ||96852.7836582145||[85.0, 544.0, 716.0]
Pulse ||96852.78765917552||[85.0, 539.0, 716.0]
Pulse ||96852.79166013606||[85.0, 532.0, 716.0]
Pulse ||96852.79566143935||[85.0, 525.0, 716.0]
Pulse ||96852.79966274205||[85.0, 517.0, 716.0]
Pulse ||96852.80366444214||[85.0, 507.0, 716.0]
Pulse ||96852.80766614154||[85.0, 500.0, 716.0]
Pulse ||96852.81166744932||[85.0, 486.0, 716.0]
Pulse ||96852.81566875654||[85.0, 483.0, 716.0]
Pulse ||96852.81967006317||[85.0, 480.0, 716.0]
Pulse ||96852.8236715249||[85.0, 473.0, 716.0]
Pulse ||96852.827672986||[85.0, 468.0, 716.0]
Pulse ||96852.83167365793||[85.0, 463.0, 716.0]
Pulse ||96852.83567432949||[85.0, 459.0, 716.0]
Pulse ||96852.83967500062||[85.0, 449.0, 716.0]
Pulse ||96852.84367667274||[85.0, 450.0, 716.0]
Pulse ||96852.84767834416||[85.0, 450.0, 716.0]
Pulse ||96852.85168027027||[85.0, 447.0, 716.0]
Pulse ||96852.85568219562||[85.0, 446.0, 716.0]
Pulse ||96852.85968336451||[85.0, 446.0, 716.0]
Pulse ||96852.86368453289||[85.0, 439.0, 716.0]
Pulse ||96852.86768570072||[85.0, 440.0, 716.0]
Pulse ||96852.87168704762||[85.0, 446.0, 716.0]
Pulse ||96852.87568839393||[85.0, 449.0, 716.0]
Pulse ||96852.87968978395||[85.0, 451.0, 716.0]
Pulse ||96852.8836911734||[85.0, 451.0, 716.0]
Pulse ||96852.88769256223||[85.0, 453.0, 716.0]
Pulse ||96852.89169452566||[85.0, 450.0, 716.0]
Pulse ||96852.89569648835||[85.0, 454.0, 716.0]
Pulse ||96852.8996978753||[85.0, 460.0, 716.0]
Pulse ||96852.90369926165||[85.0, 463.0, 716.0]
Pulse ||96852.9077006474||[85.0, 465.0, 716.0]
Pulse ||96852.91170254987||[85.0, 467.0, 716.0]
Pulse ||96852.91570445162||[85.0, 470.0, 716.0]
Pulse ||96852.91970610534||[85.0, 464.0, 716.0]
Pulse ||96852.9237077584||[85.0, 470.0, 716.0]
Pulse ||96852.92770941078||[85.0, 474.0, 716.0]
Pulse ||96852.93171120192||[85.0, 476.0, 716.0]
Pulse ||96852.93571299236||[85.0, 477.0, 716.0]
Pulse ||96852.93971429978||[85.0, 478.0, 716.0]
Pulse ||96852.94371560661||[85.0, 478.0, 716.0]
Pulse ||96852.94771691288||[85.0, 473.0, 716.0]
Pulse ||96852.95171810218||[85.0, 476.0, 716.0]
Pulse ||96852.95571929093||[85.0, 481.0, 716.0]
Pulse ||96852.95972047915||[85.0, 480.0, 716.0]
Pulse ||96852.96372191687||[85.0, 480.0, 716.0]
Pulse ||96852.96772335398||[85.0, 481.0, 716.0]
Pulse ||96852.97172543121||[85.0, 479.0, 716.0]
Pulse ||96852.97572750766||[85.0, 473.0, 716.0]
Pulse ||96852.9797292222||[85.0, 475.0, 716.0]
Pulse ||96852.98373093606||[85.0, 478.0, 716.0]
Pulse ||96852.98773264923||[85.0, 475.0, 716.0]
Pulse ||96852.99173405027||[85.0, 474.0, 716.0]
Pulse ||96852.99573545072||[85.0, 472.0, 716.0]
Pulse ||96852.99973685057||[85.0, 463.0, 716.0]
Pulse ||96853.00373778398||[85.0, 463.0, 716.0]
Pulse ||96853.00773871693||[85.0, 463.0, 716.0]
Pulse ||96853.01173964942||[85.0, 464.0, 716.0]
Pulse ||96853.01574100042||[85.0, 460.0, 716.0]
Pulse ||96853.01974235085||[85.0, 456.0, 716.0]
Pulse ||96853.02374423918||[85.0, 455.0, 716.0]
Pulse ||96853.0277461268||[85.0, 445.0, 716.0]
Pulse ||96853.03174721923||[85.0, 445.0, 716.0]
Pulse ||96853.03574831114||[85.0, 447.0, 716.0]
Pulse ||96853.03974940255||[85.0, 446.0, 716.0]
Pulse ||96853.04375100923||[85.0, 444.0, 716.0]
Pulse ||96853.04775261525||[85.0, 440.0, 716.0]
Pulse ||96853.05175307767||[85.0, 439.0, 716.0]
Pulse ||96853.05575353974||[85.0, 430.0, 716.0]
Pulse ||96853.05975400147||[85.0, 431.0, 716.0]
Pulse ||96853.0637549622||[85.0, 432.0, 716.0]
Pulse ||96853.06775592246||[85.0, 433.0, 716.0]
Pulse ||96853.07175699928||[85.0, 410.0, 716.0]
Pulse ||96853.0757580756||[85.0, 411.0, 716.0]
Pulse ||96853.079758831||[85.0, 415.0, 716.0]
Pulse ||96853.08375958598||[85.0, 411.0, 716.0]
Pulse ||96853.08776034055||[85.0, 417.0, 716.0]
Pulse ||96853.0917617311||[85.0, 422.0, 716.0]
Pulse ||96853.09576312108||[85.0, 424.0, 716.0]
Pulse ||96853.09976405172||[85.0, 423.0, 716.0]
Pulse ||96853.10376498189||[85.0, 425.0, 716.0]
Pulse ||96853.10776591161||[85.0, 423.0, 716.0]
Pulse ||96853.11176744357||[85.0, 419.0, 716.0]
Pulse ||96853.11576897488||[85.0, 420.0, 716.0]
Pulse ||96853.11976994836||[85.0, 425.0, 716.0]
Pulse ||96853.12377092136||[85.0, 423.0, 716.0]
Pulse ||96853.1277718939||[85.0, 423.0, 716.0]
Pulse ||96853.13177310115||[85.0, 422.0, 716.0]
Pulse ||96853.13577430788||[85.0, 415.0, 716.0]
Pulse ||96853.13977619982||[85.0, 419.0, 716.0]
Pulse ||96853.14377809103||[85.0, 402.0, 716.0]
Pulse ||96853.1477788803||[85.0, 407.0, 716.0]
Pulse ||96853.15177966915||[85.0, 412.0, 716.0]
Pulse ||96853.15578045756||[85.0, 394.0, 716.0]
Pulse ||96853.15978160124||[85.0, 403.0, 716.0]
Pulse ||96853.16378274439||[85.0, 403.0, 716.0]
Pulse ||96853.16778441345||[85.0, 412.0, 716.0]
Pulse ||96853.17178608183||[85.0, 421.0, 716.0]
Pulse ||96853.1757867307||[85.0, 427.0, 716.0]
Pulse ||96853.17978737918||[85.0, 430.0, 716.0]
Pulse ||96853.18378802728||[85.0, 433.0, 716.0]
Pulse ||96853.18778882222||[85.0, 436.0, 716.0]
Pulse ||96853.19178961673||[85.0, 430.0, 716.0]
Pulse ||96853.19579123385||[85.0, 434.0, 716.0]
Pulse ||96853.19979285033||[85.0, 437.0, 716.0]
Pulse ||96853.20379370902||[85.0, 440.0, 716.0]
Pulse ||96853.20779456728||[85.0, 438.0, 716.0]
Pulse ||96853.21179542509||[85.0, 438.0, 716.0]
Pulse ||96853.21579694533||[85.0, 436.0, 716.0]
Pulse ||96853.21979846494||[85.0, 430.0, 716.0]
Pulse ||96853.22379958336||[85.0, 432.0, 716.0]
Pulse ||96853.22780070126||[85.0, 435.0, 716.0]
Pulse ||96853.23180181866||[85.0, 433.0, 716.0]
Pulse ||96853.23580193189||[85.0, 432.0, 716.0]
Pulse ||96853.23980204489||[85.0, 431.0, 716.0]
Pulse ||96853.24380215765||[85.0, 429.0, 716.0]
Pulse ||96853.24780262852||[85.0, 423.0, 716.0]
Pulse ||96853.25180309906||[85.0, 424.0, 716.0]
Pulse ||96853.25580389044||[85.0, 426.0, 716.0]
Pulse ||96853.25980468138||[85.0, 424.0, 716.0]
Pulse ||96853.26380601426||[85.0, 424.0, 716.0]
Pulse ||96853.26780734656||[85.0, 422.0, 716.0]
Pulse ||96853.27180766735||[85.0, 420.0, 716.0]
Pulse ||96853.27580798784||[85.0, 415.0, 716.0]
Pulse ||96853.27980830803||[85.0, 418.0, 716.0]
Pulse ||96853.28380922407||[85.0, 424.0, 716.0]
Pulse ||96853.28781013966||[85.0, 427.0, 716.0]
Pulse ||96853.29181178186||[85.0, 428.0, 716.0]
Pulse ||96853.2958134234||[85.0, 434.0, 716.0]
Pulse ||96853.29981503286||[85.0, 433.0, 716.0]
Pulse ||96853.30381664165||[85.0, 442.0, 716.0]
Pulse ||96853.3078182498||[85.0, 455.0, 716.0]
Pulse ||96853.31181922859||[85.0, 467.0, 716.0]
Pulse ||96853.3158202069||[85.0, 478.0, 716.0]
Pulse ||96853.31982118475||[85.0, 492.0, 716.0]
Pulse ||96853.32382254022||[85.0, 505.0, 716.0]
Pulse ||96853.32782389512||[85.0, 515.0, 716.0]
Pulse ||96853.33182467992||[85.0, 535.0, 716.0]
Pulse ||96853.33582546431||[85.0, 555.0, 716.0]
Pulse ||96853.33982624828||[85.0, 575.0, 716.0]
Pulse ||96853.34382761938||[85.0, 590.0, 716.0]
Pulse ||96853.34782898989||[85.0, 609.0, 716.0]
Pulse ||96853.35183046687||[85.0, 625.0, 716.0]
Pulse ||96853.35583194323||[85.0, 637.0, 716.0]
Pulse ||96853.35983252813||[85.0, 656.0, 716.0]
Pulse ||96853.36383311266||[85.0, 674.0, 716.0]
Pulse ||96853.36783369682||[85.0, 689.0, 716.0]
Pulse ||96853.37183481288||[85.0, 699.0, 716.0]
Pulse ||96853.37583592844||[85.0, 711.0, 716.0]
Pulse ||96853.37983757087||[85.0, 720.0, 716.0]
Pulse ||96853.38383921265||[85.0, 700.0, 716.0]
Pulse ||96853.3878400509||[85.0, 715.0, 716.0]
Pulse ||96853.3918408887||[85.0, 726.0, 716.0]
Pulse ||96853.39584172607||[85.0, 730.0, 716.0]
Pulse ||96853.39984287313||[85.0, 713.0, 716.0]
Pulse ||96853.40384401966||[85.0, 720.0, 716.0]
Pulse ||96853.40784543575||[85.0, 723.0, 716.0]
Pulse ||96853.41184685125||[85.0, 721.0, 716.0]
Pulse ||96853.4158484059||[85.0, 726.0, 716.0]
Pulse ||96853.41984995992||[85.0, 726.0, 716.0]
Pulse ||96853.4238508005||[85.0, 720.0, 716.0]
Pulse ||96853.42785164062||[85.0, 713.0, 716.0]
Pulse ||96853.43185248031||[85.0, 705.0, 716.0]
Pulse ||96853.43585371235||[85.0, 690.0, 716.0]
Pulse ||96853.43985494383||[85.0, 686.0, 716.0]
Pulse ||96853.44385646655||[85.0, 678.0, 716.0]
Pulse ||96853.44785798863||[85.0, 672.0, 716.0]
Pulse ||96853.45185989882||[85.0, 659.0, 716.0]
Pulse ||96853.4558618083||[85.0, 647.0, 716.0]
Pulse ||96853.45986266335||[85.0, 638.0, 716.0]
Pulse ||96853.46386351797||[85.0, 621.0, 716.0]
Pulse ||96853.46786437214||[85.0, 592.0, 716.0]
Pulse ||96853.47186550022||[85.0, 589.0, 716.0]
Pulse ||96853.47586662778||[85.0, 585.0, 716.0]
Pulse ||96853.4798672829||[85.0, 558.0, 716.0]
Pulse ||96853.48386793764||[85.0, 555.0, 716.0]
Pulse ||96853.487868592||[85.0, 552.0, 716.0]
Pulse ||96853.49186945571||[85.0, 543.0, 716.0]
Pulse ||96853.49587031898||[85.0, 544.0, 716.0]
Pulse ||96853.4998718568||[85.0, 540.0, 716.0]
Pulse ||96853.50387339399||[85.0, 537.0, 716.0]
Pulse ||96853.50787485464||[85.0, 529.0, 716.0]
Pulse ||96853.51187631467||[85.0, 523.0, 716.0]
Pulse ||96853.51587777412||[85.0, 515.0, 716.0]
Pulse ||96853.51987844158||[85.0, 502.0, 716.0]
Pulse ||96853.52387910866||[85.0, 499.0, 716.0]
Pulse ||96853.52787977534||[85.0, 495.0, 716.0]
Pulse ||96853.53188076758||[85.0, 488.0, 716.0]
Pulse ||96853.53588175934||[85.0, 483.0, 716.0]
Pulse ||96853.5398822727||[85.0, 476.0, 716.0]
Pulse ||96853.54388278571||[85.0, 472.0, 716.0]
Pulse ||96853.54788329838||[85.0, 460.0, 716.0]
Pulse ||96853.55188693377||[85.0, 459.0, 716.0]
Pulse ||96853.55589056796||[85.0, 457.0, 716.0]
Pulse ||96853.55989342844||[85.0, 435.0, 716.0]
Pulse ||96853.56389628793||[85.0, 435.0, 716.0]
Pulse ||96853.56789914642||[85.0, 432.0, 716.0]
Pulse ||96853.5719010641||[85.0, 436.0, 716.0]
Pulse ||96853.57590298107||[85.0, 445.0, 716.0]
Pulse ||96853.5799048973||[85.0, 450.0, 716.0]
Pulse ||96853.58390709903||[85.0, 453.0, 716.0]
Pulse ||96853.58790929997||[85.0, 457.0, 716.0]
Pulse ||96853.59191078672||[85.0, 458.0, 716.0]
Pulse ||96853.59591227285||[85.0, 456.0, 716.0]
Pulse ||96853.59991375839||[85.0, 460.0, 716.0]
Pulse ||96853.6039153225||[85.0, 467.0, 716.0]
Pulse ||96853.60791688597||[85.0, 472.0, 716.0]
Pulse ||96853.6119194368||[85.0, 472.0, 716.0]
Pulse ||96853.61592198673||[85.0, 474.0, 716.0]
Pulse ||96853.61992439325||[85.0, 476.0, 716.0]
Pulse ||96853.62392679891||[85.0, 472.0, 716.0]
Pulse ||96853.62792920372||[85.0, 475.0, 716.0]
Pulse ||96853.63193174332||[85.0, 481.0, 716.0]
Pulse ||96853.63593428204||[85.0, 483.0, 716.0]
Pulse ||96853.6399359649||[85.0, 484.0, 716.0]
Pulse ||96853.6439376471||[85.0, 484.0, 716.0]
Pulse ||96853.64793932861||[85.0, 485.0, 716.0]
Pulse ||96853.65194152326||[85.0, 479.0, 716.0]
Pulse ||96853.6559437171||[85.0, 483.0, 716.0]
Pulse ||96853.6599462267||[85.0, 486.0, 716.0]
Pulse ||96853.66394873543||[85.0, 484.0, 716.0]
Pulse ||96853.66795068713||[85.0, 484.0, 716.0]
Pulse ||96853.67195263809||[85.0, 484.0, 716.0]
Pulse ||96853.67595458831||[85.0, 481.0, 716.0]
Pulse ||96853.679956858||[85.0, 476.0, 716.0]
Pulse ||96853.68395912688||[85.0, 477.0, 716.0]
Pulse ||96853.68796202834||[85.0, 480.0, 716.0]
Pulse ||96853.69196492882||[85.0, 476.0, 716.0]
Pulse ||96853.69596689656||[85.0, 475.0, 716.0]
Pulse ||96853.69996886357||[85.0, 474.0, 716.0]
Pulse ||96853.70397082983||[85.0, 463.0, 716.0]
Pulse ||96853.70797234145||[85.0, 465.0, 716.0]
Pulse ||96853.71197385245||[85.0, 465.0, 716.0]
Pulse ||96853.71597536284||[85.0, 445.0, 716.0]
Pulse ||96853.71997766214||[85.0, 447.0, 716.0]
Pulse ||96853.72397996063||[85.0, 448.0, 716.0]
Pulse ||96853.72798162684||[85.0, 429.0, 716.0]
Pulse ||96853.7319832924||[85.0, 406.0, 716.0]
Pulse ||96853.7359849573||[85.0, 417.0, 716.0]
Pulse ||96853.73998691987||[85.0, 429.0, 716.0]
Pulse ||96853.74398888172||[85.0, 439.0, 716.0]
Pulse ||96853.7479911401||[85.0, 443.0, 716.0]
Pulse ||96853.75199339767||[85.0, 446.0, 716.0]
Pulse ||96853.75599603477||[85.0, 449.0, 716.0]
Pulse ||96853.75999867097||[85.0, 444.0, 716.0]
Pulse ||96853.76400091668||[85.0, 445.0, 716.0]
Pulse ||96853.76800316157||[85.0, 449.0, 716.0]
Pulse ||96853.77200540564||[85.0, 449.0, 716.0]
Pulse ||96853.77600718866||[85.0, 448.0, 716.0]
Pulse ||96853.78000897096||[85.0, 445.0, 716.0]
Pulse ||96853.7840107526||[85.0, 443.0, 716.0]
Pulse ||96853.78801296171||[85.0, 435.0, 716.0]
Pulse ||96853.79201517002||[85.0, 416.0, 716.0]
Pulse ||96853.79601759677||[85.0, 421.0, 716.0]
Pulse ||96853.80002002268||[85.0, 424.0, 716.0]
Pulse ||96853.80402288107||[85.0, 424.0, 716.0]
Pulse ||96853.80802573847||[85.0, 428.0, 716.0]
Pulse ||96853.81202798267||[85.0, 430.0, 716.0]
Pulse ||96853.81603022604||[85.0, 424.0, 716.0]
Pulse ||96853.82003246859||[85.0, 429.0, 716.0]
Pulse ||96853.8240339446||[85.0, 432.0, 716.0]
Pulse ||96853.82803542||[85.0, 431.0, 716.0]
Pulse ||96853.83203689479||[85.0, 431.0, 716.0]
Pulse ||96853.83603892189||[85.0, 430.0, 716.0]
Pulse ||96853.84004094823||[85.0, 424.0, 716.0]
Pulse ||96853.8440425188||[85.0, 423.0, 716.0]
Pulse ||96853.84804408874||[85.0, 428.0, 716.0]
Pulse ||96853.85204565806||[85.0, 430.0, 716.0]
Pulse ||96853.85604774611||[85.0, 429.0, 716.0]
Pulse ||96853.8600498334||[85.0, 428.0, 716.0]
Pulse ||96853.8640513078||[85.0, 428.0, 716.0]
Pulse ||96853.8680527816||[85.0, 420.0, 716.0]
Pulse ||96853.8720542548||[85.0, 422.0, 716.0]
Pulse ||96853.87605653162||[85.0, 425.0, 716.0]
Pulse ||96853.88005880763||[85.0, 426.0, 716.0]
Pulse ||96853.88406158239||[85.0, 426.0, 716.0]
Pulse ||96853.8880643562||[85.0, 425.0, 716.0]
Pulse ||96853.89206642356||[85.0, 425.0, 716.0]
Pulse ||96853.89606849017||[85.0, 397.0, 716.0]
Pulse ||96853.900070556||[85.0, 403.0, 716.0]
Pulse ||96853.90407306438||[85.0, 411.0, 716.0]
Pulse ||96853.90807557189||[85.0, 417.0, 716.0]
Pulse ||96853.91207740936||[85.0, 419.0, 716.0]
Pulse ||96853.91607924615||[85.0, 422.0, 716.0]
Pulse ||96853.92008108222||[85.0, 424.0, 716.0]
Pulse ||96853.92408241506||[85.0, 418.0, 716.0]
Pulse ||96853.92808374735||[85.0, 423.0, 716.0]
Pulse ||96853.93208507905||[85.0, 427.0, 716.0]
Pulse ||96853.93608679007||[85.0, 429.0, 716.0]
Pulse ||96853.9400885004||[85.0, 428.0, 716.0]
Pulse ||96853.94409046425||[85.0, 429.0, 716.0]
Pulse ||96853.94809242737||[85.0, 428.0, 716.0]
Pulse ||96853.95209358631||[85.0, 402.0, 716.0]
Pulse ||96853.95609474475||[85.0, 408.0, 716.0]
Pulse ||96853.96009590267||[85.0, 416.0, 716.0]
Pulse ||96853.96409768843||[85.0, 420.0, 716.0]
Pulse ||96853.96809947348||[85.0, 425.0, 716.0]
Pulse ||96853.97210080759||[85.0, 429.0, 716.0]
Pulse ||96853.97610214114||[85.0, 432.0, 716.0]
Pulse ||96853.98010347411||[85.0, 431.0, 716.0]
Pulse ||96853.98410496935||[85.0, 439.0, 716.0]
Pulse ||96853.98810646396||[85.0, 447.0, 716.0]
Pulse ||96853.9921086953||[85.0, 453.0, 716.0]
Pulse ||96853.99611092581||[85.0, 461.0, 716.0]
Pulse ||96854.00011237562||[85.0, 468.0, 716.0]
Pulse ||96854.00411382485||[85.0, 472.0, 716.0]
Pulse ||96854.00811527346||[85.0, 484.0, 716.0]
Pulse ||96854.01211761043||[85.0, 502.0, 716.0]
Pulse ||96854.01611994655||[85.0, 516.0, 716.0]
Pulse ||96854.0201222546||[85.0, 530.0, 716.0]
Pulse ||96854.02412456182||[85.0, 544.0, 716.0]
Pulse ||96854.02812686822||[85.0, 560.0, 716.0]
Pulse ||96854.03212823298||[85.0, 569.0, 716.0]
Pulse ||96854.03612959717||[85.0, 590.0, 716.0]
Pulse ||96854.0401309608||[85.0, 608.0, 716.0]
Pulse ||96854.04413299962||[85.0, 628.0, 696.0]
Pulse ||96854.0481350377||[85.0, 641.0, 696.0]
Pulse ||96854.05213644574||[85.0, 635.0, 696.0]
Pulse ||96854.05613785319||[85.0, 652.0, 696.0]
Pulse ||96854.06013926007||[85.0, 664.0, 696.0]
Pulse ||96854.06414175869||[85.0, 682.0, 696.0]
Pulse ||96854.06814425642||[85.0, 700.0, 696.0]
Pulse ||96854.07214635285||[85.0, 711.0, 696.0]
Pulse ||96854.0761484485||[85.0, 718.0, 696.0]
Pulse ||96854.08015054336||[85.0, 725.0, 696.0]
Pulse ||96854.08415178696||[85.0, 728.0, 696.0]
Pulse ||96854.08815303||[85.0, 727.0, 696.0]
Pulse ||96854.0921542725||[85.0, 730.0, 696.0]
Pulse ||96854.09615610553||[85.0, 734.0, 696.0]
Pulse ||96854.10015793786||[85.0, 730.0, 696.0]
Pulse ||96854.10416019354||[85.0, 725.0, 696.0]
Pulse ||96854.10816244842||[85.0, 722.0, 696.0]
Pulse ||96854.11216369178||[85.0, 713.0, 696.0]
Pulse ||96854.1161649346||[85.0, 702.0, 696.0]
Pulse ||96854.12016617689||[85.0, 698.0, 696.0]
Pulse ||96854.12416764884||[85.0, 691.0, 696.0]
Pulse ||96854.12816912019||[85.0, 681.0, 696.0]
Pulse ||96854.13217005592||[85.0, 669.0, 696.0]
Pulse ||96854.1361709912||[85.0, 659.0, 696.0]
Pulse ||96854.14017192603||[85.0, 649.0, 696.0]
Pulse ||96854.14417318614||[85.0, 635.0, 696.0]
Pulse ||96854.14817444573||[85.0, 626.0, 696.0]
Pulse ||96854.1521760278||[85.0, 619.0, 696.0]
Pulse ||96854.15617760926||[85.0, 607.0, 696.0]
Pulse ||96854.16017867782||[85.0, 598.0, 696.0]
Pulse ||96854.16417974589||[85.0, 588.0, 696.0]
Pulse ||96854.16818081346||[85.0, 572.0, 696.0]
Pulse ||96854.17218357135||[85.0, 564.0, 696.0]
Pulse ||96854.17618632829||[85.0, 561.0, 696.0]
Pulse ||96854.18018833436||[85.0, 552.0, 696.0]
Pulse ||96854.18419033969||[85.0, 543.0, 696.0]
Pulse ||96854.18819234427||[85.0, 535.0, 696.0]
Pulse ||96854.19219516922||[85.0, 526.0, 696.0]
Pulse ||96854.1961979932||[85.0, 512.0, 696.0]
Pulse ||96854.20019998467||[85.0, 508.0, 696.0]
Pulse ||96854.2042019754||[85.0, 502.0, 696.0]
Pulse ||96854.20820396539||[85.0, 477.0, 696.0]
Pulse ||96854.21220530623||[85.0, 474.0, 696.0]
Pulse ||96854.2162066465||[85.0, 471.0, 696.0]
Pulse ||96854.22020798619||[85.0, 471.0, 696.0]
Pulse ||96854.22420988535||[85.0, 463.0, 696.0]
Pulse ||96854.22821178379||[85.0, 464.0, 696.0]
Pulse ||96854.2322138909||[85.0, 466.0, 696.0]
Pulse ||96854.23621599724||[85.0, 463.0, 696.0]
Pulse ||96854.24021725853||[85.0, 461.0, 696.0]
Pulse ||96854.24421851929||[85.0, 459.0, 696.0]
Pulse ||96854.2482197795||[85.0, 458.0, 696.0]
Pulse ||96854.25222161594||[85.0, 451.0, 696.0]
Pulse ||96854.25622345167||[85.0, 455.0, 696.0]
Pulse ||96854.26022476099||[85.0, 457.0, 696.0]
Pulse ||96854.26422606978||[85.0, 458.0, 696.0]
Pulse ||96854.268227378||[85.0, 457.0, 696.0]
Pulse ||96854.272229483||[85.0, 459.0, 696.0]
Pulse ||96854.27623158725||[85.0, 451.0, 696.0]
Pulse ||96854.28023414823||[85.0, 449.0, 696.0]
Pulse ||96854.28423670832||[85.0, 454.0, 696.0]
Pulse ||96854.28823890579||[85.0, 460.0, 696.0]
Pulse ||96854.29224110246||[85.0, 444.0, 696.0]
Pulse ||96854.29624329833||[85.0, 452.0, 696.0]
Pulse ||96854.30024461431||[85.0, 458.0, 696.0]
Pulse ||96854.30424592973||[85.0, 460.0, 696.0]
Pulse ||96854.3082472446||[85.0, 469.0, 696.0]
Pulse ||96854.31224855891||[85.0, 478.0, 696.0]
Pulse ||96854.31625024979||[85.0, 485.0, 696.0]
Pulse ||96854.32025194||[85.0, 489.0, 696.0]
Pulse ||96854.32425412379||[85.0, 491.0, 696.0]
Pulse ||96854.3282563068||[85.0, 495.0, 696.0]
Pulse ||96854.33225755751||[85.0, 489.0, 696.0]
Pulse ||96854.3362588077||[85.0, 495.0, 696.0]
