Pulse ||93392.3191034808||[101.0, 520.0, 252.0]
Pulse ||93392.32310169726||[101.0, 519.0, 252.0]
Pulse ||93392.32709991404||[101.0, 517.0, 252.0]
Pulse ||93392.33109774727||[101.0, 510.0, 252.0]
Pulse ||93392.33509558087||[101.0, 512.0, 252.0]
Pulse ||93392.33909341486||[101.0, 515.0, 252.0]
Pulse ||93392.3430918358||[101.0, 517.0, 252.0]
Pulse ||93392.34709025706||[101.0, 516.0, 252.0]
Pulse ||93392.35108834357||[101.0, 517.0, 252.0]
Pulse ||93392.35508643043||[101.0, 517.0, 252.0]
Pulse ||93392.35908451764||[101.0, 510.0, 252.0]
Pulse ||93392.3630827235||[101.0, 512.0, 252.0]
Pulse ||93392.36708092969||[101.0, 515.0, 252.0]
Pulse ||93392.3710788491||[101.0, 516.0, 252.0]
Pulse ||93392.37507676888||[101.0, 515.0, 252.0]
Pulse ||93392.37907468902||[101.0, 516.0, 252.0]
Pulse ||93392.38307304977||[101.0, 516.0, 252.0]
Pulse ||93392.38707141085||[101.0, 510.0, 252.0]
Pulse ||93392.39106948544||[101.0, 512.0, 252.0]
Pulse ||93392.39506756038||[101.0, 514.0, 252.0]
Pulse ||93392.39906563568||[101.0, 516.0, 252.0]
Pulse ||93392.40306413689||[101.0, 514.0, 252.0]
Pulse ||93392.40706263839||[101.0, 513.0, 252.0]
Pulse ||93392.41106062564||[101.0, 513.0, 252.0]
Pulse ||93392.41505861326||[101.0, 507.0, 252.0]
Pulse ||93392.41905660124||[101.0, 510.0, 252.0]
Pulse ||93392.42305475601||[101.0, 512.0, 252.0]
Pulse ||93392.42705291111||[101.0, 511.0, 252.0]
Pulse ||93392.43105141999||[101.0, 510.0, 252.0]
Pulse ||93392.43504992915||[101.0, 510.0, 252.0]
Pulse ||93392.43904817017||[101.0, 508.0, 252.0]
Pulse ||93392.44304641151||[101.0, 502.0, 252.0]
Pulse ||93392.44704465319||[101.0, 506.0, 252.0]
Pulse ||93392.451042909||[101.0, 509.0, 252.0]
Pulse ||93392.45504116513||[101.0, 507.0, 252.0]
Pulse ||93392.45903942158||[101.0, 507.0, 252.0]
Pulse ||93392.46303761698||[101.0, 505.0, 252.0]
Pulse ||93392.46703581272||[101.0, 498.0, 252.0]
Pulse ||93392.47103400878||[101.0, 500.0, 252.0]
Pulse ||93392.47503266191||[101.0, 502.0, 252.0]
Pulse ||93392.47903131529||[101.0, 504.0, 252.0]
Pulse ||93392.48302953017||[101.0, 503.0, 252.0]
Pulse ||93392.48702774537||[101.0, 503.0, 252.0]
Pulse ||93392.4910259609||[101.0, 502.0, 252.0]
Pulse ||93392.49502429873||[101.0, 493.0, 252.0]
Pulse ||93392.49902263685||[101.0, 496.0, 252.0]
Pulse ||93392.50302055797||[101.0, 499.0, 252.0]
Pulse ||93392.50701847946||[101.0, 500.0, 252.0]
Pulse ||93392.5110164013||[101.0, 498.0, 252.0]
Pulse ||93392.51501443986||[101.0, 497.0, 252.0]
Pulse ||93392.51901247876||[101.0, 497.0, 252.0]
Pulse ||93392.52301096426||[101.0, 491.0, 252.0]
Pulse ||93392.52700945006||[101.0, 493.0, 252.0]
Pulse ||93392.53100770523||[101.0, 495.0, 252.0]
Pulse ||93392.53500596073||[101.0, 496.0, 252.0]
Pulse ||93392.53900421655||[101.0, 495.0, 252.0]
Pulse ||93392.5430019943||[101.0, 496.0, 252.0]
Pulse ||93392.54699977243||[101.0, 494.0, 252.0]
Pulse ||93392.55099755095||[101.0, 487.0, 252.0]
Pulse ||93392.55499551505||[101.0, 490.0, 252.0]
Pulse ||93392.55899347951||[101.0, 493.0, 252.0]
Pulse ||93392.56299165802||[101.0, 494.0, 252.0]
Pulse ||93392.56698983688||[101.0, 491.0, 252.0]
Pulse ||93392.57098814451||[101.0, 471.0, 252.0]
Pulse ||93392.57498645247||[101.0, 473.0, 252.0]
Pulse ||93392.57898476074||[101.0, 470.0, 252.0]
Pulse ||93392.58298264693||[101.0, 478.0, 252.0]
Pulse ||93392.5869805335||[101.0, 483.0, 252.0]
Pulse ||93392.59097842043||[101.0, 484.0, 252.0]
Pulse ||93392.59497657343||[101.0, 487.0, 252.0]
Pulse ||93392.59897472677||[101.0, 490.0, 252.0]
Pulse ||93392.6029731142||[101.0, 484.0, 252.0]
Pulse ||93392.60697150193||[101.0, 488.0, 252.0]
Pulse ||93392.61096940958||[101.0, 494.0, 252.0]
Pulse ||93392.61496731758||[101.0, 496.0, 252.0]
Pulse ||93392.61896522596||[101.0, 496.0, 252.0]
Pulse ||93392.62296339091||[101.0, 496.0, 252.0]
Pulse ||93392.62696155619||[101.0, 497.0, 252.0]
Pulse ||93392.63095984598||[101.0, 491.0, 252.0]
Pulse ||93392.6349581361||[101.0, 493.0, 252.0]
Pulse ||93392.63895611254||[101.0, 498.0, 252.0]
Pulse ||93392.64295408933||[101.0, 500.0, 252.0]
Pulse ||93392.6469520665||[101.0, 498.0, 252.0]
Pulse ||93392.65095039069||[101.0, 497.0, 252.0]
Pulse ||93392.65494871521||[101.0, 498.0, 252.0]
Pulse ||93392.65894657605||[101.0, 491.0, 252.0]
Pulse ||93392.66294443725||[101.0, 495.0, 252.0]
Pulse ||93392.66694229885||[101.0, 496.0, 252.0]
Pulse ||93392.67094033996||[101.0, 497.0, 252.0]
Pulse ||93392.67493838142||[101.0, 496.0, 252.0]
Pulse ||93392.67893674942||[101.0, 496.0, 252.0]
Pulse ||93392.68293511773||[101.0, 496.0, 252.0]
Pulse ||93392.68693300903||[101.0, 489.0, 252.0]
Pulse ||93392.69093090067||[101.0, 493.0, 252.0]
Pulse ||93392.69492879271||[101.0, 494.0, 252.0]
Pulse ||93392.69892682148||[101.0, 494.0, 252.0]
Pulse ||93392.70292485062||[101.0, 492.0, 252.0]
Pulse ||93392.70692275846||[101.0, 492.0, 252.0]
Pulse ||93392.71092066666||[101.0, 492.0, 252.0]
Pulse ||93392.71491857525||[101.0, 486.0, 252.0]
Pulse ||93392.7189170704||[101.0, 489.0, 252.0]
Pulse ||93392.72291556584||[101.0, 491.0, 252.0]
Pulse ||93392.72691361626||[101.0, 489.0, 252.0]
Pulse ||93392.73091166704||[101.0, 489.0, 252.0]
Pulse ||93392.73490971814||[101.0, 490.0, 252.0]
Pulse ||93392.73890791876||[101.0, 482.0, 252.0]
Pulse ||93392.74290611969||[101.0, 482.0, 252.0]
Pulse ||93392.74690459578||[101.0, 485.0, 252.0]
Pulse ||93392.75090307217||[101.0, 487.0, 252.0]
Pulse ||93392.7549012309||[101.0, 486.0, 252.0]
Pulse ||93392.75889938997||[101.0, 485.0, 252.0]
Pulse ||93392.76289754937||[101.0, 484.0, 252.0]
Pulse ||93392.76689589937||[101.0, 478.0, 252.0]
Pulse ||93392.7708942497||[101.0, 480.0, 252.0]
Pulse ||93392.77489259314||[101.0, 482.0, 252.0]
Pulse ||93392.77889093687||[101.0, 485.0, 252.0]
Pulse ||93392.78288928093||[101.0, 485.0, 252.0]
Pulse ||93392.78688779235||[101.0, 486.0, 252.0]
Pulse ||93392.79088630404||[101.0, 486.0, 252.0]
Pulse ||93392.7948844137||[101.0, 481.0, 252.0]
Pulse ||93392.79888252368||[101.0, 487.0, 252.0]
Pulse ||93392.80288063403||[101.0, 494.0, 252.0]
Pulse ||93392.80687907431||[101.0, 497.0, 252.0]
Pulse ||93392.8108775149||[101.0, 499.0, 252.0]
Pulse ||93392.81487604696||[101.0, 503.0, 252.0]
Pulse ||93392.8188745793||[101.0, 505.0, 252.0]
Pulse ||93392.82287276442||[101.0, 504.0, 252.0]
Pulse ||93392.82687094988||[101.0, 510.0, 252.0]
Pulse ||93392.83086913567||[101.0, 519.0, 252.0]
Pulse ||93392.83486759316||[101.0, 524.0, 252.0]
Pulse ||93392.83886605098||[101.0, 527.0, 252.0]
Pulse ||93392.84286402514||[101.0, 531.0, 252.0]
Pulse ||93392.84686199967||[101.0, 537.0, 252.0]
Pulse ||93392.85085997455||[101.0, 536.0, 252.0]
Pulse ||93392.85485815677||[101.0, 544.0, 252.0]
Pulse ||93392.85885633934||[101.0, 550.0, 252.0]
Pulse ||93392.86285412913||[106.0, 553.0, 556.0]
Pulse ||93392.86685191929||[106.0, 557.0, 556.0]
Pulse ||93392.87084970984||[106.0, 560.0, 556.0]
Pulse ||93392.87484768723||[106.0, 554.0, 556.0]
Pulse ||93392.87884566496||[106.0, 560.0, 556.0]
Pulse ||93392.88284399491||[106.0, 556.0, 556.0]
Pulse ||93392.88684232517||[106.0, 559.0, 556.0]
Pulse ||93392.89084043556||[106.0, 557.0, 556.0]
Pulse ||93392.89483854627||[106.0, 564.0, 556.0]
Pulse ||93392.89883665733||[106.0, 569.0, 556.0]
Pulse ||93392.90283428102||[106.0, 570.0, 556.0]
Pulse ||93392.9068319051||[106.0, 573.0, 556.0]
Pulse ||93392.91082952957||[106.0, 573.0, 556.0]
Pulse ||93392.91482730107||[106.0, 567.0, 556.0]
Pulse ||93392.91882507295||[106.0, 570.0, 556.0]
Pulse ||93392.92282318616||[106.0, 574.0, 556.0]
Pulse ||93392.92682129974||[106.0, 577.0, 556.0]
Pulse ||93392.93081948443||[106.0, 577.0, 556.0]
Pulse ||93392.93481766945||[106.0, 575.0, 556.0]
Pulse ||93392.93881546054||[106.0, 575.0, 556.0]
Pulse ||93392.94281325201||[106.0, 569.0, 556.0]
Pulse ||93392.94681104388||[106.0, 570.0, 556.0]
Pulse ||93392.9508091843||[106.0, 572.0, 556.0]
Pulse ||93392.95480732505||[106.0, 573.0, 556.0]
Pulse ||93392.95880544714||[106.0, 572.0, 556.0]
Pulse ||93392.96280356956||[106.0, 571.0, 556.0]
Pulse ||93392.96680169232||[106.0, 570.0, 556.0]
Pulse ||93392.97080002075||[106.0, 562.0, 556.0]
Pulse ||93392.97479834947||[106.0, 563.0, 556.0]
Pulse ||93392.97879614292||[106.0, 564.0, 556.0]
Pulse ||93392.98279393675||[106.0, 565.0, 556.0]
Pulse ||93392.98679173096||[106.0, 564.0, 556.0]
Pulse ||93392.99078965683||[106.0, 562.0, 556.0]
Pulse ||93392.99478758305||[106.0, 561.0, 556.0]
Pulse ||93392.9987858258||[106.0, 553.0, 556.0]
Pulse ||93393.00278406887||[106.0, 556.0, 556.0]
Pulse ||93393.00678182996||[106.0, 556.0, 556.0]
Pulse ||93393.01077959144||[106.0, 554.0, 556.0]
Pulse ||93393.01477735331||[106.0, 551.0, 556.0]
Pulse ||93393.01877519468||[106.0, 549.0, 556.0]
Pulse ||93393.02277303641||[106.0, 548.0, 556.0]
Pulse ||93393.02677114504||[106.0, 541.0, 556.0]
Pulse ||93393.03076925401||[106.0, 543.0, 556.0]
Pulse ||93393.03476758444||[106.0, 543.0, 556.0]
Pulse ||93393.03876591519||[106.0, 539.0, 556.0]
Pulse ||93393.04276370742||[106.0, 537.0, 556.0]
Pulse ||93393.04676150002||[106.0, 535.0, 556.0]
Pulse ||93393.05075929302||[106.0, 527.0, 556.0]
Pulse ||93393.05475745305||[106.0, 527.0, 556.0]
Pulse ||93393.05875561341||[106.0, 530.0, 556.0]
Pulse ||93393.06275360973||[106.0, 528.0, 556.0]
Pulse ||93393.0667516064||[106.0, 527.0, 556.0]
Pulse ||93393.07074960343||[106.0, 525.0, 556.0]
Pulse ||93393.07474782938||[106.0, 524.0, 556.0]
Pulse ||93393.07874605566||[106.0, 516.0, 556.0]
Pulse ||93393.08274375532||[106.0, 516.0, 556.0]
Pulse ||93393.08674145536||[106.0, 519.0, 556.0]
Pulse ||93393.09073915581||[106.0, 518.0, 556.0]
Pulse ||93393.09473709516||[106.0, 517.0, 556.0]
Pulse ||93393.09873503487||[106.0, 516.0, 556.0]
Pulse ||93393.10273330937||[106.0, 516.0, 556.0]
Pulse ||93393.1067315842||[106.0, 509.0, 556.0]
Pulse ||93393.1107296142||[106.0, 512.0, 556.0]
Pulse ||93393.11472764457||[106.0, 515.0, 556.0]
Pulse ||93393.11872567529||[106.0, 516.0, 556.0]
Pulse ||93393.12272352794||[106.0, 514.0, 556.0]
Pulse ||93393.12672138095||[106.0, 515.0, 556.0]
Pulse ||93393.13071923435||[106.0, 515.0, 556.0]
Pulse ||93393.13471741753||[106.0, 509.0, 556.0]
Pulse ||93393.13871560105||[106.0, 512.0, 556.0]
Pulse ||93393.14271333949||[106.0, 514.0, 556.0]
Pulse ||93393.14671107833||[106.0, 514.0, 556.0]
Pulse ||93393.15070881754||[106.0, 515.0, 556.0]
Pulse ||93393.15470692392||[106.0, 515.0, 556.0]
Pulse ||93393.15870503064||[106.0, 513.0, 556.0]
Pulse ||93393.16270331298||[106.0, 506.0, 556.0]
Pulse ||93393.16670159563||[106.0, 511.0, 556.0]
Pulse ||93393.17069952791||[106.0, 514.0, 556.0]
Pulse ||93393.17469746055||[106.0, 513.0, 556.0]
Pulse ||93393.17869539354||[106.0, 512.0, 556.0]
Pulse ||93393.18269350547||[106.0, 512.0, 556.0]
Pulse ||93393.18669161772||[106.0, 503.0, 556.0]
Pulse ||93393.19068960995||[106.0, 504.0, 556.0]
Pulse ||93393.19468760252||[106.0, 507.0, 556.0]
Pulse ||93393.19868559546||[106.0, 510.0, 556.0]
Pulse ||93393.2026837886||[106.0, 509.0, 556.0]
Pulse ||93393.20668198208||[106.0, 508.0, 556.0]
Pulse ||93393.2106797526||[106.0, 486.0, 556.0]
Pulse ||93393.21467752352||[106.0, 481.0, 556.0]
Pulse ||93393.21867529482||[106.0, 485.0, 556.0]
Pulse ||93393.2226732922||[106.0, 491.0, 556.0]
Pulse ||93393.22667128994||[106.0, 497.0, 556.0]
Pulse ||93393.23066963974||[106.0, 498.0, 556.0]
Pulse ||93393.23466798985||[106.0, 480.0, 556.0]
Pulse ||93393.2386659154||[106.0, 482.0, 556.0]
Pulse ||93393.24266384132||[106.0, 480.0, 556.0]
Pulse ||93393.24666176761||[106.0, 487.0, 556.0]
Pulse ||93393.25065977998||[106.0, 494.0, 556.0]
Pulse ||93393.2546577927||[106.0, 499.0, 556.0]
Pulse ||93393.25865546527||[106.0, 499.0, 556.0]
Pulse ||93393.26265313823||[106.0, 500.0, 556.0]
Pulse ||93393.2666508116||[106.0, 501.0, 556.0]
Pulse ||93393.27064913449||[106.0, 496.0, 556.0]
Pulse ||93393.2746474577||[106.0, 501.0, 556.0]
Pulse ||93393.27864549475||[106.0, 504.0, 556.0]
Pulse ||93393.28264353216||[106.0, 505.0, 556.0]
Pulse ||93393.28664156991||[106.0, 504.0, 556.0]
Pulse ||93393.29063976073||[106.0, 503.0, 556.0]
Pulse ||93393.29463795187||[106.0, 502.0, 556.0]
Pulse ||93393.29863571803||[106.0, 496.0, 556.0]
Pulse ||93393.30263348458||[106.0, 499.0, 556.0]
Pulse ||93393.30663125151||[106.0, 500.0, 556.0]
Pulse ||93393.31062928344||[106.0, 499.0, 556.0]
Pulse ||93393.31462731573||[106.0, 498.0, 556.0]
Pulse ||93393.31862552757||[106.0, 498.0, 556.0]
Pulse ||93393.32262373972||[106.0, 489.0, 556.0]
Pulse ||93393.3266213984||[106.0, 491.0, 556.0]
Pulse ||93393.3306190575||[106.0, 495.0, 556.0]
Pulse ||93393.33461671698||[106.0, 497.0, 556.0]
Pulse ||93393.33861465272||[106.0, 495.0, 556.0]
Pulse ||93393.34261258882||[106.0, 495.0, 556.0]
Pulse ||93393.34661078097||[106.0, 493.0, 556.0]
Pulse ||93393.35060897343||[106.0, 486.0, 556.0]
Pulse ||93393.35460724773||[106.0, 487.0, 556.0]
Pulse ||93393.35860552234||[106.0, 489.0, 556.0]
Pulse ||93393.36260414582||[106.0, 492.0, 556.0]
Pulse ||93393.36660276956||[106.0, 469.0, 556.0]
Pulse ||93393.37060118544||[106.0, 471.0, 556.0]
Pulse ||93393.37459960164||[106.0, 475.0, 556.0]
Pulse ||93393.37859801811||[106.0, 450.0, 556.0]
Pulse ||93393.38259622735||[106.0, 459.0, 556.0]
Pulse ||93393.38659443693||[106.0, 468.0, 556.0]
Pulse ||93393.39059264681||[106.0, 474.0, 556.0]
Pulse ||93393.39459041701||[106.0, 479.0, 556.0]
Pulse ||93393.39858818757||[106.0, 483.0, 556.0]
Pulse ||93393.40258595854||[106.0, 485.0, 556.0]
Pulse ||93393.40658399214||[106.0, 483.0, 556.0]
Pulse ||93393.41058202609||[106.0, 488.0, 556.0]
Pulse ||93393.41458029617||[106.0, 493.0, 556.0]
Pulse ||93393.41857856659||[106.0, 496.0, 556.0]
Pulse ||93393.42257685073||[106.0, 497.0, 556.0]
Pulse ||93393.42657513519||[106.0, 498.0, 556.0]
Pulse ||93393.43057341996||[106.0, 492.0, 556.0]
Pulse ||93393.43457126452||[106.0, 495.0, 556.0]
Pulse ||93393.43856910944||[106.0, 498.0, 556.0]
Pulse ||93393.44256695475||[106.0, 501.0, 556.0]
Pulse ||93393.44656490549||[106.0, 501.0, 556.0]
Pulse ||93393.45056285661||[106.0, 501.0, 556.0]
Pulse ||93393.45456123611||[106.0, 499.0, 556.0]
Pulse ||93393.45855961593||[106.0, 491.0, 556.0]
Pulse ||93393.46255758851||[106.0, 492.0, 556.0]
Pulse ||93393.46655556146||[106.0, 497.0, 556.0]
Pulse ||93393.47055353476||[106.0, 498.0, 556.0]
Pulse ||93393.47455182565||[106.0, 495.0, 556.0]
Pulse ||93393.47855011687||[106.0, 495.0, 556.0]
Pulse ||93393.4825478399||[106.0, 494.0, 556.0]
Pulse ||93393.48654556333||[106.0, 487.0, 556.0]
Pulse ||93393.49054328715||[106.0, 487.0, 556.0]
Pulse ||93393.49454136174||[106.0, 491.0, 556.0]
Pulse ||93393.49853943668||[106.0, 492.0, 556.0]
Pulse ||93393.50253777523||[106.0, 490.0, 556.0]
Pulse ||93393.5065361141||[106.0, 489.0, 556.0]
Pulse ||93393.51053415428||[106.0, 488.0, 556.0]
Pulse ||93393.51453219481||[106.0, 481.0, 556.0]
Pulse ||93393.51853023568||[106.0, 484.0, 556.0]
Pulse ||93393.52252846186||[106.0, 485.0, 556.0]
Pulse ||93393.52652668837||[106.0, 486.0, 556.0]
Pulse ||93393.53052454816||[106.0, 485.0, 556.0]
Pulse ||93393.53452240833||[106.0, 486.0, 556.0]
Pulse ||93393.53852026886||[106.0, 485.0, 556.0]
Pulse ||93393.54251837614||[106.0, 480.0, 556.0]
Pulse ||93393.54651648374||[106.0, 482.0, 556.0]
Pulse ||93393.55051466521||[106.0, 484.0, 556.0]
Pulse ||93393.55451284703||[106.0, 484.0, 556.0]
Pulse ||93393.558510525||[106.0, 485.0, 556.0]
Pulse ||93393.56250820338||[106.0, 485.0, 556.0]
Pulse ||93393.56650588216||[106.0, 487.0, 556.0]
Pulse ||93393.57050405705||[106.0, 483.0, 556.0]
Pulse ||93393.57450223227||[106.0, 488.0, 556.0]
Pulse ||93393.57849996579||[106.0, 493.0, 556.0]
Pulse ||93393.58249769971||[106.0, 495.0, 556.0]
Pulse ||93393.586495434||[106.0, 499.0, 556.0]
Pulse ||93393.59049330604||[106.0, 502.0, 556.0]
Pulse ||93393.59449117843||[106.0, 499.0, 556.0]
Pulse ||93393.59848978791||[106.0, 505.0, 556.0]
Pulse ||93393.60248839765||[106.0, 514.0, 556.0]
Pulse ||93393.60648636257||[106.0, 521.0, 556.0]
Pulse ||93393.61048432783||[106.0, 524.0, 556.0]
Pulse ||93393.61448229346||[106.0, 529.0, 556.0]
Pulse ||93393.61848025945||[106.0, 532.0, 556.0]
Pulse ||93393.62247782781||[103.0, 530.0, 756.0]
Pulse ||93393.62647539658||[103.0, 537.0, 756.0]
Pulse ||93393.63047296577||[103.0, 545.0, 756.0]
Pulse ||93393.63447068552||[103.0, 550.0, 756.0]
Pulse ||93393.63846840564||[103.0, 553.0, 756.0]
Pulse ||93393.64246634342||[103.0, 556.0, 756.0]
Pulse ||93393.64646428156||[103.0, 558.0, 756.0]
Pulse ||93393.65046237622||[103.0, 554.0, 756.0]
Pulse ||93393.65446047123||[103.0, 560.0, 756.0]
Pulse ||93393.65845834398||[103.0, 565.0, 756.0]
Pulse ||93393.6624562171||[103.0, 567.0, 756.0]
Pulse ||93393.6664540906||[103.0, 567.0, 756.0]
Pulse ||93393.6704521525||[103.0, 569.0, 756.0]
Pulse ||93393.67445021472||[103.0, 561.0, 756.0]
Pulse ||93393.67844840673||[103.0, 564.0, 756.0]
Pulse ||93393.68244659908||[103.0, 568.0, 756.0]
Pulse ||93393.6864444867||[103.0, 570.0, 756.0]
Pulse ||93393.69044237469||[103.0, 548.0, 756.0]
Pulse ||93393.69444026303||[103.0, 550.0, 756.0]
Pulse ||93393.69843832804||[103.0, 552.0, 756.0]
Pulse ||93393.70243639339||[103.0, 547.0, 756.0]
Pulse ||93393.70643400348||[103.0, 553.0, 756.0]
Pulse ||93393.71043161399||[103.0, 558.0, 756.0]
Pulse ||93393.7144292249||[103.0, 561.0, 756.0]
Pulse ||93393.71842711247||[103.0, 560.0, 756.0]
Pulse ||93393.72242500041||[103.0, 560.0, 756.0]
Pulse ||93393.72642310405||[103.0, 560.0, 756.0]
Pulse ||93393.73042120802||[103.0, 553.0, 756.0]
Pulse ||93393.7344193799||[103.0, 557.0, 756.0]
Pulse ||93393.73841755213||[103.0, 561.0, 756.0]
Pulse ||93393.74241554867||[103.0, 562.0, 756.0]
Pulse ||93393.74641354557||[103.0, 559.0, 756.0]
Pulse ||93393.7504115428||[103.0, 559.0, 756.0]
Pulse ||93393.7544096183||[103.0, 557.0, 756.0]
Pulse ||93393.75840769413||[103.0, 550.0, 756.0]
Pulse ||93393.76240577029||[103.0, 553.0, 756.0]
Pulse ||93393.76640363582||[103.0, 555.0, 756.0]
Pulse ||93393.77040150172||[103.0, 555.0, 756.0]
Pulse ||93393.774399368||[103.0, 552.0, 756.0]
Pulse ||93393.77839711482||[103.0, 549.0, 756.0]
Pulse ||93393.782394862||[103.0, 546.0, 756.0]
Pulse ||93393.78639260959||[103.0, 539.0, 756.0]
Pulse ||93393.79039063261||[103.0, 543.0, 756.0]
Pulse ||93393.79438865597||[103.0, 544.0, 756.0]
Pulse ||93393.79838641785||[103.0, 540.0, 756.0]
Pulse ||93393.80238418012||[103.0, 536.0, 756.0]
Pulse ||93393.80638194276||[103.0, 534.0, 756.0]
Pulse ||93393.81038009589||[103.0, 524.0, 756.0]
Pulse ||93393.81437824936||[103.0, 524.0, 756.0]
Pulse ||93393.81837623261||[103.0, 527.0, 756.0]
Pulse ||93393.82237421622||[103.0, 527.0, 756.0]
Pulse ||93393.8263722002||[103.0, 524.0, 756.0]
Pulse ||93393.83036980683||[103.0, 522.0, 756.0]
Pulse ||93393.83436741386||[103.0, 520.0, 756.0]
Pulse ||93393.83836502129||[103.0, 511.0, 756.0]
Pulse ||93393.8423627709||[103.0, 511.0, 756.0]
Pulse ||93393.84636052088||[103.0, 513.0, 756.0]
Pulse ||93393.85035850375||[103.0, 513.0, 756.0]
Pulse ||93393.85435648699||[103.0, 511.0, 756.0]
Pulse ||93393.85835425934||[103.0, 509.0, 756.0]
Pulse ||93393.86235203208||[103.0, 508.0, 756.0]
Pulse ||93393.86634980522||[103.0, 501.0, 756.0]
Pulse ||93393.8703482123||[103.0, 502.0, 756.0]
Pulse ||93393.87434661968||[103.0, 505.0, 756.0]
Pulse ||93393.8783447153||[103.0, 504.0, 756.0]
Pulse ||93393.88234281125||[103.0, 503.0, 756.0]
Pulse ||93393.88634090756||[103.0, 504.0, 756.0]
Pulse ||93393.89033867772||[103.0, 504.0, 756.0]
Pulse ||93393.89433644827||[103.0, 498.0, 756.0]
Pulse ||93393.8983342192||[103.0, 503.0, 756.0]
Pulse ||93393.90233219243||[103.0, 504.0, 756.0]
Pulse ||93393.90633016602||[103.0, 505.0, 756.0]
Pulse ||93393.9103277033||[103.0, 504.0, 756.0]
Pulse ||93393.914325241||[103.0, 507.0, 756.0]
Pulse ||93393.91832277909||[103.0, 507.0, 756.0]
Pulse ||93393.92232062093||[103.0, 503.0, 756.0]
Pulse ||93393.92631846314||[103.0, 487.0, 756.0]
Pulse ||93393.9303164815||[103.0, 491.0, 756.0]
Pulse ||93393.93431450022||[103.0, 493.0, 756.0]
Pulse ||93393.93831210003||[103.0, 496.0, 756.0]
Pulse ||93393.94230970026||[103.0, 499.0, 756.0]
Pulse ||93393.94630730088||[103.0, 494.0, 756.0]
Pulse ||93393.95030526585||[103.0, 497.0, 756.0]
Pulse ||93393.95430323119||[103.0, 503.0, 756.0]
Pulse ||93393.95830137524||[103.0, 507.0, 756.0]
Pulse ||93393.96229951963||[103.0, 507.0, 756.0]
Pulse ||93393.96629714192||[103.0, 505.0, 756.0]
Pulse ||93393.97029476463||[103.0, 505.0, 756.0]
Pulse ||93393.97429238773||[103.0, 498.0, 756.0]
Pulse ||93393.9782904953||[103.0, 501.0, 756.0]
Pulse ||93393.98228860322||[103.0, 504.0, 756.0]
Pulse ||93393.98628650492||[103.0, 505.0, 756.0]
Pulse ||93393.99028440702||[103.0, 504.0, 756.0]
Pulse ||93393.99428230946||[103.0, 503.0, 756.0]
Pulse ||93393.99828040134||[103.0, 479.0, 756.0]
Pulse ||93394.00227849356||[103.0, 476.0, 756.0]
Pulse ||93394.00627643426||[103.0, 482.0, 756.0]
Pulse ||93394.01027437531||[103.0, 486.0, 756.0]
Pulse ||93394.01427231674||[103.0, 489.0, 756.0]
Pulse ||93394.0182700627||[103.0, 491.0, 756.0]
Pulse ||93394.02226780905||[103.0, 493.0, 756.0]
Pulse ||93394.02626555579||[103.0, 494.0, 756.0]
Pulse ||93394.0302638094||[103.0, 489.0, 756.0]
Pulse ||93394.03426206333||[103.0, 492.0, 756.0]
Pulse ||93394.03826007053||[103.0, 495.0, 756.0]
Pulse ||93394.0422580781||[103.0, 496.0, 756.0]
Pulse ||93394.04625608602||[103.0, 497.0, 756.0]
Pulse ||93394.05025381157||[103.0, 496.0, 756.0]
Pulse ||93394.0542515375||[103.0, 488.0, 756.0]
Pulse ||93394.0582492638||[103.0, 490.0, 756.0]
Pulse ||93394.06224714205||[103.0, 494.0, 756.0]
Pulse ||93394.06624502064||[103.0, 496.0, 756.0]
Pulse ||93394.07024310972||[103.0, 495.0, 756.0]
Pulse ||93394.07424119914||[103.0, 494.0, 756.0]
Pulse ||93394.0782387682||[103.0, 495.0, 756.0]
Pulse ||93394.08223633768||[103.0, 487.0, 756.0]
Pulse ||93394.08623390757||[103.0, 490.0, 756.0]
Pulse ||93394.09023181153||[103.0, 493.0, 756.0]
Pulse ||93394.09422971586||[103.0, 495.0, 756.0]
Pulse ||93394.0982272259||[103.0, 492.0, 756.0]
Pulse ||93394.10222473634||[103.0, 492.0, 756.0]
Pulse ||93394.10622224721||[103.0, 490.0, 756.0]
Pulse ||93394.11022006298||[103.0, 483.0, 756.0]
Pulse ||93394.11421787913||[103.0, 486.0, 756.0]
Pulse ||93394.1182159512||[103.0, 488.0, 756.0]
Pulse ||93394.1222140236||[103.0, 490.0, 756.0]
Pulse ||93394.12621164045||[103.0, 489.0, 756.0]
Pulse ||93394.1302092577||[103.0, 489.0, 756.0]
Pulse ||93394.13420687536||[103.0, 488.0, 756.0]
Pulse ||93394.13820495964||[103.0, 479.0, 756.0]
Pulse ||93394.14220304429||[103.0, 485.0, 756.0]
Pulse ||93394.14620075718||[103.0, 487.0, 756.0]
Pulse ||93394.15019847047||[103.0, 487.0, 756.0]
Pulse ||93394.15419618414||[103.0, 486.0, 756.0]
Pulse ||93394.15819416796||[103.0, 487.0, 756.0]
Pulse ||93394.16219215214||[103.0, 486.0, 756.0]
Pulse ||93394.16618976388||[103.0, 482.0, 756.0]
Pulse ||93394.17018737603||[103.0, 485.0, 756.0]
Pulse ||93394.17418498857||[103.0, 487.0, 756.0]
Pulse ||93394.1781827844||[103.0, 487.0, 756.0]
