Pulse ||27917.396566726173||[110.0, 536.0, 256.0]
Pulse ||27917.400567723555||[110.0, 540.0, 256.0]
Pulse ||27917.404567973586||[110.0, 508.0, 256.0]
Pulse ||27917.408568223476||[110.0, 496.0, 256.0]
Pulse ||27917.41256847323||[110.0, 483.0, 256.0]
Pulse ||27917.416569326047||[110.0, 469.0, 256.0]
Pulse ||27917.420570178554||[110.0, 480.0, 256.0]
Pulse ||27917.42457044224||[110.0, 492.0, 256.0]
Pulse ||27917.428570705782||[110.0, 478.0, 256.0]
Pulse ||27917.432570969188||[110.0, 462.0, 256.0]
Pulse ||27917.436572099385||[110.0, 481.0, 256.0]
Pulse ||27917.440573229193||[110.0, 499.0, 256.0]
Pulse ||27917.444573522847||[110.0, 512.0, 256.0]
Pulse ||27917.448573816357||[110.0, 524.0, 256.0]
Pulse ||27917.452574109713||[110.0, 533.0, 256.0]
Pulse ||27917.456574700496||[110.0, 541.0, 256.0]
Pulse ||27917.460575291043||[110.0, 541.0, 256.0]
Pulse ||27917.46457658985||[110.0, 552.0, 256.0]
Pulse ||27917.468577888216||[110.0, 560.0, 256.0]
Pulse ||27917.4725785887||[116.0, 562.0, 324.0]
Pulse ||27917.476579288916||[116.0, 563.0, 324.0]
Pulse ||27917.480579988867||[116.0, 564.0, 324.0]
Pulse ||27917.48458000087||[116.0, 554.0, 324.0]
Pulse ||27917.488580012803||[116.0, 556.0, 324.0]
Pulse ||27917.492580024667||[116.0, 560.0, 324.0]
Pulse ||27917.496580806586||[116.0, 560.0, 324.0]
Pulse ||27917.500581588214||[116.0, 556.0, 324.0]
Pulse ||27917.504581651963||[116.0, 551.0, 324.0]
Pulse ||27917.50858171563||[116.0, 547.0, 324.0]
Pulse ||27917.51258177921||[116.0, 538.0, 324.0]
Pulse ||27917.516582705204||[116.0, 537.0, 324.0]
Pulse ||27917.52058363087||[116.0, 536.0, 324.0]
Pulse ||27917.524584378472||[116.0, 533.0, 324.0]
Pulse ||27917.528585125794||[116.0, 526.0, 324.0]
Pulse ||27917.53258587284||[116.0, 523.0, 324.0]
Pulse ||27917.536586130776||[116.0, 519.0, 324.0]
Pulse ||27917.54058638858||[116.0, 510.0, 324.0]
Pulse ||27917.54458664624||[116.0, 510.0, 324.0]
Pulse ||27917.548588649526||[116.0, 509.0, 324.0]
Pulse ||27917.552590652173||[116.0, 506.0, 324.0]
Pulse ||27917.556590827375||[116.0, 500.0, 324.0]
Pulse ||27917.560591002464||[116.0, 497.0, 324.0]
Pulse ||27917.56459117744||[116.0, 494.0, 324.0]
Pulse ||27917.5685913523||[116.0, 485.0, 324.0]
Pulse ||27917.5725924202||[116.0, 488.0, 324.0]
Pulse ||27917.576593487727||[116.0, 488.0, 324.0]
Pulse ||27917.58059379168||[116.0, 484.0, 324.0]
Pulse ||27917.58459409548||[116.0, 481.0, 324.0]
Pulse ||27917.588594399127||[116.0, 480.0, 324.0]
Pulse ||27917.592594290512||[116.0, 471.0, 324.0]
Pulse ||27917.596594181865||[116.0, 473.0, 324.0]
Pulse ||27917.600594073185||[116.0, 475.0, 324.0]
Pulse ||27917.604594943972||[116.0, 476.0, 324.0]
Pulse ||27917.608595814443||[116.0, 473.0, 324.0]
Pulse ||27917.612596119157||[116.0, 473.0, 324.0]
Pulse ||27917.616596423723||[116.0, 472.0, 324.0]
Pulse ||27917.620596728135||[116.0, 461.0, 324.0]
Pulse ||27917.624597718655||[116.0, 464.0, 324.0]
Pulse ||27917.628598708827||[116.0, 468.0, 324.0]
Pulse ||27917.632599252705||[116.0, 470.0, 324.0]
Pulse ||27917.636599796362||[116.0, 468.0, 324.0]
Pulse ||27917.640600339797||[116.0, 467.0, 324.0]
Pulse ||27917.644600346335||[116.0, 467.0, 324.0]
Pulse ||27917.64860035281||[116.0, 459.0, 324.0]
Pulse ||27917.65260035922||[116.0, 464.0, 324.0]
Pulse ||27917.65660084482||[116.0, 468.0, 324.0]
Pulse ||27917.660601330223||[116.0, 472.0, 324.0]
Pulse ||27917.664601877932||[116.0, 474.0, 324.0]
Pulse ||27917.66860242542||[116.0, 478.0, 324.0]
Pulse ||27917.67260297269||[116.0, 458.0, 324.0]
Pulse ||27917.676604182223||[116.0, 437.0, 324.0]
Pulse ||27917.680605391346||[116.0, 454.0, 324.0]
Pulse ||27917.68460621051||[116.0, 470.0, 324.0]
Pulse ||27917.688607029373||[116.0, 484.0, 324.0]
Pulse ||27917.692607847937||[116.0, 498.0, 324.0]
Pulse ||27917.696609330484||[116.0, 513.0, 324.0]
Pulse ||27917.70061081254||[116.0, 528.0, 324.0]
Pulse ||27917.70461184414||[116.0, 539.0, 324.0]
Pulse ||27917.708612875376||[116.0, 558.0, 324.0]
Pulse ||27917.712613906253||[116.0, 551.0, 324.0]
Pulse ||27917.716614251432||[116.0, 566.0, 324.0]
Pulse ||27917.720614596445||[116.0, 581.0, 324.0]
Pulse ||27917.724614941297||[116.0, 595.0, 324.0]
Pulse ||27917.72861453289||[125.0, 601.0, 252.0]
Pulse ||27917.732614124543||[125.0, 618.0, 252.0]
Pulse ||27917.736613716243||[125.0, 634.0, 252.0]
Pulse ||27917.740614219787||[125.0, 646.0, 252.0]
Pulse ||27917.74461472312||[125.0, 652.0, 252.0]
Pulse ||27917.74861450202||[125.0, 660.0, 252.0]
Pulse ||27917.75261428092||[125.0, 667.0, 252.0]
Pulse ||27917.756614059817||[125.0, 639.0, 252.0]
Pulse ||27917.76061464886||[125.0, 651.0, 252.0]
Pulse ||27917.764615237673||[125.0, 659.0, 252.0]
Pulse ||27917.76861637526||[125.0, 665.0, 252.0]
Pulse ||27917.772617512455||[125.0, 666.0, 252.0]
Pulse ||27917.776618086926||[125.0, 668.0, 252.0]
Pulse ||27917.780618661167||[125.0, 670.0, 252.0]
Pulse ||27917.78461923518||[125.0, 666.0, 252.0]
Pulse ||27917.78861908063||[125.0, 668.0, 252.0]
Pulse ||27917.792618926065||[125.0, 669.0, 252.0]
Pulse ||27917.796618771477||[125.0, 645.0, 252.0]
Pulse ||27917.800619230227||[125.0, 643.0, 252.0]
Pulse ||27917.80461968878||[125.0, 643.0, 252.0]
Pulse ||27917.808619841497||[125.0, 641.0, 252.0]
Pulse ||27917.812619994103||[125.0, 635.0, 252.0]
Pulse ||27917.816620146605||[125.0, 637.0, 252.0]
Pulse ||27917.82062092275||[125.0, 637.0, 252.0]
Pulse ||27917.824621698608||[125.0, 632.0, 252.0]
Pulse ||27917.828621669043||[125.0, 629.0, 252.0]
Pulse ||27917.832621639423||[125.0, 627.0, 252.0]
Pulse ||27917.83662160975||[125.0, 616.0, 252.0]
Pulse ||27917.84062247356||[125.0, 591.0, 252.0]
Pulse ||27917.84462333706||[125.0, 596.0, 252.0]
Pulse ||27917.848623431426||[125.0, 598.0, 252.0]
Pulse ||27917.8526235257||[125.0, 596.0, 252.0]
Pulse ||27917.85662361989||[125.0, 593.0, 252.0]
Pulse ||27917.860624432255||[125.0, 592.0, 252.0]
Pulse ||27917.864625244325||[125.0, 585.0, 252.0]
Pulse ||27917.8686260561||[125.0, 585.0, 252.0]
Pulse ||27917.872626599303||[125.0, 586.0, 252.0]
Pulse ||27917.876627142286||[125.0, 585.0, 252.0]
Pulse ||27917.88062768505||[125.0, 582.0, 252.0]
Pulse ||27917.88462804888||[125.0, 578.0, 252.0]
Pulse ||27917.88862841254||[125.0, 573.0, 252.0]
Pulse ||27917.892628776037||[125.0, 562.0, 252.0]
Pulse ||27917.896628893057||[125.0, 537.0, 252.0]
Pulse ||27917.900629009982||[125.0, 540.0, 252.0]
Pulse ||27917.90462912681||[125.0, 539.0, 252.0]
Pulse ||27917.90862866987||[125.0, 519.0, 252.0]
Pulse ||27917.912628213||[125.0, 523.0, 252.0]
Pulse ||27917.916627756193||[125.0, 526.0, 252.0]
Pulse ||27917.9206281293||[125.0, 526.0, 252.0]
Pulse ||27917.92462850224||[125.0, 525.0, 252.0]
Pulse ||27917.92862893331||[125.0, 524.0, 252.0]
Pulse ||27917.9326293642||[125.0, 517.0, 252.0]
Pulse ||27917.9366297949||[125.0, 521.0, 252.0]
Pulse ||27917.940629746277||[125.0, 523.0, 252.0]
Pulse ||27917.944629697602||[125.0, 524.0, 252.0]
Pulse ||27917.948629648876||[125.0, 522.0, 252.0]
Pulse ||27917.952630552994||[125.0, 523.0, 252.0]
Pulse ||27917.956631456793||[125.0, 522.0, 252.0]
Pulse ||27917.960632108774||[125.0, 514.0, 252.0]
Pulse ||27917.964632760504||[125.0, 519.0, 252.0]
Pulse ||27917.968633411983||[125.0, 523.0, 252.0]
Pulse ||27917.972633252124||[125.0, 525.0, 252.0]
Pulse ||27917.97663309225||[125.0, 522.0, 252.0]
Pulse ||27917.980632932355||[125.0, 523.0, 252.0]
Pulse ||27917.98463348189||[125.0, 499.0, 252.0]
Pulse ||27917.988634031208||[125.0, 498.0, 252.0]
Pulse ||27917.99263384963||[125.0, 505.0, 252.0]
Pulse ||27917.99663366804||[125.0, 510.0, 252.0]
Pulse ||27918.000633486437||[125.0, 514.0, 252.0]
Pulse ||27918.004633677418||[125.0, 492.0, 252.0]
Pulse ||27918.008633868278||[125.0, 497.0, 252.0]
Pulse ||27918.012633318525||[125.0, 500.0, 252.0]
Pulse ||27918.016632768864||[125.0, 499.0, 252.0]
Pulse ||27918.020632219297||[125.0, 508.0, 252.0]
Pulse ||27918.02463248712||[125.0, 515.0, 252.0]
Pulse ||27918.0286327548||[125.0, 516.0, 252.0]
Pulse ||27918.03263385916||[125.0, 519.0, 252.0]
Pulse ||27918.03663496314||[125.0, 521.0, 252.0]
Pulse ||27918.040635474837||[125.0, 516.0, 252.0]
Pulse ||27918.044635986324||[125.0, 519.0, 252.0]
Pulse ||27918.048636497602||[125.0, 499.0, 252.0]
Pulse ||27918.052636274733||[125.0, 505.0, 252.0]
Pulse ||27918.056636051864||[125.0, 506.0, 252.0]
Pulse ||27918.060635828995||[125.0, 507.0, 252.0]
Pulse ||27918.06463630237||[125.0, 508.0, 252.0]
Pulse ||27918.068636775544||[125.0, 501.0, 252.0]
Pulse ||27918.072636788045||[125.0, 505.0, 252.0]
Pulse ||27918.07663680048||[125.0, 509.0, 252.0]
Pulse ||27918.080636812847||[125.0, 512.0, 252.0]
Pulse ||27918.08463616243||[125.0, 510.0, 252.0]
Pulse ||27918.088635512137||[125.0, 508.0, 252.0]
Pulse ||27918.092634861965||[125.0, 507.0, 252.0]
Pulse ||27918.09663496562||[125.0, 500.0, 252.0]
Pulse ||27918.10063506918||[125.0, 502.0, 252.0]
Pulse ||27918.104636245116||[125.0, 503.0, 252.0]
Pulse ||27918.108637420657||[125.0, 501.0, 252.0]
Pulse ||27918.11263795277||[125.0, 500.0, 252.0]
Pulse ||27918.116638484673||[125.0, 499.0, 252.0]
Pulse ||27918.120639016357||[125.0, 494.0, 252.0]
Pulse ||27918.124638894882||[125.0, 486.0, 252.0]
Pulse ||27918.128638773378||[125.0, 490.0, 252.0]
Pulse ||27918.13263865185||[125.0, 490.0, 252.0]
Pulse ||27918.136638386834||[125.0, 486.0, 252.0]
Pulse ||27918.140638121837||[125.0, 484.0, 252.0]
Pulse ||27918.144637856847||[125.0, 483.0, 252.0]
Pulse ||27918.148637982078||[125.0, 472.0, 252.0]
Pulse ||27918.15263810721||[125.0, 473.0, 252.0]
Pulse ||27918.156637525277||[125.0, 477.0, 252.0]
Pulse ||27918.160636943445||[125.0, 479.0, 252.0]
Pulse ||27918.164636361715||[125.0, 477.0, 252.0]
Pulse ||27918.168636554026||[125.0, 476.0, 252.0]
Pulse ||27918.17263674622||[125.0, 473.0, 252.0]
Pulse ||27918.176636454944||[125.0, 464.0, 252.0]
Pulse ||27918.180636163688||[125.0, 467.0, 252.0]
Pulse ||27918.18463587245||[125.0, 471.0, 252.0]
Pulse ||27918.188636070394||[125.0, 472.0, 252.0]
Pulse ||27918.192636268217||[125.0, 471.0, 252.0]
Pulse ||27918.19663601559||[125.0, 469.0, 252.0]
Pulse ||27918.200635762973||[125.0, 468.0, 252.0]
Pulse ||27918.204635510363||[125.0, 461.0, 252.0]
Pulse ||27918.208635627892||[125.0, 463.0, 252.0]
Pulse ||27918.212635745327||[125.0, 466.0, 252.0]
Pulse ||27918.21663617719||[125.0, 466.0, 252.0]
Pulse ||27918.22063660887||[125.0, 466.0, 252.0]
Pulse ||27918.224636043||[125.0, 467.0, 252.0]
Pulse ||27918.228635477233||[125.0, 466.0, 252.0]
Pulse ||27918.23263491156||[125.0, 458.0, 252.0]
Pulse ||27918.236635023157||[125.0, 464.0, 252.0]
Pulse ||27918.24063513466||[125.0, 467.0, 252.0]
Pulse ||27918.24463617773||[125.0, 468.0, 252.0]
Pulse ||27918.248637220437||[125.0, 468.0, 252.0]
Pulse ||27918.252637703237||[125.0, 471.0, 252.0]
Pulse ||27918.25663818584||[125.0, 473.0, 252.0]
Pulse ||27918.260638668246||[125.0, 470.0, 252.0]
Pulse ||27918.264638890694||[125.0, 480.0, 252.0]
Pulse ||27918.268639113016||[125.0, 488.0, 252.0]
Pulse ||27918.27263933521||[125.0, 493.0, 252.0]
Pulse ||27918.276639381824||[125.0, 499.0, 252.0]
Pulse ||27918.28063942836||[125.0, 507.0, 252.0]
Pulse ||27918.28463947482||[125.0, 506.0, 252.0]
Pulse ||27918.288640507453||[125.0, 520.0, 252.0]
Pulse ||27918.29264153973||[125.0, 534.0, 252.0]
Pulse ||27918.29664130208||[125.0, 548.0, 252.0]
Pulse ||27918.300641064434||[125.0, 558.0, 252.0]
Pulse ||27918.304640826795||[125.0, 545.0, 252.0]
Pulse ||27918.308640589155||[125.0, 538.0, 252.0]
Pulse ||27918.312639843087||[125.0, 523.0, 584.0]
Pulse ||27918.31663909717||[125.0, 549.0, 584.0]
Pulse ||27918.3206383514||[125.0, 572.0, 584.0]
Pulse ||27918.324638773727||[125.0, 594.0, 584.0]
Pulse ||27918.32863919587||[125.0, 612.0, 584.0]
Pulse ||27918.33263899259||[125.0, 605.0, 584.0]
Pulse ||27918.3366387893||[125.0, 623.0, 584.0]
Pulse ||27918.340638586007||[125.0, 634.0, 584.0]
Pulse ||27918.34463887686||[125.0, 655.0, 584.0]
Pulse ||27918.348639167572||[125.0, 671.0, 584.0]
Pulse ||27918.352639958808||[125.0, 683.0, 584.0]
Pulse ||27918.35664074976||[125.0, 689.0, 584.0]
Pulse ||27918.36064052551||[125.0, 696.0, 584.0]
Pulse ||27918.36464030126||[125.0, 704.0, 584.0]
Pulse ||27918.368640077013||[125.0, 701.0, 584.0]
Pulse ||27918.372640290843||[125.0, 709.0, 584.0]
Pulse ||27918.37664050455||[125.0, 687.0, 584.0]
Pulse ||27918.380641009735||[125.0, 665.0, 584.0]
Pulse ||27918.384641514716||[125.0, 643.0, 584.0]
Pulse ||27918.388640988767||[125.0, 625.0, 584.0]
Pulse ||27918.392640462906||[125.0, 625.0, 584.0]
Pulse ||27918.396639937127||[125.0, 636.0, 584.0]
Pulse ||27918.40064013526||[125.0, 648.0, 584.0]
Pulse ||27918.404640333272||[125.0, 656.0, 584.0]
Pulse ||27918.40863970936||[125.0, 658.0, 584.0]
Pulse ||27918.41263908556||[125.0, 659.0, 584.0]
Pulse ||27918.416638461877||[125.0, 661.0, 584.0]
Pulse ||27918.42063877981||[125.0, 654.0, 584.0]
Pulse ||27918.424639097597||[125.0, 659.0, 584.0]
Pulse ||27918.428638326557||[125.0, 662.0, 584.0]
Pulse ||27918.432637555674||[125.0, 662.0, 584.0]
Pulse ||27918.436636784947||[125.0, 658.0, 584.0]
Pulse ||27918.44063675159||[125.0, 655.0, 584.0]
Pulse ||27918.44463671818||[125.0, 650.0, 584.0]
Pulse ||27918.44863662158||[125.0, 637.0, 584.0]
Pulse ||27918.45263652494||[125.0, 640.0, 584.0]
Pulse ||27918.456636428265||[125.0, 614.0, 584.0]
Pulse ||27918.460636785287||[125.0, 611.0, 584.0]
Pulse ||27918.464637142144||[125.0, 606.0, 584.0]
Pulse ||27918.46863705178||[125.0, 603.0, 584.0]
Pulse ||27918.472636961378||[125.0, 600.0, 584.0]
Pulse ||27918.47663687094||[125.0, 565.0, 584.0]
Pulse ||27918.48063701776||[125.0, 547.0, 584.0]
Pulse ||27918.484637164478||[125.0, 553.0, 584.0]
Pulse ||27918.48863731109||[125.0, 551.0, 584.0]
Pulse ||27918.49263787142||[125.0, 527.0, 584.0]
Pulse ||27918.49663843153||[125.0, 507.0, 584.0]
Pulse ||27918.500637969617||[125.0, 488.0, 584.0]
Pulse ||27918.504637507776||[125.0, 490.0, 584.0]
Pulse ||27918.508637046||[125.0, 503.0, 584.0]
Pulse ||27918.512637037093||[125.0, 513.0, 584.0]
Pulse ||27918.51663702813||[125.0, 517.0, 584.0]
Pulse ||27918.520637469486||[125.0, 523.0, 584.0]
Pulse ||27918.524637910654||[125.0, 527.0, 584.0]
Pulse ||27918.52863760544||[125.0, 521.0, 584.0]
Pulse ||27918.532637300243||[125.0, 529.0, 584.0]
Pulse ||27918.536636995075||[125.0, 513.0, 584.0]
Pulse ||27918.540637015267||[125.0, 519.0, 584.0]
Pulse ||27918.54463703539||[125.0, 521.0, 584.0]
Pulse ||27918.548636456526||[125.0, 525.0, 584.0]
Pulse ||27918.55263587776||[125.0, 527.0, 584.0]
Pulse ||27918.556635299097||[125.0, 524.0, 584.0]
Pulse ||27918.560635548685||[125.0, 528.0, 584.0]
Pulse ||27918.564635798142||[125.0, 534.0, 584.0]
Pulse ||27918.56863540327||[125.0, 538.0, 584.0]
Pulse ||27918.572635008444||[125.0, 537.0, 584.0]
Pulse ||27918.57663461367||[125.0, 538.0, 584.0]
Pulse ||27918.580634856484||[125.0, 537.0, 584.0]
Pulse ||27918.584635099167||[125.0, 530.0, 584.0]
Pulse ||27918.58863525659||[125.0, 534.0, 584.0]
Pulse ||27918.59263541391||[125.0, 538.0, 584.0]
Pulse ||27918.59663557112||[125.0, 537.0, 584.0]
Pulse ||27918.6006349228||[125.0, 513.0, 584.0]
Pulse ||27918.604634274605||[125.0, 515.0, 584.0]
Pulse ||27918.60863362653||[125.0, 515.0, 584.0]
Pulse ||27918.612633623914||[125.0, 510.0, 584.0]
Pulse ||27918.61663362124||[125.0, 516.0, 584.0]
Pulse ||27918.62063427767||[125.0, 521.0, 584.0]
Pulse ||27918.624634933854||[125.0, 519.0, 584.0]
Pulse ||27918.628634538112||[125.0, 496.0, 584.0]
Pulse ||27918.632634142417||[125.0, 499.0, 584.0]
Pulse ||27918.636633746773||[125.0, 491.0, 584.0]
Pulse ||27918.64063371646||[125.0, 496.0, 584.0]
Pulse ||27918.64463368609||[125.0, 502.0, 584.0]
Pulse ||27918.648634149402||[125.0, 506.0, 584.0]
Pulse ||27918.65263461252||[125.0, 505.0, 584.0]
Pulse ||27918.656634609484||[125.0, 506.0, 584.0]
Pulse ||27918.660634606385||[125.0, 507.0, 584.0]
Pulse ||27918.66463460323||[125.0, 473.0, 584.0]
Pulse ||27918.668634391066||[125.0, 482.0, 584.0]
Pulse ||27918.672634178904||[125.0, 486.0, 584.0]
Pulse ||27918.676633966737||[125.0, 490.0, 584.0]
Pulse ||27918.68063285955||[125.0, 489.0, 584.0]
Pulse ||27918.684631752607||[125.0, 492.0, 584.0]
Pulse ||27918.688630645916||[125.0, 493.0, 584.0]
Pulse ||27918.692630184545||[125.0, 485.0, 584.0]
Pulse ||27918.69662972324||[125.0, 489.0, 584.0]
Pulse ||27918.700630075793||[125.0, 493.0, 584.0]
Pulse ||27918.70463042819||[125.0, 495.0, 584.0]
Pulse ||27918.708630236823||[125.0, 468.0, 584.0]
Pulse ||27918.712630045447||[125.0, 471.0, 584.0]
Pulse ||27918.716629854065||[125.0, 474.0, 584.0]
Pulse ||27918.720630148076||[125.0, 442.0, 584.0]
Pulse ||27918.724630441942||[125.0, 430.0, 584.0]
Pulse ||27918.72862978232||[125.0, 441.0, 584.0]
Pulse ||27918.73262912282||[125.0, 447.0, 584.0]
Pulse ||27918.736628463448||[125.0, 452.0, 584.0]
Pulse ||27918.740628453867||[125.0, 458.0, 584.0]
Pulse ||27918.744628444227||[125.0, 463.0, 584.0]
Pulse ||27918.74862758478||[125.0, 462.0, 584.0]
Pulse ||27918.752626725513||[125.0, 471.0, 584.0]
Pulse ||27918.756625866426||[125.0, 477.0, 584.0]
Pulse ||27918.760625536604||[125.0, 477.0, 584.0]
Pulse ||27918.764625206815||[125.0, 479.0, 584.0]
Pulse ||27918.76862543114||[125.0, 482.0, 584.0]
Pulse ||27918.77262565534||[125.0, 474.0, 584.0]
Pulse ||27918.776625244216||[125.0, 454.0, 584.0]
Pulse ||27918.780624833144||[125.0, 438.0, 584.0]
Pulse ||27918.78462442213||[125.0, 446.0, 584.0]
Pulse ||27918.788624725963||[125.0, 450.0, 584.0]
Pulse ||27918.79262502965||[125.0, 454.0, 584.0]
Pulse ||27918.796624131766||[125.0, 435.0, 584.0]
Pulse ||27918.800623234074||[125.0, 435.0, 584.0]
Pulse ||27918.80462233657||[125.0, 447.0, 584.0]
Pulse ||27918.80862207016||[125.0, 457.0, 584.0]
Pulse ||27918.81262180376||[125.0, 464.0, 584.0]
Pulse ||27918.816621210088||[125.0, 468.0, 584.0]
Pulse ||27918.82062061652||[125.0, 472.0, 584.0]
Pulse ||27918.824620023057||[125.0, 476.0, 584.0]
Pulse ||27918.82862078589||[125.0, 471.0, 584.0]
Pulse ||27918.832621548452||[125.0, 477.0, 584.0]
Pulse ||27918.8366217295||[125.0, 481.0, 584.0]
Pulse ||27918.840621910436||[125.0, 481.0, 584.0]
Pulse ||27918.84462209126||[125.0, 481.0, 584.0]
Pulse ||27918.84862197267||[125.0, 482.0, 584.0]
Pulse ||27918.85262185405||[125.0, 458.0, 584.0]
Pulse ||27918.856621735405||[125.0, 454.0, 584.0]
Pulse ||27918.86062101841||[125.0, 461.0, 584.0]
Pulse ||27918.86462030156||[125.0, 466.0, 584.0]
Pulse ||27918.86861958485||[125.0, 471.0, 584.0]
Pulse ||27918.872619355276||[125.0, 475.0, 584.0]
Pulse ||27918.876619125702||[125.0, 479.0, 584.0]
Pulse ||27918.88061803788||[125.0, 475.0, 584.0]
Pulse ||27918.884616950305||[125.0, 485.0, 584.0]
Pulse ||27918.888615862976||[125.0, 472.0, 584.0]
Pulse ||27918.892615538858||[125.0, 485.0, 584.0]
Pulse ||27918.89661521477||[125.0, 496.0, 584.0]
Pulse ||27918.900613889986||[125.0, 507.0, 584.0]
Pulse ||27918.90461256551||[125.0, 521.0, 584.0]
Pulse ||27918.90861124135||[125.0, 527.0, 584.0]
Pulse ||27918.91261039899||[125.0, 543.0, 604.0]
Pulse ||27918.91660955681||[125.0, 561.0, 604.0]
Pulse ||27918.920609202596||[125.0, 576.0, 604.0]
Pulse ||27918.924608848418||[125.0, 589.0, 604.0]
Pulse ||27918.928607517086||[125.0, 602.0, 604.0]
Pulse ||27918.932606186067||[125.0, 615.0, 604.0]
Pulse ||27918.93660485536||[125.0, 619.0, 604.0]
Pulse ||27918.94060420299||[125.0, 634.0, 604.0]
Pulse ||27918.944603550746||[125.0, 648.0, 604.0]
Pulse ||27918.948603244193||[125.0, 660.0, 604.0]
Pulse ||27918.952602937665||[125.0, 667.0, 604.0]
Pulse ||27918.956602631162||[125.0, 674.0, 604.0]
Pulse ||27918.96060158778||[125.0, 679.0, 604.0]
Pulse ||27918.96460054463||[125.0, 676.0, 604.0]
Pulse ||27918.96859950171||[125.0, 685.0, 604.0]
Pulse ||27918.97259922538||[125.0, 689.0, 604.0]
Pulse ||27918.976598949066||[125.0, 689.0, 604.0]
Pulse ||27918.980597886963||[125.0, 688.0, 604.0]
Pulse ||27918.984596825096||[125.0, 686.0, 604.0]
Pulse ||27918.98859576347||[125.0, 684.0, 604.0]
Pulse ||27918.99259532636||[125.0, 676.0, 604.0]
Pulse ||27918.996594889308||[125.0, 678.0, 604.0]
Pulse ||27919.000595066842||[125.0, 676.0, 604.0]
Pulse ||27919.004595244267||[125.0, 669.0, 604.0]
Pulse ||27919.00859454296||[125.0, 663.0, 604.0]
Pulse ||27919.01259384179||[125.0, 657.0, 604.0]
Pulse ||27919.016593140757||[125.0, 646.0, 604.0]
Pulse ||27919.020592960977||[125.0, 643.0, 604.0]
Pulse ||27919.02459278119||[125.0, 641.0, 604.0]
Pulse ||27919.02859243469||[125.0, 635.0, 604.0]
Pulse ||27919.032592088228||[125.0, 628.0, 604.0]
Pulse ||27919.036591741806||[125.0, 621.0, 604.0]
Pulse ||27919.040591841087||[125.0, 616.0, 604.0]
Pulse ||27919.044591940277||[125.0, 603.0, 604.0]
Pulse ||27919.048591435287||[125.0, 600.0, 604.0]
Pulse ||27919.052590930376||[125.0, 599.0, 604.0]
Pulse ||27919.056590425545||[125.0, 595.0, 604.0]
Pulse ||27919.06058962752||[125.0, 589.0, 604.0]
Pulse ||27919.064588829657||[125.0, 585.0, 604.0]
Pulse ||27919.068588031958||[125.0, 555.0, 604.0]
Pulse ||27919.07258775519||[125.0, 546.0, 604.0]
Pulse ||27919.076587478434||[125.0, 550.0, 604.0]
Pulse ||27919.080587508153||[125.0, 551.0, 604.0]
Pulse ||27919.084587537804||[125.0, 549.0, 604.0]
Pulse ||27919.088587486614||[125.0, 546.0, 604.0]
Pulse ||27919.09258743538||[125.0, 545.0, 604.0]
Pulse ||27919.096587384105||[125.0, 544.0, 604.0]
Pulse ||27919.100587085333||[125.0, 534.0, 604.0]
Pulse ||27919.104586786583||[125.0, 537.0, 604.0]
Pulse ||27919.10858648786||[125.0, 537.0, 604.0]
Pulse ||27919.112586052914||[125.0, 534.0, 604.0]
Pulse ||27919.116585618027||[125.0, 532.0, 604.0]
Pulse ||27919.120585183202||[125.0, 527.0, 604.0]
Pulse ||27919.124584011224||[125.0, 523.0, 604.0]
Pulse ||27919.128582839512||[125.0, 489.0, 604.0]
Pulse ||27919.132581668066||[125.0, 494.0, 604.0]
Pulse ||27919.13658068627||[125.0, 495.0, 604.0]
Pulse ||27919.14057970469||[125.0, 492.0, 604.0]
Pulse ||27919.14457942461||[125.0, 492.0, 604.0]
Pulse ||27919.14857914455||[125.0, 492.0, 604.0]
Pulse ||27919.15257823533||[125.0, 486.0, 604.0]
Pulse ||27919.156577326306||[125.0, 488.0, 604.0]
Pulse ||27919.16057641748||[125.0, 491.0, 604.0]
Pulse ||27919.16457587617||[125.0, 493.0, 604.0]
Pulse ||27919.168575334956||[125.0, 492.0, 604.0]
Pulse ||27919.172574080534||[125.0, 492.0, 604.0]
Pulse ||27919.176572826404||[125.0, 492.0, 604.0]
Pulse ||27919.180571572564||[125.0, 485.0, 604.0]
Pulse ||27919.18457158631||[125.0, 489.0, 604.0]
Pulse ||27919.188571599992||[125.0, 492.0, 604.0]
Pulse ||27919.19257142427||[125.0, 494.0, 604.0]
Pulse ||27919.196571248543||[125.0, 468.0, 604.0]
Pulse ||27919.200571072804||[125.0, 473.0, 604.0]
Pulse ||27919.204571627975||[125.0, 475.0, 604.0]
Pulse ||27919.20857218293||[125.0, 446.0, 604.0]
Pulse ||27919.212572021344||[125.0, 457.0, 604.0]
Pulse ||27919.21657185974||[125.0, 466.0, 604.0]
Pulse ||27919.220571698123||[125.0, 449.0, 604.0]
Pulse ||27919.224570952167||[125.0, 456.0, 604.0]
Pulse ||27919.228570206356||[125.0, 464.0, 604.0]
Pulse ||27919.232569460695||[125.0, 472.0, 604.0]
Pulse ||27919.236569242064||[125.0, 472.0, 604.0]
Pulse ||27919.240569023434||[125.0, 481.0, 604.0]
Pulse ||27919.244568089973||[125.0, 489.0, 604.0]
Pulse ||27919.24856715671||[125.0, 494.0, 604.0]
Pulse ||27919.25256622365||[125.0, 496.0, 604.0]
Pulse ||27919.25656612118||[125.0, 500.0, 604.0]
