Pulse ||23286.86678020536||[82.0, 469.0, 724.0]
Pulse ||23286.8707739993||[82.0, 463.0, 724.0]
Pulse ||23286.874767794507||[82.0, 467.0, 724.0]
Pulse ||23286.87876159098||[82.0, 470.0, 724.0]
Pulse ||23286.882755920862||[82.0, 471.0, 724.0]
Pulse ||23286.886750251917||[82.0, 469.0, 724.0]
Pulse ||23286.89074455396||[82.0, 470.0, 724.0]
Pulse ||23286.894738857176||[82.0, 470.0, 724.0]
Pulse ||23286.89873316157||[82.0, 464.0, 724.0]
Pulse ||23286.90272761046||[82.0, 469.0, 724.0]
Pulse ||23286.9067220605||[82.0, 470.0, 724.0]
Pulse ||23286.910716511695||[82.0, 469.0, 724.0]
Pulse ||23286.91471081136||[82.0, 470.0, 724.0]
Pulse ||23286.918705112203||[82.0, 468.0, 724.0]
Pulse ||23286.922699414226||[82.0, 462.0, 724.0]
Pulse ||23286.926693523645||[82.0, 464.0, 724.0]
Pulse ||23286.930687634274||[82.0, 467.0, 724.0]
Pulse ||23286.934681746116||[82.0, 470.0, 724.0]
Pulse ||23286.938676117516||[82.0, 446.0, 724.0]
Pulse ||23286.942670490083||[82.0, 449.0, 724.0]
Pulse ||23286.946664339706||[82.0, 449.0, 724.0]
Pulse ||23286.950658190588||[82.0, 445.0, 724.0]
Pulse ||23286.954652042725||[82.0, 448.0, 724.0]
Pulse ||23286.958646325194||[82.0, 456.0, 724.0]
Pulse ||23286.962640608846||[82.0, 460.0, 724.0]
Pulse ||23286.966634533022||[82.0, 461.0, 724.0]
Pulse ||23286.970628458443||[82.0, 466.0, 724.0]
Pulse ||23286.974622385103||[82.0, 469.0, 724.0]
Pulse ||23286.978616753357||[82.0, 465.0, 724.0]
Pulse ||23286.982611122774||[82.0, 474.0, 724.0]
Pulse ||23286.9866053653||[82.0, 484.0, 724.0]
Pulse ||23286.990599609013||[82.0, 493.0, 724.0]
Pulse ||23286.994593853913||[82.0, 499.0, 724.0]
Pulse ||23286.998588084298||[82.0, 508.0, 724.0]
Pulse ||23287.002582315872||[82.0, 519.0, 724.0]
Pulse ||23287.006576548636||[82.0, 523.0, 724.0]
Pulse ||23287.01057069121||[82.0, 538.0, 724.0]
Pulse ||23287.014564834986||[82.0, 554.0, 724.0]
Pulse ||23287.01855897997||[82.0, 569.0, 724.0]
Pulse ||23287.022553468934||[83.0, 579.0, 660.0]
Pulse ||23287.02654795905||[83.0, 592.0, 660.0]
Pulse ||23287.03054219462||[83.0, 604.0, 660.0]
Pulse ||23287.034536431387||[83.0, 611.0, 660.0]
Pulse ||23287.038530669335||[83.0, 626.0, 660.0]
Pulse ||23287.042525240537||[83.0, 640.0, 660.0]
Pulse ||23287.04651981287||[83.0, 647.0, 660.0]
Pulse ||23287.050513868235||[83.0, 654.0, 660.0]
Pulse ||23287.054507924822||[83.0, 661.0, 660.0]
Pulse ||23287.058501982625||[83.0, 666.0, 660.0]
Pulse ||23287.06249656145||[83.0, 665.0, 660.0]
Pulse ||23287.066491141406||[83.0, 673.0, 660.0]
Pulse ||23287.070485438104||[83.0, 677.0, 660.0]
Pulse ||23287.07447973598||[83.0, 676.0, 660.0]
Pulse ||23287.078474035035||[83.0, 675.0, 660.0]
Pulse ||23287.082468005417||[83.0, 672.0, 660.0]
Pulse ||23287.086461977036||[83.0, 662.0, 660.0]
Pulse ||23287.09045594989||[83.0, 659.0, 660.0]
Pulse ||23287.09445047639||[83.0, 660.0, 660.0]
Pulse ||23287.098445004027||[83.0, 656.0, 660.0]
Pulse ||23287.10243909571||[83.0, 648.0, 660.0]
Pulse ||23287.106433188605||[83.0, 640.0, 660.0]
Pulse ||23287.110427282714||[83.0, 632.0, 660.0]
Pulse ||23287.114421103382||[83.0, 618.0, 660.0]
Pulse ||23287.118414925313||[83.0, 612.0, 660.0]
Pulse ||23287.1224087485||[83.0, 609.0, 660.0]
Pulse ||23287.126403253507||[83.0, 602.0, 660.0]
Pulse ||23287.130397759654||[83.0, 592.0, 660.0]
Pulse ||23287.134391922504||[83.0, 584.0, 660.0]
Pulse ||23287.138386086554||[83.0, 574.0, 660.0]
Pulse ||23287.1423802518||[83.0, 562.0, 660.0]
Pulse ||23287.14637485123||[83.0, 556.0, 660.0]
Pulse ||23287.150369451778||[83.0, 553.0, 660.0]
Pulse ||23287.154363605325||[83.0, 551.0, 660.0]
Pulse ||23287.158357760072||[83.0, 541.0, 660.0]
Pulse ||23287.16235191602||[83.0, 536.0, 660.0]
Pulse ||23287.16634644315||[83.0, 531.0, 660.0]
Pulse ||23287.170340971414||[83.0, 520.0, 660.0]
Pulse ||23287.1743354151||[83.0, 519.0, 660.0]
Pulse ||23287.178329859937||[83.0, 507.0, 660.0]
Pulse ||23287.182324305923||[83.0, 494.0, 660.0]
Pulse ||23287.18631824284||[83.0, 494.0, 660.0]
Pulse ||23287.190312180992||[83.0, 494.0, 660.0]
Pulse ||23287.194306120386||[83.0, 494.0, 660.0]
Pulse ||23287.19829980558||[83.0, 491.0, 660.0]
Pulse ||23287.20229349206||[83.0, 487.0, 660.0]
Pulse ||23287.20628717982||[83.0, 485.0, 660.0]
Pulse ||23287.21028141371||[83.0, 476.0, 660.0]
Pulse ||23287.21427564879||[83.0, 475.0, 660.0]
Pulse ||23287.218270233||[83.0, 453.0, 660.0]
Pulse ||23287.222264818334||[83.0, 456.0, 660.0]
Pulse ||23287.226259221003||[83.0, 454.0, 660.0]
Pulse ||23287.230253624828||[83.0, 455.0, 660.0]
Pulse ||23287.234248029814||[83.0, 455.0, 660.0]
Pulse ||23287.23824194752||[83.0, 448.0, 660.0]
Pulse ||23287.24223586647||[83.0, 454.0, 660.0]
Pulse ||23287.24622978666||[83.0, 456.0, 660.0]
Pulse ||23287.250224212985||[83.0, 460.0, 660.0]
Pulse ||23287.254218640464||[83.0, 460.0, 660.0]
Pulse ||23287.25821266837||[83.0, 461.0, 660.0]
Pulse ||23287.262206697495||[83.0, 463.0, 660.0]
Pulse ||23287.266200727845||[83.0, 457.0, 660.0]
Pulse ||23287.270195267858||[83.0, 463.0, 660.0]
Pulse ||23287.274189809006||[83.0, 467.0, 660.0]
Pulse ||23287.278183998093||[83.0, 469.0, 660.0]
Pulse ||23287.282178188376||[83.0, 472.0, 660.0]
Pulse ||23287.28617237985||[83.0, 473.0, 660.0]
Pulse ||23287.290166335937||[83.0, 474.0, 660.0]
Pulse ||23287.29416029326||[83.0, 469.0, 660.0]
Pulse ||23287.298154251814||[83.0, 476.0, 660.0]
Pulse ||23287.302148829636||[83.0, 481.0, 660.0]
Pulse ||23287.306143408583||[83.0, 484.0, 660.0]
Pulse ||23287.31013768986||[83.0, 484.0, 660.0]
Pulse ||23287.314131972314||[83.0, 486.0, 660.0]
Pulse ||23287.31812625595||[83.0, 488.0, 660.0]
Pulse ||23287.32212006525||[83.0, 482.0, 660.0]
Pulse ||23287.326113875813||[83.0, 488.0, 660.0]
Pulse ||23287.330107687638||[83.0, 493.0, 660.0]
Pulse ||23287.334101389464||[83.0, 493.0, 660.0]
Pulse ||23287.33809509257||[83.0, 493.0, 660.0]
Pulse ||23287.342088796955||[83.0, 495.0, 660.0]
Pulse ||23287.346083027||[83.0, 487.0, 660.0]
Pulse ||23287.350077258234||[83.0, 489.0, 660.0]
Pulse ||23287.354071901595||[83.0, 493.0, 660.0]
Pulse ||23287.358066546072||[83.0, 497.0, 660.0]
Pulse ||23287.362060897805||[83.0, 495.0, 660.0]
Pulse ||23287.366055250703||[83.0, 493.0, 660.0]
Pulse ||23287.370049604764||[83.0, 492.0, 660.0]
Pulse ||23287.374043698||[83.0, 484.0, 660.0]
Pulse ||23287.378037792445||[83.0, 486.0, 660.0]
Pulse ||23287.382031888097||[83.0, 489.0, 660.0]
Pulse ||23287.38602636904||[83.0, 491.0, 660.0]
Pulse ||23287.390020851122||[83.0, 487.0, 660.0]
Pulse ||23287.394015310103||[83.0, 487.0, 660.0]
Pulse ||23287.39800977023||[83.0, 485.0, 660.0]
Pulse ||23287.402004231502||[83.0, 477.0, 660.0]
Pulse ||23287.4059985746||[83.0, 477.0, 660.0]
Pulse ||23287.409992918863||[83.0, 480.0, 660.0]
Pulse ||23287.413987264288||[83.0, 480.0, 660.0]
Pulse ||23287.417981532177||[83.0, 477.0, 660.0]
Pulse ||23287.42197580124||[83.0, 476.0, 660.0]
Pulse ||23287.425970071487||[83.0, 475.0, 660.0]
Pulse ||23287.429964930696||[83.0, 443.0, 660.0]
Pulse ||23287.43395979098||[83.0, 449.0, 660.0]
Pulse ||23287.437954572986||[83.0, 451.0, 660.0]
Pulse ||23287.44194935608||[83.0, 454.0, 660.0]
Pulse ||23287.445944140265||[83.0, 432.0, 660.0]
Pulse ||23287.449938466787||[83.0, 438.0, 660.0]
Pulse ||23287.453932794473||[83.0, 440.0, 660.0]
Pulse ||23287.457927123327||[83.0, 437.0, 660.0]
Pulse ||23287.46192122974||[83.0, 445.0, 660.0]
Pulse ||23287.46591533736||[83.0, 450.0, 660.0]
Pulse ||23287.469909446187||[83.0, 456.0, 660.0]
Pulse ||23287.473903307517||[83.0, 458.0, 660.0]
Pulse ||23287.477897170094||[83.0, 461.0, 660.0]
Pulse ||23287.481891033924||[83.0, 465.0, 660.0]
Pulse ||23287.485885288323||[83.0, 461.0, 660.0]
Pulse ||23287.489879543904||[83.0, 467.0, 660.0]
Pulse ||23287.493873552918||[83.0, 472.0, 660.0]
Pulse ||23287.497867563157||[83.0, 475.0, 660.0]
Pulse ||23287.501861574616||[83.0, 474.0, 660.0]
Pulse ||23287.50585594017||[83.0, 476.0, 660.0]
Pulse ||23287.509850306888||[83.0, 478.0, 660.0]
Pulse ||23287.513844470377||[83.0, 472.0, 660.0]
Pulse ||23287.517838635064||[83.0, 478.0, 660.0]
Pulse ||23287.521832800943||[83.0, 479.0, 660.0]
Pulse ||23287.525826722307||[83.0, 478.0, 660.0]
Pulse ||23287.529820644908||[83.0, 479.0, 660.0]
Pulse ||23287.53381456875||[83.0, 479.0, 660.0]
Pulse ||23287.537808818688||[83.0, 471.0, 660.0]
Pulse ||23287.54180306981||[83.0, 474.0, 660.0]
Pulse ||23287.545796894796||[83.0, 478.0, 660.0]
Pulse ||23287.549790721037||[83.0, 478.0, 660.0]
Pulse ||23287.553784548534||[83.0, 479.0, 660.0]
Pulse ||23287.55777880191||[83.0, 478.0, 660.0]
Pulse ||23287.561773056466||[83.0, 478.0, 660.0]
Pulse ||23287.56576701115||[83.0, 469.0, 660.0]
Pulse ||23287.569760967064||[83.0, 472.0, 660.0]
Pulse ||23287.573754924215||[83.0, 474.0, 660.0]
Pulse ||23287.577749701108||[83.0, 476.0, 660.0]
Pulse ||23287.581744479096||[83.0, 475.0, 660.0]
Pulse ||23287.585738369686||[83.0, 473.0, 660.0]
Pulse ||23287.58973226152||[83.0, 473.0, 660.0]
Pulse ||23287.5937261546||[83.0, 464.0, 660.0]
Pulse ||23287.597720048918||[83.0, 468.0, 660.0]
Pulse ||23287.60171434851||[83.0, 468.0, 660.0]
Pulse ||23287.605708649273||[83.0, 469.0, 660.0]
Pulse ||23287.60970280777||[83.0, 469.0, 660.0]
Pulse ||23287.61369696746||[83.0, 467.0, 660.0]
Pulse ||23287.617691128347||[83.0, 464.0, 660.0]
Pulse ||23287.62168506867||[83.0, 458.0, 660.0]
Pulse ||23287.625679010223||[83.0, 462.0, 660.0]
Pulse ||23287.629672953015||[83.0, 463.0, 660.0]
Pulse ||23287.633667261274||[83.0, 464.0, 660.0]
Pulse ||23287.6376615707||[83.0, 463.0, 660.0]
Pulse ||23287.641655486754||[83.0, 462.0, 660.0]
Pulse ||23287.645649404047||[83.0, 462.0, 660.0]
Pulse ||23287.649643322577||[83.0, 455.0, 660.0]
Pulse ||23287.65363774243||[83.0, 459.0, 660.0]
Pulse ||23287.65763216344||[83.0, 463.0, 660.0]
Pulse ||23287.66162612624||[83.0, 463.0, 660.0]
Pulse ||23287.665620090265||[83.0, 442.0, 660.0]
Pulse ||23287.669614055525||[83.0, 447.0, 660.0]
Pulse ||23287.673608353358||[83.0, 451.0, 660.0]
Pulse ||23287.677602652366||[83.0, 453.0, 660.0]
Pulse ||23287.681596660612||[83.0, 463.0, 660.0]
Pulse ||23287.685590670077||[83.0, 475.0, 660.0]
Pulse ||23287.689584680764||[83.0, 485.0, 660.0]
Pulse ||23287.693579302315||[83.0, 495.0, 660.0]
Pulse ||23287.697573924983||[83.0, 508.0, 660.0]
Pulse ||23287.701568453318||[83.0, 513.0, 660.0]
Pulse ||23287.70556298279||[83.0, 530.0, 660.0]
Pulse ||23287.709557513386||[83.0, 550.0, 660.0]
Pulse ||23287.713551624758||[83.0, 567.0, 660.0]
Pulse ||23287.717545737334||[83.0, 581.0, 660.0]
Pulse ||23287.721539851114||[83.0, 596.0, 660.0]
Pulse ||23287.725534481044||[84.0, 610.0, 696.0]
Pulse ||23287.72952911209||[84.0, 619.0, 696.0]
Pulse ||23287.733523267885||[84.0, 635.0, 696.0]
Pulse ||23287.737517424874||[84.0, 652.0, 696.0]
Pulse ||23287.74151158306||[84.0, 665.0, 696.0]
Pulse ||23287.745505368042||[84.0, 672.0, 696.0]
Pulse ||23287.749499154284||[84.0, 679.0, 696.0]
Pulse ||23287.75349294179||[84.0, 688.0, 696.0]
Pulse ||23287.75748714023||[84.0, 685.0, 696.0]
Pulse ||23287.761481339858||[84.0, 692.0, 696.0]
Pulse ||23287.765475383574||[84.0, 699.0, 696.0]
Pulse ||23287.769469428506||[84.0, 701.0, 696.0]
Pulse ||23287.77346347465||[84.0, 698.0, 696.0]
Pulse ||23287.777457189157||[84.0, 697.0, 696.0]
Pulse ||23287.78145090494||[84.0, 693.0, 696.0]
Pulse ||23287.78544462199||[84.0, 683.0, 696.0]
Pulse ||23287.78943888157||[84.0, 682.0, 696.0]
Pulse ||23287.793433142324||[84.0, 678.0, 696.0]
Pulse ||23287.797427021495||[84.0, 675.0, 696.0]
Pulse ||23287.801420901902||[84.0, 665.0, 696.0]
Pulse ||23287.805414783557||[84.0, 658.0, 696.0]
Pulse ||23287.809409359827||[84.0, 651.0, 696.0]
Pulse ||23287.813403937223||[84.0, 635.0, 696.0]
Pulse ||23287.817398115647||[84.0, 610.0, 696.0]
Pulse ||23287.821392295264||[84.0, 606.0, 696.0]
Pulse ||23287.825386476066||[84.0, 601.0, 696.0]
Pulse ||23287.8293803306||[84.0, 594.0, 696.0]
Pulse ||23287.83337418638||[84.0, 587.0, 696.0]
Pulse ||23287.837368043405||[84.0, 582.0, 696.0]
Pulse ||23287.841362352643||[84.0, 570.0, 696.0]
Pulse ||23287.845356663052||[84.0, 569.0, 696.0]
Pulse ||23287.84935103137||[84.0, 567.0, 696.0]
Pulse ||23287.853345400847||[84.0, 560.0, 696.0]
Pulse ||23287.85733977148||[84.0, 533.0, 696.0]
Pulse ||23287.86133372572||[84.0, 529.0, 696.0]
Pulse ||23287.86532768119||[84.0, 519.0, 696.0]
Pulse ||23287.86932163789||[84.0, 519.0, 696.0]
Pulse ||23287.873315872956||[84.0, 521.0, 696.0]
Pulse ||23287.8773101092||[84.0, 523.0, 696.0]
Pulse ||23287.881304248214||[84.0, 519.0, 696.0]
Pulse ||23287.88529838842||[84.0, 516.0, 696.0]
Pulse ||23287.88929252982||[84.0, 516.0, 696.0]
Pulse ||23287.893287208106||[84.0, 505.0, 696.0]
Pulse ||23287.897281887494||[84.0, 507.0, 696.0]
Pulse ||23287.901276203458||[84.0, 508.0, 696.0]
Pulse ||23287.90527052059||[84.0, 510.0, 696.0]
Pulse ||23287.909264838883||[84.0, 506.0, 696.0]
Pulse ||23287.9132586877||[84.0, 502.0, 696.0]
Pulse ||23287.917252537758||[84.0, 500.0, 696.0]
Pulse ||23287.92124638906||[84.0, 487.0, 696.0]
Pulse ||23287.925240793535||[84.0, 489.0, 696.0]
Pulse ||23287.929235199157||[84.0, 488.0, 696.0]
Pulse ||23287.93322934893||[84.0, 486.0, 696.0]
Pulse ||23287.937223499895||[84.0, 481.0, 696.0]
Pulse ||23287.941217652056||[84.0, 479.0, 696.0]
Pulse ||23287.94521160421||[84.0, 475.0, 696.0]
Pulse ||23287.94920555759||[84.0, 467.0, 696.0]
Pulse ||23287.953199512198||[84.0, 467.0, 696.0]
Pulse ||23287.957193801714||[84.0, 447.0, 696.0]
Pulse ||23287.961188092402||[84.0, 448.0, 696.0]
Pulse ||23287.96518231945||[84.0, 449.0, 696.0]
Pulse ||23287.96917654768||[84.0, 449.0, 696.0]
Pulse ||23287.973170777088||[84.0, 451.0, 696.0]
Pulse ||23287.97716479023||[84.0, 446.0, 696.0]
Pulse ||23287.98115880459||[84.0, 453.0, 696.0]
Pulse ||23287.985152820165||[84.0, 458.0, 696.0]
Pulse ||23287.989147291988||[84.0, 462.0, 696.0]
Pulse ||23287.99314176495||[84.0, 464.0, 696.0]
Pulse ||23287.997135747686||[84.0, 468.0, 696.0]
Pulse ||23288.00112973165||[84.0, 470.0, 696.0]
Pulse ||23288.005123716834||[84.0, 466.0, 696.0]
Pulse ||23288.009118110276||[84.0, 471.0, 696.0]
Pulse ||23288.013112504872||[84.0, 477.0, 696.0]
Pulse ||23288.017106441||[84.0, 481.0, 696.0]
Pulse ||23288.021100378355||[84.0, 481.0, 696.0]
Pulse ||23288.025094316938||[84.0, 485.0, 696.0]
Pulse ||23288.029088755964||[84.0, 486.0, 696.0]
Pulse ||23288.03308319613||[84.0, 482.0, 696.0]
Pulse ||23288.03707727624||[84.0, 489.0, 696.0]
Pulse ||23288.041071357555||[84.0, 492.0, 696.0]
Pulse ||23288.045065440074||[84.0, 493.0, 696.0]
Pulse ||23288.049059279376||[84.0, 494.0, 696.0]
Pulse ||23288.053053119922||[84.0, 495.0, 696.0]
Pulse ||23288.057046961712||[84.0, 495.0, 696.0]
Pulse ||23288.06104146898||[84.0, 490.0, 696.0]
Pulse ||23288.06503597738||[84.0, 493.0, 696.0]
Pulse ||23288.069029975923||[84.0, 497.0, 696.0]
Pulse ||23288.073023975685||[84.0, 494.0, 696.0]
Pulse ||23288.077017976666||[84.0, 495.0, 696.0]
Pulse ||23288.081012396033||[84.0, 493.0, 696.0]
Pulse ||23288.085006816546||[84.0, 485.0, 696.0]
Pulse ||23288.089000919193||[84.0, 487.0, 696.0]
Pulse ||23288.092995023042||[84.0, 488.0, 696.0]
Pulse ||23288.09698912809||[84.0, 490.0, 696.0]
Pulse ||23288.100982986703||[84.0, 487.0, 696.0]
Pulse ||23288.10497684656||[84.0, 486.0, 696.0]
Pulse ||23288.108970707657||[84.0, 485.0, 696.0]
Pulse ||23288.11296496949||[84.0, 476.0, 696.0]
Pulse ||23288.11695923249||[84.0, 477.0, 696.0]
Pulse ||23288.12095312858||[84.0, 479.0, 696.0]
Pulse ||23288.1249470259||[84.0, 480.0, 696.0]
Pulse ||23288.128940924456||[84.0, 478.0, 696.0]
Pulse ||23288.13293474168||[84.0, 475.0, 696.0]
Pulse ||23288.13692856015||[84.0, 475.0, 696.0]
Pulse ||23288.14092237987||[84.0, 466.0, 696.0]
Pulse ||23288.144917255482||[84.0, 469.0, 696.0]
Pulse ||23288.14891213216||[84.0, 472.0, 696.0]
Pulse ||23288.152906655305||[84.0, 472.0, 696.0]
Pulse ||23288.156901179576||[84.0, 470.0, 696.0]
Pulse ||23288.160895704972||[84.0, 470.0, 696.0]
Pulse ||23288.1648902315||[84.0, 467.0, 696.0]
Pulse ||23288.168884877054||[84.0, 462.0, 696.0]
Pulse ||23288.172879523714||[84.0, 464.0, 696.0]
Pulse ||23288.17687417148||[84.0, 468.0, 696.0]
Pulse ||23288.18086816312||[84.0, 467.0, 696.0]
Pulse ||23288.18486215598||[84.0, 466.0, 696.0]
Pulse ||23288.18885615006||[84.0, 465.0, 696.0]
Pulse ||23288.192850145355||[84.0, 464.0, 696.0]
Pulse ||23288.196844976337||[84.0, 459.0, 696.0]
Pulse ||23288.200839808393||[84.0, 463.0, 696.0]
Pulse ||23288.204834600365||[84.0, 465.0, 696.0]
Pulse ||23288.208829393418||[84.0, 466.0, 696.0]
Pulse ||23288.212824187554||[84.0, 465.0, 696.0]
Pulse ||23288.216818845674||[84.0, 465.0, 696.0]
Pulse ||23288.220813504897||[84.0, 465.0, 696.0]
Pulse ||23288.22480816522||[84.0, 458.0, 696.0]
Pulse ||23288.22880292166||[84.0, 464.0, 696.0]
Pulse ||23288.23279767919||[84.0, 466.0, 696.0]
Pulse ||23288.236792437798||[84.0, 467.0, 696.0]
Pulse ||23288.24078703461||[84.0, 466.0, 696.0]
Pulse ||23288.244781632537||[84.0, 467.0, 696.0]
Pulse ||23288.248776231576||[84.0, 459.0, 696.0]
Pulse ||23288.25277076512||[84.0, 462.0, 696.0]
Pulse ||23288.25676529979||[84.0, 466.0, 696.0]
Pulse ||23288.260759835583||[84.0, 448.0, 696.0]
Pulse ||23288.2647541435||[84.0, 451.0, 696.0]
Pulse ||23288.26874845258||[84.0, 452.0, 696.0]
Pulse ||23288.272742762827||[84.0, 453.0, 696.0]
Pulse ||23288.27673678445||[84.0, 449.0, 696.0]
Pulse ||23288.28073080728||[84.0, 454.0, 696.0]
Pulse ||23288.284724831326||[84.0, 460.0, 696.0]
Pulse ||23288.28871937113||[84.0, 464.0, 696.0]
Pulse ||23288.29271391205||[84.0, 466.0, 696.0]
Pulse ||23288.296708235615||[84.0, 468.0, 696.0]
Pulse ||23288.300702560344||[84.0, 471.0, 696.0]
Pulse ||23288.30469688623||[84.0, 464.0, 696.0]
Pulse ||23288.308691567338||[84.0, 470.0, 696.0]
Pulse ||23288.31268624954||[84.0, 473.0, 696.0]
Pulse ||23288.316680932847||[84.0, 478.0, 696.0]
Pulse ||23288.32067531196||[84.0, 477.0, 696.0]
Pulse ||23288.324669692225||[84.0, 477.0, 696.0]
Pulse ||23288.32866407364||[84.0, 478.0, 696.0]
Pulse ||23288.332658456206||[84.0, 472.0, 696.0]
Pulse ||23288.336652813116||[84.0, 475.0, 696.0]
Pulse ||23288.340647171182||[84.0, 476.0, 696.0]
Pulse ||23288.344641530402||[84.0, 479.0, 696.0]
Pulse ||23288.348635637216||[84.0, 476.0, 696.0]
Pulse ||23288.35262974523||[84.0, 476.0, 696.0]
Pulse ||23288.35662385444||[84.0, 474.0, 696.0]
Pulse ||23288.360618576182||[84.0, 468.0, 696.0]
Pulse ||23288.364613299018||[84.0, 471.0, 696.0]
Pulse ||23288.368607824515||[84.0, 475.0, 696.0]
Pulse ||23288.37260235114||[84.0, 473.0, 696.0]
Pulse ||23288.37659687889||[84.0, 472.0, 696.0]
Pulse ||23288.38059130682||[84.0, 474.0, 696.0]
Pulse ||23288.384585735894||[84.0, 472.0, 696.0]
Pulse ||23288.388580166105||[84.0, 466.0, 696.0]
Pulse ||23288.392574159796||[84.0, 470.0, 696.0]
Pulse ||23288.3965681547||[84.0, 471.0, 696.0]
Pulse ||23288.400562150822||[84.0, 448.0, 696.0]
Pulse ||23288.404556576803||[84.0, 451.0, 696.0]
Pulse ||23288.40855100393||[84.0, 451.0, 696.0]
Pulse ||23288.412545295283||[84.0, 447.0, 696.0]
Pulse ||23288.416539587797||[84.0, 451.0, 696.0]
Pulse ||23288.42053388148||[84.0, 457.0, 696.0]
Pulse ||23288.42452797333||[84.0, 463.0, 696.0]
Pulse ||23288.42852206638||[84.0, 464.0, 696.0]
Pulse ||23288.43251616063||[84.0, 469.0, 696.0]
Pulse ||23288.436510579122||[84.0, 473.0, 696.0]
Pulse ||23288.440504998758||[84.0, 470.0, 696.0]
Pulse ||23288.444499419536||[84.0, 480.0, 696.0]
Pulse ||23288.448493865813||[84.0, 491.0, 696.0]
Pulse ||23288.45248831323||[84.0, 501.0, 696.0]
Pulse ||23288.456482761783||[84.0, 509.0, 696.0]
Pulse ||23288.460477103585||[84.0, 519.0, 696.0]
Pulse ||23288.46447144654||[84.0, 531.0, 696.0]
Pulse ||23288.46846579065||[84.0, 538.0, 696.0]
Pulse ||23288.47245968105||[84.0, 553.0, 696.0]
Pulse ||23288.476453572675||[84.0, 570.0, 696.0]
Pulse ||23288.480447465536||[84.0, 565.0, 696.0]
Pulse ||23288.484441797485||[83.0, 579.0, 764.0]
Pulse ||23288.48843613059||[83.0, 596.0, 764.0]
Pulse ||23288.492430103663||[83.0, 611.0, 764.0]
Pulse ||23288.49642407795||[83.0, 620.0, 764.0]
Pulse ||23288.50041805346||[83.0, 639.0, 764.0]
Pulse ||23288.50441250037||[83.0, 655.0, 764.0]
Pulse ||23288.508406948415||[83.0, 668.0, 764.0]
Pulse ||23288.512401130218||[83.0, 677.0, 764.0]
Pulse ||23288.516395313203||[83.0, 684.0, 764.0]
Pulse ||23288.52038949737||[83.0, 692.0, 764.0]
Pulse ||23288.524383345877||[83.0, 691.0, 764.0]
Pulse ||23288.52837719562||[83.0, 699.0, 764.0]
Pulse ||23288.532371046604||[83.0, 706.0, 764.0]
Pulse ||23288.536365436066||[83.0, 705.0, 764.0]
Pulse ||23288.54035982668||[83.0, 702.0, 764.0]
Pulse ||23288.54435387431||[83.0, 702.0, 764.0]
Pulse ||23288.548347923148||[83.0, 698.0, 764.0]
Pulse ||23288.552341973187||[83.0, 687.0, 764.0]
Pulse ||23288.55633624839||[83.0, 687.0, 764.0]
Pulse ||23288.560330524764||[83.0, 682.0, 764.0]
Pulse ||23288.56432433703||[83.0, 675.0, 764.0]
Pulse ||23288.56831815054||[83.0, 664.0, 764.0]
Pulse ||23288.572311965298||[83.0, 658.0, 764.0]
Pulse ||23288.576306098417||[83.0, 640.0, 764.0]
Pulse ||23288.580300232727||[83.0, 637.0, 764.0]
Pulse ||23288.584294696095||[83.0, 608.0, 764.0]
Pulse ||23288.588289160598||[83.0, 605.0, 764.0]
Pulse ||23288.592283340993||[83.0, 595.0, 764.0]
Pulse ||23288.596277522567||[83.0, 589.0, 764.0]
Pulse ||23288.600271705327||[83.0, 581.0, 764.0]
Pulse ||23288.604265526414||[83.0, 570.0, 764.0]
Pulse ||23288.608259348744||[83.0, 566.0, 764.0]
Pulse ||23288.61225317232||[83.0, 566.0, 764.0]
Pulse ||23288.616247399008||[83.0, 563.0, 764.0]
Pulse ||23288.62024162687||[83.0, 556.0, 764.0]
Pulse ||23288.62423542589||[83.0, 552.0, 764.0]
Pulse ||23288.628229226153||[83.0, 546.0, 764.0]
Pulse ||23288.632223027664||[83.0, 536.0, 764.0]
Pulse ||23288.636217158077||[83.0, 534.0, 764.0]
Pulse ||23288.64021128968||[83.0, 533.0, 764.0]
Pulse ||23288.64420578734||[83.0, 530.0, 764.0]
Pulse ||23288.648200286123||[83.0, 527.0, 764.0]
Pulse ||23288.65219426263||[83.0, 500.0, 764.0]
Pulse ||23288.656188240355||[83.0, 499.0, 764.0]
Pulse ||23288.660182219293||[83.0, 490.0, 764.0]
Pulse ||23288.664176607643||[83.0, 493.0, 764.0]
Pulse ||23288.668170997138||[83.0, 494.0, 764.0]
Pulse ||23288.672165647524||[83.0, 495.0, 764.0]
Pulse ||23288.67616029901||[83.0, 492.0, 764.0]
Pulse ||23288.680154736914||[83.0, 492.0, 764.0]
Pulse ||23288.684149175955||[83.0, 490.0, 764.0]
Pulse ||23288.68814361613||[83.0, 483.0, 764.0]
Pulse ||23288.692137582333||[83.0, 484.0, 764.0]
Pulse ||23288.69613154975||[83.0, 486.0, 764.0]
Pulse ||23288.700125518386||[83.0, 483.0, 764.0]
Pulse ||23288.704119722257||[83.0, 481.0, 764.0]
Pulse ||23288.708113927303||[83.0, 479.0, 764.0]
Pulse ||23288.71210772236||[83.0, 477.0, 764.0]
Pulse ||23288.71610151866||[83.0, 471.0, 764.0]
Pulse ||23288.72009531621||[83.0, 473.0, 764.0]
Pulse ||23288.72408966129||[83.0, 476.0, 764.0]
