Pulse ||26153.5078124465||[90.0, 441.0, 704.0]
Pulse ||26153.5118123||[90.0, 463.0, 704.0]
Pulse ||26153.515812275582||[90.0, 483.0, 704.0]
Pulse ||26153.51902707032||[90.0, 498.0, 704.0]
Pulse ||26153.522690563776||[90.0, 507.0, 704.0]
Pulse ||26153.52653032923||[90.0, 515.0, 704.0]
Pulse ||26153.53050723327||[90.0, 521.0, 704.0]
Pulse ||26153.534502267506||[90.0, 517.0, 704.0]
Pulse ||26153.538506093555||[90.0, 503.0, 704.0]
Pulse ||26153.543330785327||[90.0, 488.0, 704.0]
Pulse ||26153.54792104093||[90.0, 498.0, 704.0]
Pulse ||26153.552353342755||[90.0, 480.0, 704.0]
Pulse ||26153.55667592631||[90.0, 468.0, 704.0]
Pulse ||26153.55968343733||[90.0, 434.0, 704.0]
Pulse ||26153.562903177477||[90.0, 422.0, 704.0]
Pulse ||26153.566282135493||[90.0, 445.0, 704.0]
Pulse ||26153.56978253797||[90.0, 468.0, 704.0]
Pulse ||26153.573376929497||[90.0, 484.0, 704.0]
Pulse ||26153.57702807695||[90.0, 496.0, 704.0]
Pulse ||26153.580740458085||[90.0, 507.0, 704.0]
Pulse ||26153.584501903355||[90.0, 514.0, 704.0]
Pulse ||26153.588303023924||[90.0, 512.0, 704.0]
Pulse ||26153.59263543698||[90.0, 520.0, 704.0]
Pulse ||26153.59692478562||[90.0, 524.0, 704.0]
Pulse ||26153.601177939356||[90.0, 522.0, 704.0]
Pulse ||26153.605280967295||[90.0, 521.0, 704.0]
Pulse ||26153.60937282172||[90.0, 496.0, 704.0]
Pulse ||26153.613455053102||[90.0, 498.0, 704.0]
Pulse ||26153.617365912367||[90.0, 494.0, 704.0]
Pulse ||26153.621287886308||[90.0, 476.0, 704.0]
Pulse ||26153.62521943008||[90.0, 462.0, 704.0]
Pulse ||26153.629304812523||[90.0, 446.0, 704.0]
Pulse ||26153.633382420987||[90.0, 435.0, 704.0]
Pulse ||26153.63738186135||[90.0, 428.0, 704.0]
Pulse ||26153.641382123722||[90.0, 416.0, 704.0]
Pulse ||26153.645383077324||[90.0, 443.0, 704.0]
Pulse ||26153.649588931214||[90.0, 466.0, 704.0]
Pulse ||26153.653776968713||[90.0, 488.0, 704.0]
Pulse ||26153.657829686967||[90.0, 459.0, 704.0]
Pulse ||26153.661878288163||[90.0, 483.0, 704.0]
Pulse ||26153.66592317677||[90.0, 504.0, 704.0]
Pulse ||26153.669855222663||[90.0, 518.0, 704.0]
Pulse ||26153.673792923975||[90.0, 540.0, 704.0]
Pulse ||26153.677735732574||[90.0, 563.0, 704.0]
Pulse ||26153.68153643251||[89.0, 579.0, 760.0]
Pulse ||26153.685352234697||[89.0, 591.0, 760.0]
Pulse ||26153.68918178141||[89.0, 605.0, 760.0]
Pulse ||26153.69328179092||[89.0, 614.0, 760.0]
Pulse ||26153.697375212774||[89.0, 618.0, 760.0]
Pulse ||26153.701454337544||[89.0, 609.0, 760.0]
Pulse ||26153.705528455423||[89.0, 625.0, 760.0]
Pulse ||26153.709597960962||[89.0, 613.0, 760.0]
Pulse ||26153.713607284903||[89.0, 603.0, 760.0]
Pulse ||26153.71761623253||[89.0, 596.0, 760.0]
Pulse ||26153.721624825997||[89.0, 590.0, 760.0]
Pulse ||26153.72554527196||[89.0, 582.0, 760.0]
Pulse ||26153.729470697042||[89.0, 563.0, 760.0]
Pulse ||26153.73340073439||[89.0, 593.0, 760.0]
Pulse ||26153.73730293621||[89.0, 613.0, 760.0]
Pulse ||26153.741210950317||[89.0, 634.0, 760.0]
Pulse ||26153.745124369376||[89.0, 648.0, 760.0]
Pulse ||26153.74913652047||[89.0, 652.0, 760.0]
Pulse ||26153.75314824018||[89.0, 664.0, 760.0]
Pulse ||26153.757076479098||[89.0, 672.0, 760.0]
Pulse ||26153.761008731617||[89.0, 678.0, 760.0]
Pulse ||26153.764944735678||[89.0, 654.0, 760.0]
Pulse ||26153.76902337306||[89.0, 653.0, 760.0]
Pulse ||26153.77309824484||[89.0, 653.0, 760.0]
Pulse ||26153.777056633677||[89.0, 647.0, 760.0]
Pulse ||26153.781017254674||[89.0, 626.0, 760.0]
Pulse ||26153.784979970653||[89.0, 606.0, 760.0]
Pulse ||26153.789105702628||[89.0, 588.0, 760.0]
Pulse ||26153.793225671692||[89.0, 569.0, 760.0]
Pulse ||26153.797257726306||[89.0, 556.0, 760.0]
Pulse ||26153.80128844224||[89.0, 544.0, 760.0]
Pulse ||26153.80531789094||[89.0, 530.0, 760.0]
Pulse ||26153.809276146007||[89.0, 547.0, 760.0]
Pulse ||26153.8132363625||[89.0, 564.0, 760.0]
Pulse ||26153.81719843295||[89.0, 578.0, 760.0]
Pulse ||26153.82103346362||[89.0, 582.0, 760.0]
Pulse ||26153.82487564844||[89.0, 587.0, 760.0]
Pulse ||26153.828724615672||[89.0, 591.0, 760.0]
Pulse ||26153.832655714625||[89.0, 585.0, 760.0]
Pulse ||26153.836589804432||[89.0, 587.0, 760.0]
Pulse ||26153.841397800392||[89.0, 584.0, 760.0]
Pulse ||26153.846173462614||[89.0, 529.0, 760.0]
Pulse ||26153.850918362456||[89.0, 475.0, 760.0]
Pulse ||26153.85563397955||[89.0, 430.0, 760.0]
Pulse ||26153.860292020403||[89.0, 392.0, 760.0]
Pulse ||26153.864924628728||[89.0, 394.0, 760.0]
Pulse ||26153.86953299157||[89.0, 386.0, 760.0]
Pulse ||26153.87399501532||[89.0, 390.0, 760.0]
Pulse ||26153.878439559187||[89.0, 396.0, 760.0]
Pulse ||26153.882867416727||[89.0, 401.0, 760.0]
Pulse ||26153.88714458821||[89.0, 414.0, 760.0]
Pulse ||26153.89141139481||[89.0, 454.0, 760.0]
Pulse ||26153.895668296165||[89.0, 446.0, 760.0]
Pulse ||26153.899965364275||[89.0, 484.0, 760.0]
Pulse ||26153.90425163801||[89.0, 510.0, 760.0]
Pulse ||26153.908482223396||[89.0, 499.0, 760.0]
Pulse ||26153.912704476243||[89.0, 521.0, 760.0]
Pulse ||26153.91691875025||[89.0, 496.0, 760.0]
Pulse ||26153.921051380854||[89.0, 475.0, 760.0]
Pulse ||26153.925179153804||[89.0, 493.0, 760.0]
Pulse ||26153.929302272572||[89.0, 518.0, 760.0]
Pulse ||26153.93347897481||[89.0, 538.0, 760.0]
Pulse ||26153.937649519266||[89.0, 552.0, 760.0]
Pulse ||26153.94177799262||[89.0, 563.0, 760.0]
Pulse ||26153.945901944582||[89.0, 563.0, 760.0]
