Pulse ||28142.59387877133||[85.0, 485.0, 724.0]
Pulse ||28142.597878599998||[85.0, 488.0, 724.0]
Pulse ||28142.601878571444||[85.0, 492.0, 724.0]
Pulse ||28142.608656062454||[85.0, 494.0, 724.0]
Pulse ||28142.61384639023||[85.0, 489.0, 724.0]
Pulse ||28142.61915587393||[85.0, 493.0, 724.0]
Pulse ||28142.623861230935||[85.0, 501.0, 724.0]
Pulse ||28142.628256088738||[85.0, 504.0, 724.0]
Pulse ||28142.63247972306||[85.0, 506.0, 724.0]
Pulse ||28142.63629171623||[85.0, 507.0, 724.0]
Pulse ||28142.640134260808||[85.0, 511.0, 724.0]
Pulse ||28142.644000487173||[85.0, 506.0, 724.0]
Pulse ||28142.647885436825||[85.0, 490.0, 724.0]
Pulse ||28142.65178544256||[85.0, 500.0, 724.0]
Pulse ||28142.654907480697||[85.0, 487.0, 724.0]
Pulse ||28142.658201585113||[85.0, 497.0, 724.0]
Pulse ||28142.661627615318||[85.0, 507.0, 724.0]
Pulse ||28142.665156294664||[85.0, 521.0, 724.0]
Pulse ||28142.668765891096||[85.0, 525.0, 724.0]
Pulse ||28142.6729476443||[85.0, 543.0, 724.0]
Pulse ||28142.677100928024||[85.0, 534.0, 724.0]
Pulse ||28142.681231013914||[85.0, 554.0, 724.0]
Pulse ||28142.684877842334||[85.0, 568.0, 724.0]
Pulse ||28142.68857366951||[85.0, 582.0, 724.0]
Pulse ||28142.69231044809||[85.0, 598.0, 724.0]
Pulse ||28142.69608167752||[85.0, 608.0, 724.0]
Pulse ||28142.70023294034||[82.0, 625.0, 688.0]
Pulse ||28142.70436677953||[82.0, 641.0, 688.0]
Pulse ||28142.708615675594||[82.0, 654.0, 688.0]
Pulse ||28142.712836978546||[82.0, 663.0, 688.0]
Pulse ||28142.717034356672||[82.0, 672.0, 688.0]
Pulse ||28142.720993705996||[82.0, 681.0, 688.0]
Pulse ||28142.72495715545||[82.0, 684.0, 688.0]
Pulse ||28142.728924207113||[82.0, 697.0, 688.0]
Pulse ||28142.732774717068||[82.0, 704.0, 688.0]
Pulse ||28142.73663933964||[82.0, 706.0, 688.0]
Pulse ||28142.740516484464||[82.0, 708.0, 688.0]
Pulse ||28142.74421130928||[82.0, 709.0, 688.0]
Pulse ||28142.74793297818||[82.0, 678.0, 688.0]
Pulse ||28142.75167867926||[82.0, 685.0, 688.0]
Pulse ||28142.755771833257||[82.0, 691.0, 688.0]
Pulse ||28142.75985790677||[82.0, 695.0, 688.0]
Pulse ||28142.76368832354||[82.0, 692.0, 688.0]
Pulse ||28142.767532281567||[82.0, 690.0, 688.0]
Pulse ||28142.771388506146||[82.0, 689.0, 688.0]
Pulse ||28142.775220353225||[82.0, 654.0, 688.0]
Pulse ||28142.779064910574||[82.0, 635.0, 688.0]
Pulse ||28142.782921050788||[82.0, 643.0, 688.0]
Pulse ||28142.78701214064||[82.0, 645.0, 688.0]
Pulse ||28142.79109751887||[82.0, 646.0, 688.0]
Pulse ||28142.79500583617||[82.0, 646.0, 688.0]
Pulse ||28142.798920636767||[82.0, 646.0, 688.0]
Pulse ||28142.802841392495||[82.0, 641.0, 688.0]
Pulse ||28142.806654081534||[82.0, 643.0, 688.0]
Pulse ||28142.81047890478||[82.0, 647.0, 688.0]
Pulse ||28142.81431493704||[82.0, 646.0, 688.0]
Pulse ||28142.818365396564||[82.0, 641.0, 688.0]
Pulse ||28142.822413362966||[82.0, 641.0, 688.0]
Pulse ||28142.8266371952||[82.0, 637.0, 688.0]
Pulse ||28142.830848633483||[82.0, 628.0, 688.0]
Pulse ||28142.83473396599||[82.0, 631.0, 688.0]
Pulse ||28142.838625984525||[82.0, 630.0, 688.0]
Pulse ||28142.84252423292||[82.0, 601.0, 688.0]
Pulse ||28142.846428291847||[82.0, 599.0, 688.0]
Pulse ||28142.850490995283||[82.0, 599.0, 688.0]
Pulse ||28142.854550769734||[82.0, 589.0, 688.0]
Pulse ||28142.858514399468||[82.0, 591.0, 688.0]
Pulse ||28142.86248017294||[82.0, 595.0, 688.0]
Pulse ||28142.866447951576||[82.0, 594.0, 688.0]
Pulse ||28142.87048462498||[82.0, 593.0, 688.0]
Pulse ||28142.874519801117||[82.0, 588.0, 688.0]
Pulse ||28142.878553561193||[82.0, 587.0, 688.0]
Pulse ||28142.88256193365||[82.0, 577.0, 688.0]
Pulse ||28142.886570158058||[82.0, 578.0, 688.0]
Pulse ||28142.890578237304||[82.0, 579.0, 688.0]
Pulse ||28142.894529318397||[82.0, 577.0, 688.0]
Pulse ||28142.898482809942||[82.0, 574.0, 688.0]
Pulse ||28142.9024385765||[82.0, 570.0, 688.0]
Pulse ||28142.906477821776||[82.0, 567.0, 688.0]
Pulse ||28142.91051558482||[82.0, 559.0, 688.0]
Pulse ||28142.9144585691||[82.0, 560.0, 688.0]
Pulse ||28142.918404148244||[82.0, 560.0, 688.0]
Pulse ||28142.922352185968||[82.0, 561.0, 688.0]
Pulse ||28142.926434183468||[82.0, 556.0, 688.0]
Pulse ||28142.930513036907||[82.0, 555.0, 688.0]
Pulse ||28142.93453178294||[82.0, 553.0, 688.0]
Pulse ||28142.938549949024||[82.0, 544.0, 688.0]
Pulse ||28142.942567559894||[82.0, 548.0, 688.0]
Pulse ||28142.946559475386||[82.0, 551.0, 688.0]
Pulse ||28142.950551848753||[82.0, 549.0, 688.0]
Pulse ||28142.954544655924||[82.0, 548.0, 688.0]
Pulse ||28142.958476977747||[82.0, 547.0, 688.0]
Pulse ||28142.96241195622||[82.0, 547.0, 688.0]
Pulse ||28142.966349469032||[82.0, 540.0, 688.0]
Pulse ||28142.970371259373||[82.0, 544.0, 688.0]
Pulse ||28142.974392406115||[82.0, 549.0, 688.0]
Pulse ||28142.97844965314||[82.0, 546.0, 688.0]
Pulse ||28142.982505008742||[82.0, 545.0, 688.0]
Pulse ||28142.986461201195||[82.0, 546.0, 688.0]
Pulse ||28142.990419028723||[82.0, 538.0, 688.0]
Pulse ||28142.99437842066||[82.0, 490.0, 688.0]
Pulse ||28142.998465585108||[82.0, 501.0, 688.0]
Pulse ||28143.002549934256||[82.0, 510.0, 688.0]
Pulse ||28143.006581145142||[82.0, 513.0, 688.0]
Pulse ||28143.010611426333||[82.0, 516.0, 688.0]
Pulse ||28143.014640813453||[82.0, 522.0, 688.0]
Pulse ||28143.01866934045||[82.0, 519.0, 688.0]
Pulse ||28143.02271688651||[82.0, 524.0, 688.0]
Pulse ||28143.026763004247||[82.0, 532.0, 688.0]
Pulse ||28143.030807747502||[82.0, 536.0, 688.0]
Pulse ||28143.03470236257||[82.0, 535.0, 688.0]
Pulse ||28143.038600312397||[82.0, 536.0, 688.0]
Pulse ||28143.04250147055||[82.0, 538.0, 688.0]
Pulse ||28143.04640571635||[82.0, 530.0, 688.0]
Pulse ||28143.05035214226||[82.0, 532.0, 688.0]
Pulse ||28143.05430025758||[82.0, 535.0, 688.0]
Pulse ||28143.058299299533||[82.0, 535.0, 688.0]
Pulse ||28143.06229845839||[82.0, 532.0, 688.0]
Pulse ||28143.066252106793||[82.0, 529.0, 688.0]
Pulse ||28143.07020718118||[82.0, 527.0, 688.0]
Pulse ||28143.074163630266||[82.0, 518.0, 688.0]
Pulse ||28143.078093176347||[82.0, 520.0, 688.0]
Pulse ||28143.08202479786||[82.0, 518.0, 688.0]
Pulse ||28143.085958422453||[82.0, 516.0, 688.0]
Pulse ||28143.08996242784||[82.0, 512.0, 688.0]
Pulse ||28143.09396641396||[82.0, 508.0, 688.0]
Pulse ||28143.097914195132||[82.0, 504.0, 688.0]
Pulse ||28143.10186348054||[82.0, 496.0, 688.0]
Pulse ||28143.105814219434||[82.0, 498.0, 688.0]
Pulse ||28143.10982622759||[82.0, 498.0, 688.0]
Pulse ||28143.113838006197||[82.0, 495.0, 688.0]
Pulse ||28143.11785429711||[82.0, 492.0, 688.0]
Pulse ||28143.12187024705||[82.0, 490.0, 688.0]
Pulse ||28143.125885865767||[82.0, 479.0, 688.0]
Pulse ||28143.129814619333||[82.0, 480.0, 688.0]
Pulse ||28143.13374527156||[82.0, 458.0, 688.0]
Pulse ||28143.13767776251||[82.0, 461.0, 688.0]
Pulse ||28143.14171554772||[82.0, 460.0, 688.0]
Pulse ||28143.14575247002||[82.0, 462.0, 688.0]
Pulse ||28143.149805216162||[82.0, 463.0, 688.0]
Pulse ||28143.15385673818||[82.0, 430.0, 688.0]
Pulse ||28143.157907071854||[82.0, 440.0, 688.0]
Pulse ||28143.16196700617||[82.0, 449.0, 688.0]
Pulse ||28143.166025560262||[82.0, 454.0, 688.0]
Pulse ||28143.17008277386||[82.0, 457.0, 688.0]
Pulse ||28143.174133684708||[82.0, 461.0, 688.0]
Pulse ||28143.178183448716||[82.0, 465.0, 688.0]
Pulse ||28143.182232098206||[82.0, 463.0, 688.0]
Pulse ||28143.186242438307||[82.0, 471.0, 688.0]
Pulse ||28143.190252588418||[82.0, 476.0, 688.0]
Pulse ||28143.194262553334||[82.0, 479.0, 688.0]
Pulse ||28143.19822380395||[82.0, 481.0, 688.0]
Pulse ||28143.202185981954||[82.0, 484.0, 688.0]
Pulse ||28143.206149061185||[82.0, 485.0, 688.0]
Pulse ||28143.210215592346||[82.0, 480.0, 688.0]
Pulse ||28143.214280687418||[82.0, 487.0, 688.0]
Pulse ||28143.218254835025||[82.0, 492.0, 688.0]
Pulse ||28143.222229594194||[82.0, 491.0, 688.0]
Pulse ||28143.22620494809||[82.0, 492.0, 688.0]
Pulse ||28143.23018088043||[82.0, 492.0, 688.0]
Pulse ||28143.23412510811||[82.0, 484.0, 688.0]
Pulse ||28143.23807057639||[82.0, 489.0, 688.0]
Pulse ||28143.242017252407||[82.0, 492.0, 688.0]
Pulse ||28143.24601973022||[82.0, 495.0, 688.0]
Pulse ||28143.25002220084||[82.0, 494.0, 688.0]
Pulse ||28143.25399171357||[82.0, 492.0, 688.0]
Pulse ||28143.25796190536||[82.0, 493.0, 688.0]
Pulse ||28143.261932758545||[82.0, 485.0, 688.0]
Pulse ||28143.265973382062||[82.0, 489.0, 688.0]
Pulse ||28143.270013217694||[82.0, 467.0, 688.0]
Pulse ||28143.274024200244||[82.0, 447.0, 688.0]
Pulse ||28143.27803500121||[82.0, 452.0, 688.0]
Pulse ||28143.282045624663||[82.0, 456.0, 688.0]
Pulse ||28143.286022663775||[82.0, 462.0, 688.0]
Pulse ||28143.290000197958||[82.0, 461.0, 688.0]
Pulse ||28143.293978214853||[82.0, 469.0, 688.0]
Pulse ||28143.297967625556||[82.0, 477.0, 688.0]
Pulse ||28143.301957281637||[82.0, 484.0, 688.0]
Pulse ||28143.305947176894||[82.0, 489.0, 688.0]
Pulse ||28143.30991600287||[82.0, 493.0, 688.0]
Pulse ||28143.313885466046||[82.0, 501.0, 688.0]
Pulse ||28143.317855551155||[82.0, 500.0, 688.0]
Pulse ||28143.321832804082||[82.0, 512.0, 688.0]
Pulse ||28143.325810525486||[82.0, 523.0, 688.0]
Pulse ||28143.32978870422||[82.0, 530.0, 688.0]
Pulse ||28143.333760121568||[82.0, 514.0, 688.0]
Pulse ||28143.337732109165||[82.0, 526.0, 688.0]
Pulse ||28143.341704653736||[82.0, 529.0, 688.0]
Pulse ||28143.34564430927||[82.0, 546.0, 688.0]
Pulse ||28143.349585109365||[82.0, 564.0, 688.0]
Pulse ||28143.35352702813||[82.0, 581.0, 688.0]
Pulse ||28143.357551664703||[82.0, 595.0, 688.0]
Pulse ||28143.361575896633||[82.0, 609.0, 688.0]
Pulse ||28143.36557494145||[77.0, 621.0, 676.0]
Pulse ||28143.369574041495||[77.0, 627.0, 676.0]
Pulse ||28143.37357319524||[77.0, 645.0, 676.0]
Pulse ||28143.377536216754||[77.0, 660.0, 676.0]
Pulse ||28143.3814999259||[77.0, 673.0, 676.0]
Pulse ||28143.38546430762||[77.0, 683.0, 676.0]
Pulse ||28143.38948699804||[77.0, 690.0, 676.0]
Pulse ||28143.393509332458||[77.0, 699.0, 676.0]
Pulse ||28143.39751199245||[77.0, 700.0, 676.0]
Pulse ||28143.401514642486||[77.0, 708.0, 676.0]
Pulse ||28143.40551728247||[77.0, 717.0, 676.0]
Pulse ||28143.409554039452||[77.0, 721.0, 676.0]
Pulse ||28143.413590208747||[77.0, 697.0, 676.0]
Pulse ||28143.41763183747||[77.0, 700.0, 676.0]
Pulse ||28143.42167280073||[77.0, 701.0, 676.0]
Pulse ||28143.425713111843||[77.0, 697.0, 676.0]
Pulse ||28143.429752783806||[77.0, 704.0, 676.0]
Pulse ||28143.433742706635||[77.0, 706.0, 676.0]
Pulse ||28143.43773282321||[77.0, 705.0, 676.0]
Pulse ||28143.441723129436||[77.0, 702.0, 676.0]
Pulse ||28143.445733651704||[77.0, 698.0, 676.0]
Pulse ||28143.449744030873||[77.0, 693.0, 676.0]
Pulse ||28143.453728539425||[77.0, 686.0, 676.0]
Pulse ||28143.457713323485||[77.0, 686.0, 676.0]
Pulse ||28143.461698377454||[77.0, 685.0, 676.0]
Pulse ||28143.465670911053||[77.0, 677.0, 676.0]
Pulse ||28143.46964390641||[77.0, 669.0, 676.0]
Pulse ||28143.4736173544||[77.0, 665.0, 676.0]
Pulse ||28143.47761312255||[77.0, 652.0, 676.0]
Pulse ||28143.48160898361||[77.0, 649.0, 676.0]
Pulse ||28143.485633174874||[77.0, 646.0, 676.0]
Pulse ||28143.489657017417||[77.0, 645.0, 676.0]
Pulse ||28143.493641620553||[77.0, 636.0, 676.0]
Pulse ||28143.497626485256||[77.0, 630.0, 676.0]
Pulse ||28143.50161160644||[77.0, 626.0, 676.0]
Pulse ||28143.505623516972||[77.0, 612.0, 676.0]
Pulse ||28143.509635271697||[77.0, 611.0, 676.0]
Pulse ||28143.51361022964||[77.0, 612.0, 676.0]
Pulse ||28143.51758558808||[77.0, 585.0, 676.0]
Pulse ||28143.521561339505||[77.0, 581.0, 676.0]
Pulse ||28143.525525200097||[77.0, 582.0, 676.0]
Pulse ||28143.529489621393||[77.0, 579.0, 676.0]
Pulse ||28143.533454593075||[77.0, 570.0, 676.0]
Pulse ||28143.537467898794||[77.0, 575.0, 676.0]
Pulse ||28143.54148103433||[77.0, 576.0, 676.0]
Pulse ||28143.545475379313||[77.0, 575.0, 676.0]
Pulse ||28143.549469830512||[77.0, 572.0, 676.0]
Pulse ||28143.553464385877||[77.0, 571.0, 676.0]
Pulse ||28143.557419771565||[77.0, 568.0, 676.0]
Pulse ||28143.56137582136||[77.0, 559.0, 676.0]
Pulse ||28143.565332523474||[77.0, 563.0, 676.0]
Pulse ||28143.569326162422||[77.0, 562.0, 676.0]
Pulse ||28143.57331991601||[77.0, 558.0, 676.0]
Pulse ||28143.57728655859||[77.0, 557.0, 676.0]
Pulse ||28143.58125369462||[77.0, 554.0, 676.0]
Pulse ||28143.585221315476||[77.0, 542.0, 676.0]
Pulse ||28143.58922125505||[77.0, 543.0, 676.0]
Pulse ||28143.59322121999||[77.0, 547.0, 676.0]
Pulse ||28143.59726085455||[77.0, 548.0, 676.0]
Pulse ||28143.60129996641||[77.0, 544.0, 676.0]
Pulse ||28143.605301351363||[77.0, 541.0, 676.0]
Pulse ||28143.609302740042||[77.0, 540.0, 676.0]
Pulse ||28143.613304132225||[77.0, 532.0, 676.0]
Pulse ||28143.617271262192||[77.0, 532.0, 676.0]
Pulse ||28143.621238858832||[77.0, 537.0, 676.0]
Pulse ||28143.6252069143||[77.0, 537.0, 676.0]
Pulse ||28143.62921547379||[77.0, 537.0, 676.0]
Pulse ||28143.633223941222||[77.0, 535.0, 676.0]
Pulse ||28143.63720423033||[77.0, 535.0, 676.0]
Pulse ||28143.641184802873||[77.0, 528.0, 676.0]
Pulse ||28143.64516565413||[77.0, 531.0, 676.0]
Pulse ||28143.64914102983||[77.0, 534.0, 676.0]
