Pulse ||22028.991132550153||[79.0, 584.0, 780.0]
Pulse ||22028.995129579973||[79.0, 581.0, 780.0]
Pulse ||22028.999126410246||[79.0, 588.0, 780.0]
Pulse ||22029.00312324116||[79.0, 594.0, 780.0]
Pulse ||22029.007120072714||[79.0, 596.0, 780.0]
Pulse ||22029.011117378996||[79.0, 598.0, 780.0]
Pulse ||22029.01511468584||[79.0, 597.0, 780.0]
Pulse ||22029.019111469628||[79.0, 597.0, 780.0]
Pulse ||22029.02310825406||[79.0, 570.0, 780.0]
Pulse ||22029.02710503914||[79.0, 578.0, 780.0]
Pulse ||22029.03110254475||[79.0, 582.0, 780.0]
Pulse ||22029.035100050893||[79.0, 584.0, 780.0]
Pulse ||22029.039097576693||[79.0, 586.0, 780.0]
Pulse ||22029.04309510302||[79.0, 586.0, 780.0]
Pulse ||22029.047092629866||[79.0, 585.0, 780.0]
Pulse ||22029.051089695375||[79.0, 582.0, 780.0]
Pulse ||22029.05508676148||[79.0, 586.0, 780.0]
Pulse ||22029.059083828182||[79.0, 587.0, 780.0]
Pulse ||22029.06308137263||[79.0, 584.0, 780.0]
Pulse ||22029.0670789176||[79.0, 581.0, 780.0]
Pulse ||22029.071076124637||[79.0, 579.0, 780.0]
Pulse ||22029.07507333225||[79.0, 570.0, 780.0]
Pulse ||22029.07907054044||[79.0, 568.0, 780.0]
Pulse ||22029.083067368527||[79.0, 569.0, 780.0]
Pulse ||22029.08706419725||[79.0, 568.0, 780.0]
Pulse ||22029.09106102662||[79.0, 564.0, 780.0]
Pulse ||22029.09505853308||[79.0, 561.0, 780.0]
Pulse ||22029.099056040064||[79.0, 559.0, 780.0]
Pulse ||22029.10305335875||[79.0, 549.0, 780.0]
Pulse ||22029.107050677998||[79.0, 548.0, 780.0]
Pulse ||22029.1110479978||[79.0, 550.0, 780.0]
Pulse ||22029.115044945927||[79.0, 549.0, 780.0]
Pulse ||22029.11904189467||[79.0, 546.0, 780.0]
Pulse ||22029.123038844034||[79.0, 522.0, 780.0]
Pulse ||22029.127036113354||[79.0, 522.0, 780.0]
Pulse ||22029.13103338324||[79.0, 517.0, 780.0]
Pulse ||22029.13503017101||[79.0, 521.0, 780.0]
Pulse ||22029.13902695943||[79.0, 524.0, 780.0]
Pulse ||22029.14302374849||[79.0, 528.0, 780.0]
Pulse ||22029.14702045378||[79.0, 526.0, 780.0]
Pulse ||22029.151017159726||[79.0, 525.0, 780.0]
Pulse ||22029.15501386633||[79.0, 525.0, 780.0]
Pulse ||22029.15901084673||[79.0, 519.0, 780.0]
Pulse ||22029.16300782775||[79.0, 522.0, 780.0]
Pulse ||22029.167005075255||[79.0, 524.0, 780.0]
Pulse ||22029.171002323328||[79.0, 525.0, 780.0]
Pulse ||22029.174999311104||[79.0, 522.0, 780.0]
Pulse ||22029.178996299488||[79.0, 521.0, 780.0]
Pulse ||22029.182993288487||[79.0, 520.0, 780.0]
Pulse ||22029.186990544742||[79.0, 512.0, 780.0]
Pulse ||22029.190987801565||[79.0, 515.0, 780.0]
Pulse ||22029.194984523543||[79.0, 518.0, 780.0]
Pulse ||22029.19898124618||[79.0, 516.0, 780.0]
Pulse ||22029.20297796947||[79.0, 516.0, 780.0]
Pulse ||22029.2069751996||[79.0, 515.0, 780.0]
Pulse ||22029.210972430297||[79.0, 506.0, 780.0]
Pulse ||22029.214969776694||[79.0, 509.0, 780.0]
Pulse ||22029.218967123645||[79.0, 512.0, 780.0]
Pulse ||22029.22296488818||[79.0, 514.0, 780.0]
Pulse ||22029.2269626532||[79.0, 514.0, 780.0]
Pulse ||22029.230960123485||[79.0, 513.0, 780.0]
Pulse ||22029.234957594297||[79.0, 512.0, 780.0]
Pulse ||22029.238955065644||[79.0, 506.0, 780.0]
Pulse ||22029.24295199104||[79.0, 507.0, 780.0]
Pulse ||22029.246948917058||[79.0, 512.0, 780.0]
Pulse ||22029.250945843698||[79.0, 514.0, 780.0]
Pulse ||22029.254943294163||[79.0, 515.0, 780.0]
Pulse ||22029.25894074516||[79.0, 513.0, 780.0]
Pulse ||22029.262937627314||[79.0, 514.0, 780.0]
Pulse ||22029.266934510095||[79.0, 508.0, 780.0]
Pulse ||22029.270931393505||[79.0, 510.0, 780.0]
Pulse ||22029.2749284536||[79.0, 514.0, 780.0]
Pulse ||22029.2789255143||[79.0, 516.0, 780.0]
Pulse ||22029.282922295217||[79.0, 515.0, 780.0]
Pulse ||22029.286919076778||[79.0, 516.0, 780.0]
Pulse ||22029.290915858983||[79.0, 514.0, 780.0]
Pulse ||22029.29491327023||[79.0, 507.0, 780.0]
Pulse ||22029.29891068202||[79.0, 511.0, 780.0]
Pulse ||22029.302907582965||[79.0, 513.0, 780.0]
Pulse ||22029.306904484532||[79.0, 514.0, 780.0]
Pulse ||22029.310901386725||[79.0, 512.0, 780.0]
Pulse ||22029.314898590703||[79.0, 511.0, 780.0]
Pulse ||22029.31889579526||[79.0, 510.0, 780.0]
Pulse ||22029.32289289762||[79.0, 502.0, 780.0]
Pulse ||22029.326890000575||[79.0, 505.0, 780.0]
Pulse ||22029.330887104123||[79.0, 506.0, 780.0]
Pulse ||22029.334884618438||[79.0, 506.0, 780.0]
Pulse ||22029.338882133277||[79.0, 505.0, 780.0]
Pulse ||22029.342879308642||[79.0, 502.0, 780.0]
Pulse ||22029.346876484586||[79.0, 500.0, 780.0]
Pulse ||22029.350873661107||[79.0, 492.0, 780.0]
Pulse ||22029.35487031847||[79.0, 494.0, 780.0]
Pulse ||22029.3588669765||[79.0, 497.0, 780.0]
Pulse ||22029.362863635197||[79.0, 494.0, 780.0]
Pulse ||22029.36686046079||[79.0, 492.0, 780.0]
Pulse ||22029.370857287016||[79.0, 491.0, 780.0]
Pulse ||22029.374854365386||[79.0, 489.0, 780.0]
Pulse ||22029.378851444348||[79.0, 482.0, 780.0]
Pulse ||22029.38284874307||[79.0, 486.0, 780.0]
Pulse ||22029.386846042347||[79.0, 487.0, 780.0]
Pulse ||22029.390842815064||[79.0, 485.0, 780.0]
Pulse ||22029.394839588425||[79.0, 483.0, 780.0]
Pulse ||22029.398836362438||[79.0, 484.0, 780.0]
Pulse ||22029.402833378626||[79.0, 475.0, 780.0]
Pulse ||22029.406830395423||[79.0, 476.0, 780.0]
Pulse ||22029.410827631596||[79.0, 481.0, 780.0]
Pulse ||22029.414824868338||[79.0, 484.0, 780.0]
Pulse ||22029.418822278472||[79.0, 482.0, 780.0]
Pulse ||22029.42281968915||[79.0, 481.0, 780.0]
Pulse ||22029.426816810428||[79.0, 483.0, 780.0]
Pulse ||22029.430813932297||[79.0, 475.0, 780.0]
Pulse ||22029.43481105475||[79.0, 477.0, 780.0]
Pulse ||22029.438807775125||[79.0, 480.0, 780.0]
Pulse ||22029.442804496153||[79.0, 483.0, 780.0]
Pulse ||22029.446801217837||[79.0, 484.0, 780.0]
Pulse ||22029.45079810698||[79.0, 483.0, 780.0]
Pulse ||22029.45479499675||[79.0, 483.0, 780.0]
Pulse ||22029.45879233403||[79.0, 476.0, 780.0]
Pulse ||22029.46278967186||[79.0, 480.0, 780.0]
Pulse ||22029.46678678886||[79.0, 483.0, 780.0]
Pulse ||22029.470783906447||[79.0, 486.0, 780.0]
Pulse ||22029.474781024623||[79.0, 485.0, 780.0]
Pulse ||22029.478777826345||[79.0, 484.0, 780.0]
Pulse ||22029.482774628705||[79.0, 484.0, 780.0]
Pulse ||22029.486771431704||[79.0, 480.0, 780.0]
Pulse ||22029.4907683964||[79.0, 484.0, 780.0]
Pulse ||22029.49476536171||[79.0, 487.0, 780.0]
Pulse ||22029.498762615243||[79.0, 487.0, 780.0]
Pulse ||22029.502759869345||[79.0, 487.0, 780.0]
Pulse ||22029.50675667005||[79.0, 489.0, 780.0]
Pulse ||22029.510753471393||[79.0, 487.0, 780.0]
Pulse ||22029.51475027338||[79.0, 482.0, 780.0]
Pulse ||22029.518747265083||[79.0, 484.0, 780.0]
Pulse ||22029.522744257396||[79.0, 488.0, 780.0]
Pulse ||22029.526741527807||[79.0, 488.0, 780.0]
Pulse ||22029.530738798778||[79.0, 488.0, 780.0]
Pulse ||22029.534735883306||[79.0, 488.0, 780.0]
Pulse ||22029.538732968424||[79.0, 480.0, 780.0]
Pulse ||22029.542730054134||[79.0, 482.0, 780.0]
Pulse ||22029.546727317953||[79.0, 485.0, 780.0]
Pulse ||22029.550724582332||[79.0, 488.0, 780.0]
Pulse ||22029.55472130365||[79.0, 488.0, 780.0]
Pulse ||22029.558718025626||[79.0, 487.0, 780.0]
Pulse ||22029.562714748256||[79.0, 487.0, 780.0]
Pulse ||22029.566711541633||[79.0, 479.0, 780.0]
Pulse ||22029.57070833565||[79.0, 480.0, 780.0]
Pulse ||22029.574705393552||[79.0, 484.0, 780.0]
Pulse ||22029.57870245205||[79.0, 487.0, 780.0]
Pulse ||22029.58269968789||[79.0, 486.0, 780.0]
Pulse ||22029.586696924296||[79.0, 485.0, 780.0]
Pulse ||22029.590693476246||[79.0, 483.0, 780.0]
Pulse ||22029.594690028873||[79.0, 477.0, 780.0]
Pulse ||22029.598686582183||[79.0, 480.0, 780.0]
Pulse ||22029.60268344864||[79.0, 484.0, 780.0]
Pulse ||22029.606680315726||[79.0, 487.0, 780.0]
Pulse ||22029.610677684395||[79.0, 487.0, 780.0]
Pulse ||22029.61467505361||[79.0, 488.0, 780.0]
Pulse ||22029.618671868335||[79.0, 488.0, 780.0]
Pulse ||22029.6226686837||[79.0, 485.0, 780.0]
Pulse ||22029.626665499698||[79.0, 492.0, 780.0]
Pulse ||22029.630662589912||[79.0, 497.0, 780.0]
Pulse ||22029.634659680716||[79.0, 503.0, 780.0]
Pulse ||22029.63865695008||[79.0, 506.0, 780.0]
Pulse ||22029.642654220006||[79.0, 511.0, 780.0]
Pulse ||22029.646651470386||[79.0, 515.0, 780.0]
Pulse ||22029.65064872133||[79.0, 515.0, 780.0]
Pulse ||22029.65464597284||[79.0, 503.0, 780.0]
Pulse ||22029.65864356098||[79.0, 492.0, 780.0]
Pulse ||22029.66264114963||[79.0, 505.0, 780.0]
Pulse ||22029.666638446||[79.0, 517.0, 780.0]
Pulse ||22029.670635742932||[79.0, 529.0, 780.0]
Pulse ||22029.67463304042||[79.0, 541.0, 780.0]
Pulse ||22029.67862986521||[78.0, 545.0, 716.0]
Pulse ||22029.68262669064||[78.0, 559.0, 716.0]
Pulse ||22029.686623516704||[78.0, 571.0, 716.0]
Pulse ||22029.690620648442||[78.0, 578.0, 716.0]
Pulse ||22029.694617780766||[78.0, 585.0, 716.0]
Pulse ||22029.698615104637||[78.0, 589.0, 716.0]
Pulse ||22029.70261242906||[78.0, 595.0, 716.0]
Pulse ||22029.706609230725||[78.0, 593.0, 716.0]
Pulse ||22029.710606033026||[78.0, 599.0, 716.0]
Pulse ||22029.71460283597||[78.0, 604.0, 716.0]
Pulse ||22029.718600188746||[78.0, 601.0, 716.0]
Pulse ||22029.722597542066||[78.0, 601.0, 716.0]
Pulse ||22029.726594572065||[78.0, 601.0, 716.0]
Pulse ||22029.730591602667||[78.0, 592.0, 716.0]
Pulse ||22029.734588633866||[78.0, 594.0, 716.0]
Pulse ||22029.738586428768||[78.0, 595.0, 716.0]
Pulse ||22029.742584224143||[78.0, 595.0, 716.0]
Pulse ||22029.746580912783||[78.0, 590.0, 716.0]
Pulse ||22029.750577602077||[78.0, 587.0, 716.0]
Pulse ||22029.754574292034||[78.0, 583.0, 716.0]
Pulse ||22029.758570982645||[78.0, 572.0, 716.0]
Pulse ||22029.76256801152||[78.0, 572.0, 716.0]
Pulse ||22029.766565040998||[78.0, 571.0, 716.0]
Pulse ||22029.770562294198||[78.0, 570.0, 716.0]
Pulse ||22029.774559547957||[78.0, 565.0, 716.0]
Pulse ||22029.778556273082||[78.0, 560.0, 716.0]
Pulse ||22029.78255299886||[78.0, 556.0, 716.0]
Pulse ||22029.786549725286||[78.0, 548.0, 716.0]
Pulse ||22029.79054671312||[78.0, 546.0, 716.0]
Pulse ||22029.794543701562||[78.0, 546.0, 716.0]
Pulse ||22029.79854093627||[78.0, 544.0, 716.0]
Pulse ||22029.80253817155||[78.0, 542.0, 716.0]
Pulse ||22029.806534905165||[78.0, 538.0, 716.0]
Pulse ||22029.81053163943||[78.0, 534.0, 716.0]
Pulse ||22029.814528374343||[78.0, 526.0, 716.0]
Pulse ||22029.81852538967||[78.0, 527.0, 716.0]
Pulse ||22029.822522405597||[78.0, 529.0, 716.0]
Pulse ||22029.82651978548||[78.0, 527.0, 716.0]
Pulse ||22029.830517165905||[78.0, 524.0, 716.0]
Pulse ||22029.83451404538||[78.0, 521.0, 716.0]
Pulse ||22029.838510925474||[78.0, 520.0, 716.0]
Pulse ||22029.842507806195||[78.0, 513.0, 716.0]
Pulse ||22029.846505033114||[78.0, 515.0, 716.0]
Pulse ||22029.850502260597||[78.0, 515.0, 716.0]
Pulse ||22029.854499574867||[78.0, 514.0, 716.0]
Pulse ||22029.858496889694||[78.0, 511.0, 716.0]
Pulse ||22029.862493946275||[78.0, 509.0, 716.0]
Pulse ||22029.866491003453||[78.0, 507.0, 716.0]
Pulse ||22029.870488061228||[78.0, 501.0, 716.0]
Pulse ||22029.874485650344||[78.0, 503.0, 716.0]
Pulse ||22029.878483239965||[78.0, 505.0, 716.0]
Pulse ||22029.882480026637||[78.0, 504.0, 716.0]
Pulse ||22029.886476813954||[78.0, 504.0, 716.0]
Pulse ||22029.89047360191||[78.0, 503.0, 716.0]
Pulse ||22029.894470390504||[78.0, 495.0, 716.0]
Pulse ||22029.89846759553||[78.0, 499.0, 716.0]
Pulse ||22029.902464801122||[78.0, 502.0, 716.0]
Pulse ||22029.906462316805||[78.0, 504.0, 716.0]
Pulse ||22029.910459833005||[78.0, 502.0, 716.0]
Pulse ||22029.91445670868||[78.0, 504.0, 716.0]
Pulse ||22029.918453584978||[78.0, 505.0, 716.0]
Pulse ||22029.922450461905||[78.0, 498.0, 716.0]
Pulse ||22029.926447814312||[78.0, 500.0, 716.0]
Pulse ||22029.930445167265||[78.0, 504.0, 716.0]
Pulse ||22029.934442145874||[78.0, 508.0, 716.0]
Pulse ||22029.938439125093||[78.0, 507.0, 716.0]
Pulse ||22029.94243610492||[78.0, 507.0, 716.0]
Pulse ||22029.946432781635||[78.0, 507.0, 716.0]
Pulse ||22029.950429459008||[78.0, 501.0, 716.0]
Pulse ||22029.954426137043||[78.0, 506.0, 716.0]
Pulse ||22029.958423178872||[78.0, 508.0, 716.0]
Pulse ||22029.962420221298||[78.0, 510.0, 716.0]
Pulse ||22029.966417423257||[78.0, 508.0, 716.0]
Pulse ||22029.97041462579||[78.0, 509.0, 716.0]
Pulse ||22029.974411509244||[78.0, 510.0, 716.0]
Pulse ||22029.978408393323||[78.0, 501.0, 716.0]
Pulse ||22029.982405278028||[78.0, 506.0, 716.0]
Pulse ||22029.986402422113||[78.0, 510.0, 716.0]
Pulse ||22029.990399566777||[78.0, 509.0, 716.0]
Pulse ||22029.994396192196||[78.0, 508.0, 716.0]
Pulse ||22029.998392818277||[78.0, 508.0, 716.0]
Pulse ||22030.002389445028||[78.0, 507.0, 716.0]
Pulse ||22030.00638629778||[78.0, 499.0, 716.0]
Pulse ||22030.010383151166||[78.0, 504.0, 716.0]
Pulse ||22030.0143802007||[78.0, 505.0, 716.0]
Pulse ||22030.01837725083||[78.0, 503.0, 716.0]
Pulse ||22030.022374508735||[78.0, 501.0, 716.0]
Pulse ||22030.026371767206||[78.0, 501.0, 716.0]
Pulse ||22030.03036931485||[78.0, 499.0, 716.0]
Pulse ||22030.034366863005||[78.0, 491.0, 716.0]
Pulse ||22030.038364411677||[78.0, 496.0, 716.0]
Pulse ||22030.04236178665||[78.0, 497.0, 716.0]
Pulse ||22030.046359162163||[78.0, 494.0, 716.0]
Pulse ||22030.05035653822||[78.0, 492.0, 716.0]
Pulse ||22030.05435383341||[78.0, 492.0, 716.0]
Pulse ||22030.05835112915||[78.0, 484.0, 716.0]
Pulse ||22030.06234842545||[78.0, 485.0, 716.0]
Pulse ||22030.066345180352||[78.0, 468.0, 716.0]
Pulse ||22030.070341935898||[78.0, 471.0, 716.0]
Pulse ||22030.074338692088||[78.0, 473.0, 716.0]
Pulse ||22030.078335643884||[78.0, 474.0, 716.0]
Pulse ||22030.082332596296||[78.0, 478.0, 716.0]
Pulse ||22030.086329769427||[78.0, 473.0, 716.0]
Pulse ||22030.090326943133||[78.0, 476.0, 716.0]
Pulse ||22030.094323532612||[78.0, 481.0, 716.0]
Pulse ||22030.098320122765||[78.0, 486.0, 716.0]
Pulse ||22030.102316713586||[78.0, 486.0, 716.0]
Pulse ||22030.106313394605||[78.0, 486.0, 716.0]
Pulse ||22030.11031007628||[78.0, 487.0, 716.0]
Pulse ||22030.114306758616||[78.0, 480.0, 716.0]
Pulse ||22030.1183037389||[78.0, 484.0, 716.0]
Pulse ||22030.12230071979||[78.0, 487.0, 716.0]
Pulse ||22030.126298031944||[78.0, 489.0, 716.0]
Pulse ||22030.130295344654||[78.0, 486.0, 716.0]
Pulse ||22030.134292122726||[78.0, 487.0, 716.0]
Pulse ||22030.13828890144||[78.0, 488.0, 716.0]
Pulse ||22030.14228568079||[78.0, 480.0, 716.0]
Pulse ||22030.146282721595||[78.0, 482.0, 716.0]
Pulse ||22030.150279762995||[78.0, 486.0, 716.0]
Pulse ||22030.154277088608||[78.0, 488.0, 716.0]
Pulse ||22030.15827441477||[78.0, 487.0, 716.0]
Pulse ||22030.16227158788||[78.0, 486.0, 716.0]
Pulse ||22030.166268761564||[78.0, 488.0, 716.0]
Pulse ||22030.170265935827||[78.0, 481.0, 716.0]
Pulse ||22030.17426259443||[78.0, 484.0, 716.0]
Pulse ||22030.1782592537||[78.0, 486.0, 716.0]
Pulse ||22030.182255913624||[78.0, 486.0, 716.0]
Pulse ||22030.18625278212||[78.0, 484.0, 716.0]
Pulse ||22030.19024965125||[78.0, 484.0, 716.0]
Pulse ||22030.19424713849||[78.0, 483.0, 716.0]
Pulse ||22030.198244626252||[78.0, 479.0, 716.0]
Pulse ||22030.20224191529||[78.0, 482.0, 716.0]
Pulse ||22030.206239204883||[78.0, 484.0, 716.0]
Pulse ||22030.21023649503||[78.0, 484.0, 716.0]
Pulse ||22030.214233335937||[78.0, 482.0, 716.0]
Pulse ||22030.218230177477||[78.0, 483.0, 716.0]
Pulse ||22030.222227019643||[78.0, 475.0, 716.0]
Pulse ||22030.226224135455||[78.0, 478.0, 716.0]
Pulse ||22030.230221251848||[78.0, 482.0, 716.0]
Pulse ||22030.23421849373||[78.0, 486.0, 716.0]
Pulse ||22030.23821573618||[78.0, 483.0, 716.0]
Pulse ||22030.24221246515||[78.0, 483.0, 716.0]
Pulse ||22030.24620919477||[78.0, 484.0, 716.0]
Pulse ||22030.250205925036||[78.0, 475.0, 716.0]
Pulse ||22030.25420315167||[78.0, 479.0, 716.0]
Pulse ||22030.258200378874||[78.0, 481.0, 716.0]
Pulse ||22030.262197884138||[78.0, 484.0, 716.0]
Pulse ||22030.266195389922||[78.0, 483.0, 716.0]
Pulse ||22030.270193146735||[78.0, 482.0, 716.0]
Pulse ||22030.274190904023||[78.0, 481.0, 716.0]
Pulse ||22030.27818843995||[78.0, 452.0, 716.0]
Pulse ||22030.282185976394||[78.0, 457.0, 716.0]
Pulse ||22030.286183513348||[78.0, 464.0, 716.0]
Pulse ||22030.29018070065||[78.0, 469.0, 716.0]
Pulse ||22030.29417788852||[78.0, 470.0, 716.0]
Pulse ||22030.29817507697||[78.0, 474.0, 716.0]
Pulse ||22030.30217170087||[78.0, 478.0, 716.0]
Pulse ||22030.306168325442||[78.0, 475.0, 716.0]
Pulse ||22030.310164950675||[78.0, 481.0, 716.0]
Pulse ||22030.314162322116||[78.0, 489.0, 716.0]
Pulse ||22030.3181596941||[78.0, 494.0, 716.0]
Pulse ||22030.322156440212||[78.0, 497.0, 716.0]
Pulse ||22030.326153186972||[78.0, 502.0, 716.0]
Pulse ||22030.330149934376||[78.0, 508.0, 716.0]
Pulse ||22030.334146682428||[78.0, 507.0, 716.0]
Pulse ||22030.338143753106||[78.0, 515.0, 716.0]
Pulse ||22030.342140824374||[78.0, 525.0, 716.0]
Pulse ||22030.34613822373||[78.0, 530.0, 716.0]
Pulse ||22030.350135623623||[78.0, 535.0, 716.0]
Pulse ||22030.35413264367||[78.0, 540.0, 716.0]
Pulse ||22030.35812966432||[78.0, 547.0, 716.0]
Pulse ||22030.362126685566||[78.0, 547.0, 716.0]
Pulse ||22030.36612329854||[79.0, 557.0, 680.0]
Pulse ||22030.370119912182||[79.0, 565.0, 680.0]
Pulse ||22030.374116526487||[79.0, 568.0, 680.0]
Pulse ||22030.378113667663||[79.0, 572.0, 680.0]
Pulse ||22030.382110809416||[79.0, 577.0, 680.0]
Pulse ||22030.386107668088||[79.0, 573.0, 680.0]
Pulse ||22030.390104527385||[79.0, 578.0, 680.0]
Pulse ||22030.394101387305||[79.0, 586.0, 680.0]
Pulse ||22030.39809851891||[79.0, 587.0, 680.0]
Pulse ||22030.402095651094||[79.0, 588.0, 680.0]
Pulse ||22030.406092993217||[79.0, 588.0, 680.0]
Pulse ||22030.410090335885||[79.0, 587.0, 680.0]
Pulse ||22030.414087306133||[79.0, 581.0, 680.0]
Pulse ||22030.41808427699||[79.0, 580.0, 680.0]
Pulse ||22030.422081248453||[79.0, 584.0, 680.0]
Pulse ||22030.42607910295||[79.0, 584.0, 680.0]
Pulse ||22030.430076957902||[79.0, 579.0, 680.0]
Pulse ||22030.43407413735||[79.0, 579.0, 680.0]
Pulse ||22030.43807131737||[79.0, 574.0, 680.0]
Pulse ||22030.442068497963||[79.0, 567.0, 680.0]
Pulse ||22030.44606507032||[79.0, 566.0, 680.0]
Pulse ||22030.45006164335||[79.0, 565.0, 680.0]
Pulse ||22030.454058217052||[79.0, 565.0, 680.0]
Pulse ||22030.458055035415||[79.0, 561.0, 680.0]
Pulse ||22030.46205185441||[79.0, 555.0, 680.0]
Pulse ||22030.466048835933||[79.0, 552.0, 680.0]
Pulse ||22030.470045818063||[79.0, 544.0, 680.0]
Pulse ||22030.474043123908||[79.0, 545.0, 680.0]
Pulse ||22030.478040430302||[79.0, 544.0, 680.0]
Pulse ||22030.482037072707||[79.0, 542.0, 680.0]
Pulse ||22030.486033715773||[79.0, 539.0, 680.0]
Pulse ||22030.4900303595||[79.0, 536.0, 680.0]
Pulse ||22030.494027259538||[79.0, 535.0, 680.0]
Pulse ||22030.4980241602||[79.0, 526.0, 680.0]
Pulse ||22030.50202155015||[79.0, 529.0, 680.0]
Pulse ||22030.50601894064||[79.0, 530.0, 680.0]
Pulse ||22030.510015818898||[79.0, 527.0, 680.0]
Pulse ||22030.51401269778||[79.0, 525.0, 680.0]
Pulse ||22030.51800957728||[79.0, 524.0, 680.0]
Pulse ||22030.522006693354||[79.0, 516.0, 680.0]
Pulse ||22030.52600381001||[79.0, 515.0, 680.0]
Pulse ||22030.530000994546||[79.0, 518.0, 680.0]
Pulse ||22030.533998179657||[79.0, 518.0, 680.0]
Pulse ||22030.537995365336||[79.0, 517.0, 680.0]
Pulse ||22030.541992234743||[79.0, 515.0, 680.0]
Pulse ||22030.545989104776||[79.0, 512.0, 680.0]
Pulse ||22030.549985975427||[79.0, 502.0, 680.0]
Pulse ||22030.55398313702||[79.0, 504.0, 680.0]
Pulse ||22030.557980299185||[79.0, 506.0, 680.0]
Pulse ||22030.561977198522||[79.0, 507.0, 680.0]
Pulse ||22030.565974098474||[79.0, 503.0, 680.0]
Pulse ||22030.569970999048||[79.0, 500.0, 680.0]
Pulse ||22030.573967593657||[79.0, 501.0, 680.0]
Pulse ||22030.57796418894||[79.0, 494.0, 680.0]
Pulse ||22030.581960784886||[79.0, 494.0, 680.0]
Pulse ||22030.585958030697||[79.0, 500.0, 680.0]
Pulse ||22030.589955277068||[79.0, 500.0, 680.0]
Pulse ||22030.593952742358||[79.0, 499.0, 680.0]
Pulse ||22030.597950208172||[79.0, 498.0, 680.0]
Pulse ||22030.601947231797||[79.0, 500.0, 680.0]
Pulse ||22030.605944256018||[79.0, 493.0, 680.0]
Pulse ||22030.60994128084||[79.0, 495.0, 680.0]
Pulse ||22030.61393811126||[79.0, 499.0, 680.0]
Pulse ||22030.617934942307||[79.0, 502.0, 680.0]
Pulse ||22030.62193177399||[79.0, 501.0, 680.0]
Pulse ||22030.62592887681||[79.0, 500.0, 680.0]
Pulse ||22030.629925980214||[79.0, 501.0, 680.0]
Pulse ||22030.633922477507||[79.0, 494.0, 680.0]
Pulse ||22030.63791897548||[79.0, 498.0, 680.0]
Pulse ||22030.64191547414||[79.0, 502.0, 680.0]
Pulse ||22030.64591210267||[79.0, 503.0, 680.0]
Pulse ||22030.649908731863||[79.0, 500.0, 680.0]
Pulse ||22030.653905747768||[79.0, 502.0, 680.0]
Pulse ||22030.65790276427||[79.0, 503.0, 680.0]
Pulse ||22030.661899269104||[79.0, 498.0, 680.0]
Pulse ||22030.665895774622||[79.0, 501.0, 680.0]
Pulse ||22030.669892280825||[79.0, 504.0, 680.0]
Pulse ||22030.673888923557||[79.0, 505.0, 680.0]
Pulse ||22030.67788556695||[79.0, 504.0, 680.0]
Pulse ||22030.68188264833||[79.0, 484.0, 680.0]
Pulse ||22030.685879730296||[79.0, 477.0, 680.0]
Pulse ||22030.689876282195||[79.0, 481.0, 680.0]
Pulse ||22030.693872834763||[79.0, 489.0, 680.0]
Pulse ||22030.69786938801||[79.0, 493.0, 680.0]
Pulse ||22030.70186609455||[79.0, 494.0, 680.0]
Pulse ||22030.705862801744||[79.0, 497.0, 680.0]
Pulse ||22030.709860013238||[79.0, 497.0, 680.0]
Pulse ||22030.7138572253||[79.0, 489.0, 680.0]
Pulse ||22030.717853791615||[79.0, 492.0, 680.0]
Pulse ||22030.72185035861||[79.0, 497.0, 680.0]
Pulse ||22030.72584692627||[79.0, 500.0, 680.0]
Pulse ||22030.729843653764||[79.0, 498.0, 680.0]
Pulse ||22030.733840381905||[79.0, 497.0, 680.0]
Pulse ||22030.737837477984||[79.0, 496.0, 680.0]
Pulse ||22030.74183457464||[79.0, 489.0, 680.0]
Pulse ||22030.74583143005||[79.0, 491.0, 680.0]
Pulse ||22030.74982828608||[79.0, 493.0, 680.0]
Pulse ||22030.753825142732||[79.0, 494.0, 680.0]
Pulse ||22030.75782262646||[79.0, 491.0, 680.0]
Pulse ||22030.761820110707||[79.0, 490.0, 680.0]
Pulse ||22030.76581659359||[79.0, 489.0, 680.0]
Pulse ||22030.769813077157||[79.0, 482.0, 680.0]
Pulse ||22030.773809561408||[79.0, 484.0, 680.0]
Pulse ||22030.777806046346||[79.0, 486.0, 680.0]
Pulse ||22030.781803349888||[79.0, 487.0, 680.0]
Pulse ||22030.785800653983||[79.0, 484.0, 680.0]
Pulse ||22030.789797460395||[79.0, 483.0, 680.0]
Pulse ||22030.79379426744||[79.0, 483.0, 680.0]
Pulse ||22030.797791075118||[79.0, 475.0, 680.0]
Pulse ||22030.801788141||[79.0, 479.0, 680.0]
Pulse ||22030.805785207474||[79.0, 480.0, 680.0]
Pulse ||22030.80978182972||[79.0, 480.0, 680.0]
Pulse ||22030.81377845263||[79.0, 480.0, 680.0]
Pulse ||22030.8177750762||[79.0, 478.0, 680.0]
Pulse ||22030.821772165073||[79.0, 476.0, 680.0]
Pulse ||22030.82576925453||[79.0, 471.0, 680.0]
Pulse ||22030.829765842194||[79.0, 473.0, 680.0]
Pulse ||22030.833762430528||[79.0, 475.0, 680.0]
Pulse ||22030.83775901953||[79.0, 474.0, 680.0]
Pulse ||22030.84175555816||[79.0, 475.0, 680.0]
Pulse ||22030.84575209746||[79.0, 474.0, 680.0]
Pulse ||22030.849748637436||[79.0, 465.0, 680.0]
