Pulse ||22310.103622454644||[84.0, 586.0, 880.0]
Pulse ||22310.107619732535||[84.0, 578.0, 880.0]
Pulse ||22310.11161671254||[84.0, 573.0, 880.0]
Pulse ||22310.11561369302||[84.0, 566.0, 880.0]
Pulse ||22310.119610673974||[84.0, 554.0, 880.0]
Pulse ||22310.123607923502||[84.0, 553.0, 880.0]
Pulse ||22310.127605173468||[84.0, 552.0, 880.0]
Pulse ||22310.131602240068||[84.0, 545.0, 880.0]
Pulse ||22310.13559930713||[84.0, 541.0, 880.0]
Pulse ||22310.139596374655||[84.0, 537.0, 880.0]
Pulse ||22310.143593060962||[84.0, 526.0, 880.0]
Pulse ||22310.147589747787||[84.0, 525.0, 880.0]
Pulse ||22310.151586435124||[84.0, 526.0, 880.0]
Pulse ||22310.155583442058||[84.0, 527.0, 880.0]
Pulse ||22310.15958044946||[84.0, 523.0, 880.0]
Pulse ||22310.163576992865||[84.0, 519.0, 880.0]
Pulse ||22310.167573536808||[84.0, 518.0, 880.0]
Pulse ||22310.171570081282||[84.0, 506.0, 880.0]
Pulse ||22310.17556682337||[84.0, 509.0, 880.0]
Pulse ||22310.179563565966||[84.0, 509.0, 880.0]
Pulse ||22310.183560606056||[84.0, 511.0, 880.0]
Pulse ||22310.187557646612||[84.0, 507.0, 880.0]
Pulse ||22310.19155510103||[84.0, 505.0, 880.0]
Pulse ||22310.195552555855||[84.0, 502.0, 880.0]
Pulse ||22310.19954968131||[84.0, 493.0, 880.0]
Pulse ||22310.203546807217||[84.0, 495.0, 880.0]
Pulse ||22310.207543933582||[84.0, 475.0, 880.0]
Pulse ||22310.211541455796||[84.0, 457.0, 880.0]
Pulse ||22310.21553897841||[84.0, 459.0, 880.0]
Pulse ||22310.219536259814||[84.0, 464.0, 880.0]
Pulse ||22310.223533541655||[84.0, 468.0, 880.0]
Pulse ||22310.22753082393||[84.0, 468.0, 880.0]
Pulse ||22310.231527821856||[84.0, 475.0, 880.0]
Pulse ||22310.235524820255||[84.0, 482.0, 880.0]
Pulse ||22310.239521819127||[84.0, 489.0, 880.0]
Pulse ||22310.243518549363||[84.0, 489.0, 880.0]
Pulse ||22310.247515280105||[84.0, 494.0, 880.0]
Pulse ||22310.251512011357||[84.0, 497.0, 880.0]
Pulse ||22310.255509292605||[84.0, 492.0, 880.0]
Pulse ||22310.259506574283||[84.0, 497.0, 880.0]
Pulse ||22310.263503343915||[84.0, 502.0, 880.0]
Pulse ||22310.267500114052||[84.0, 505.0, 880.0]
Pulse ||22310.27149688469||[84.0, 505.0, 880.0]
Pulse ||22310.27549401417||[84.0, 506.0, 880.0]
Pulse ||22310.279491144105||[84.0, 506.0, 880.0]
Pulse ||22310.283488058605||[84.0, 503.0, 880.0]
Pulse ||22310.28748497359||[84.0, 507.0, 880.0]
Pulse ||22310.291481889053||[84.0, 511.0, 880.0]
Pulse ||22310.295478490607||[84.0, 509.0, 880.0]
Pulse ||22310.299475092685||[84.0, 510.0, 880.0]
Pulse ||22310.30347169529||[84.0, 509.0, 880.0]
Pulse ||22310.307468736402||[84.0, 504.0, 880.0]
Pulse ||22310.31146577798||[84.0, 504.0, 880.0]
Pulse ||22310.315463013372||[84.0, 509.0, 880.0]
Pulse ||22310.3194602492||[84.0, 510.0, 880.0]
Pulse ||22310.32345700174||[84.0, 510.0, 880.0]
Pulse ||22310.32745375479||[84.0, 508.0, 880.0]
Pulse ||22310.331450508344||[84.0, 507.0, 880.0]
Pulse ||22310.335447454036||[84.0, 499.0, 880.0]
Pulse ||22310.339444400204||[84.0, 500.0, 880.0]
Pulse ||22310.343441713874||[84.0, 503.0, 880.0]
Pulse ||22310.347439027973||[84.0, 503.0, 880.0]
Pulse ||22310.351435649798||[84.0, 501.0, 880.0]
Pulse ||22310.355432272143||[84.0, 501.0, 880.0]
Pulse ||22310.359428895015||[84.0, 498.0, 880.0]
Pulse ||22310.363425518408||[84.0, 490.0, 880.0]
Pulse ||22310.367422434152||[84.0, 491.0, 880.0]
Pulse ||22310.371419350377||[84.0, 493.0, 880.0]
Pulse ||22310.375416458483||[84.0, 493.0, 880.0]
Pulse ||22310.379413567043||[84.0, 489.0, 880.0]
Pulse ||22310.383410559556||[84.0, 488.0, 880.0]
Pulse ||22310.38740755254||[84.0, 487.0, 880.0]
Pulse ||22310.391404545993||[84.0, 478.0, 880.0]
Pulse ||22310.395401175567||[84.0, 480.0, 880.0]
Pulse ||22310.39939780566||[84.0, 480.0, 880.0]
Pulse ||22310.403394436278||[84.0, 482.0, 880.0]
Pulse ||22310.407391475874||[84.0, 478.0, 880.0]
Pulse ||22310.411388515935||[84.0, 479.0, 880.0]
Pulse ||22310.41538582822||[84.0, 477.0, 880.0]
Pulse ||22310.41938314093||[84.0, 449.0, 880.0]
Pulse ||22310.423380293687||[84.0, 454.0, 880.0]
Pulse ||22310.427377446893||[84.0, 458.0, 880.0]
Pulse ||22310.43137460055||[84.0, 462.0, 880.0]
Pulse ||22310.435371418254||[84.0, 463.0, 880.0]
Pulse ||22310.43936823646||[84.0, 465.0, 880.0]
Pulse ||22310.443365055162||[84.0, 468.0, 880.0]
Pulse ||22310.447362061284||[84.0, 462.0, 880.0]
Pulse ||22310.45135906788||[84.0, 468.0, 880.0]
Pulse ||22310.455355734546||[84.0, 473.0, 880.0]
Pulse ||22310.45935240173||[84.0, 474.0, 880.0]
Pulse ||22310.46334906943||[84.0, 476.0, 880.0]
Pulse ||22310.46734604649||[84.0, 477.0, 880.0]
Pulse ||22310.471343024023||[84.0, 477.0, 880.0]
Pulse ||22310.475340206965||[84.0, 473.0, 880.0]
Pulse ||22310.479337390356||[84.0, 479.0, 880.0]
Pulse ||22310.48333423516||[84.0, 481.0, 880.0]
Pulse ||22310.487331080454||[84.0, 482.0, 880.0]
Pulse ||22310.491327926244||[84.0, 482.0, 880.0]
Pulse ||22310.495324413845||[84.0, 482.0, 880.0]
Pulse ||22310.499320901985||[84.0, 476.0, 880.0]
Pulse ||22310.503317390667||[84.0, 478.0, 880.0]
Pulse ||22310.507314197068||[84.0, 481.0, 880.0]
Pulse ||22310.511311003967||[84.0, 485.0, 880.0]
Pulse ||22310.515307772366||[84.0, 483.0, 880.0]
Pulse ||22310.519304541263||[84.0, 484.0, 880.0]
Pulse ||22310.523301310666||[84.0, 483.0, 880.0]
Pulse ||22310.52729826407||[84.0, 476.0, 880.0]
Pulse ||22310.531295217956||[84.0, 480.0, 880.0]
Pulse ||22310.535292433222||[84.0, 483.0, 880.0]
Pulse ||22310.53928964893||[84.0, 485.0, 880.0]
Pulse ||22310.543286437936||[84.0, 485.0, 880.0]
Pulse ||22310.547283227446||[84.0, 484.0, 880.0]
Pulse ||22310.551280017455||[84.0, 485.0, 880.0]
Pulse ||22310.555277032927||[84.0, 478.0, 880.0]
Pulse ||22310.55927404887||[84.0, 482.0, 880.0]
Pulse ||22310.56327130481||[84.0, 485.0, 880.0]
Pulse ||22310.56726856119||[84.0, 488.0, 880.0]
Pulse ||22310.571265598137||[84.0, 487.0, 880.0]
Pulse ||22310.575262635546||[84.0, 486.0, 880.0]
Pulse ||22310.579259673425||[84.0, 486.0, 880.0]
Pulse ||22310.58325654443||[84.0, 481.0, 880.0]
Pulse ||22310.587253415917||[84.0, 484.0, 880.0]
Pulse ||22310.591250287896||[84.0, 488.0, 880.0]
Pulse ||22310.595247500463||[84.0, 490.0, 880.0]
Pulse ||22310.599244713467||[84.0, 488.0, 880.0]
Pulse ||22310.603241693123||[84.0, 488.0, 880.0]
Pulse ||22310.607238673252||[84.0, 489.0, 880.0]
Pulse ||22310.611235653854||[84.0, 482.0, 880.0]
Pulse ||22310.615232406395||[84.0, 487.0, 880.0]
Pulse ||22310.619229159445||[84.0, 488.0, 880.0]
Pulse ||22310.623225912997||[84.0, 489.0, 880.0]
Pulse ||22310.62722251717||[84.0, 487.0, 880.0]
Pulse ||22310.63121912187||[84.0, 486.0, 880.0]
Pulse ||22310.6352157271||[84.0, 485.0, 880.0]
Pulse ||22310.639212653186||[84.0, 480.0, 880.0]
Pulse ||22310.643209579754||[84.0, 483.0, 880.0]
Pulse ||22310.647206898335||[84.0, 484.0, 880.0]
Pulse ||22310.651204217338||[84.0, 484.0, 880.0]
Pulse ||22310.655201104095||[84.0, 483.0, 880.0]
Pulse ||22310.659197991336||[84.0, 482.0, 880.0]
Pulse ||22310.66319487906||[84.0, 482.0, 880.0]
Pulse ||22310.667192159202||[84.0, 475.0, 880.0]
Pulse ||22310.671189439774||[84.0, 478.0, 880.0]
Pulse ||22310.6751866515||[84.0, 481.0, 880.0]
Pulse ||22310.679183863667||[84.0, 479.0, 880.0]
Pulse ||22310.683181076274||[84.0, 480.0, 880.0]
Pulse ||22310.687178088996||[84.0, 479.0, 880.0]
Pulse ||22310.691175102187||[84.0, 473.0, 880.0]
Pulse ||22310.695172115848||[84.0, 476.0, 880.0]
Pulse ||22310.699169426898||[84.0, 482.0, 880.0]
Pulse ||22310.70316673837||[84.0, 487.0, 880.0]
Pulse ||22310.707163786417||[84.0, 490.0, 880.0]
Pulse ||22310.711160834926||[84.0, 494.0, 880.0]
Pulse ||22310.7151578839||[84.0, 498.0, 880.0]
Pulse ||22310.71915459482||[84.0, 498.0, 880.0]
Pulse ||22310.72315130625||[84.0, 506.0, 880.0]
Pulse ||22310.72714801819||[84.0, 516.0, 880.0]
Pulse ||22310.731144949772||[84.0, 526.0, 880.0]
Pulse ||22310.735141881836||[84.0, 531.0, 880.0]
Pulse ||22310.73913859314||[84.0, 540.0, 880.0]
Pulse ||22310.743135304954||[84.0, 546.0, 880.0]
Pulse ||22310.74713201728||[84.0, 549.0, 880.0]
Pulse ||22310.751129077194||[83.0, 558.0, 748.0]
Pulse ||22310.755126137574||[83.0, 569.0, 748.0]
Pulse ||22310.759123356405||[83.0, 579.0, 748.0]
Pulse ||22310.763120575673||[83.0, 584.0, 748.0]
Pulse ||22310.767117795385||[83.0, 591.0, 748.0]
Pulse ||22310.771115022504||[83.0, 594.0, 748.0]
Pulse ||22310.775112250063||[83.0, 594.0, 748.0]
Pulse ||22310.77910947806||[83.0, 600.0, 748.0]
Pulse ||22310.78310689442||[83.0, 606.0, 748.0]
Pulse ||22310.787104311195||[83.0, 609.0, 748.0]
Pulse ||22310.79110172838||[83.0, 607.0, 748.0]
Pulse ||22310.795099155934||[83.0, 608.0, 748.0]
Pulse ||22310.799096583894||[83.0, 607.0, 748.0]
Pulse ||22310.80309401227||[83.0, 601.0, 748.0]
Pulse ||22310.8070908986||[83.0, 602.0, 748.0]
Pulse ||22310.81108778542||[83.0, 604.0, 748.0]
Pulse ||22310.815084672722||[83.0, 599.0, 748.0]
Pulse ||22310.819081560512||[83.0, 596.0, 748.0]
Pulse ||22310.82307880329||[83.0, 591.0, 748.0]
Pulse ||22310.827076046502||[83.0, 588.0, 748.0]
Pulse ||22310.83107329015||[83.0, 577.0, 748.0]
Pulse ||22310.83507043341||[83.0, 577.0, 748.0]
Pulse ||22310.839067577122||[83.0, 576.0, 748.0]
Pulse ||22310.843064721284||[83.0, 570.0, 748.0]
Pulse ||22310.847061753895||[83.0, 564.0, 748.0]
Pulse ||22310.851058786975||[83.0, 559.0, 748.0]
Pulse ||22310.85505582052||[83.0, 548.0, 748.0]
Pulse ||22310.859052713342||[83.0, 547.0, 748.0]
Pulse ||22310.86304960665||[83.0, 546.0, 748.0]
Pulse ||22310.86704650044||[83.0, 544.0, 748.0]
Pulse ||22310.871043797746||[83.0, 539.0, 748.0]
Pulse ||22310.87504109548||[83.0, 536.0, 748.0]
Pulse ||22310.879038099913||[83.0, 533.0, 748.0]
Pulse ||22310.883035104813||[83.0, 521.0, 748.0]
Pulse ||22310.887032110182||[83.0, 522.0, 748.0]
Pulse ||22310.891028812846||[83.0, 524.0, 748.0]
Pulse ||22310.89502551602||[83.0, 522.0, 748.0]
Pulse ||22310.899022219706||[83.0, 520.0, 748.0]
Pulse ||22310.903019405734||[83.0, 518.0, 748.0]
Pulse ||22310.907016592206||[83.0, 515.0, 748.0]
Pulse ||22310.911013484416||[83.0, 507.0, 748.0]
Pulse ||22310.915010377114||[83.0, 507.0, 748.0]
Pulse ||22310.91900727029||[83.0, 508.0, 748.0]
Pulse ||22310.923004492386||[83.0, 509.0, 748.0]
Pulse ||22310.92700171492||[83.0, 504.0, 748.0]
Pulse ||22310.930998937893||[83.0, 504.0, 748.0]
Pulse ||22310.934995891632||[83.0, 502.0, 748.0]
Pulse ||22310.938992845848||[83.0, 494.0, 748.0]
Pulse ||22310.94298980054||[83.0, 497.0, 748.0]
Pulse ||22310.946987229534||[83.0, 498.0, 748.0]
Pulse ||22310.95098465894||[83.0, 499.0, 748.0]
Pulse ||22310.95498203333||[83.0, 496.0, 748.0]
Pulse ||22310.958979408137||[83.0, 475.0, 748.0]
Pulse ||22310.96297678336||[83.0, 476.0, 748.0]
Pulse ||22310.96697389282||[83.0, 474.0, 748.0]
Pulse ||22310.970971002735||[83.0, 479.0, 748.0]
Pulse ||22310.974968113103||[83.0, 485.0, 748.0]
Pulse ||22310.978965088478||[83.0, 489.0, 748.0]
Pulse ||22310.98296206433||[83.0, 491.0, 748.0]
Pulse ||22310.98695904065||[83.0, 494.0, 748.0]
Pulse ||22310.99095585512||[83.0, 497.0, 748.0]
Pulse ||22310.994952670084||[83.0, 493.0, 748.0]
Pulse ||22310.998949485544||[83.0, 501.0, 748.0]
Pulse ||22311.00294690418||[83.0, 505.0, 748.0]
Pulse ||22311.006944323228||[83.0, 506.0, 748.0]
Pulse ||22311.01094163043||[83.0, 509.0, 748.0]
Pulse ||22311.01493893806||[83.0, 499.0, 748.0]
Pulse ||22311.018936246113||[83.0, 504.0, 748.0]
Pulse ||22311.022933081807||[83.0, 505.0, 748.0]
Pulse ||22311.02692991799||[83.0, 507.0, 748.0]
Pulse ||22311.030926754665||[83.0, 510.0, 748.0]
Pulse ||22311.03492389728||[83.0, 505.0, 748.0]
Pulse ||22311.038921040345||[83.0, 511.0, 748.0]
Pulse ||22311.04291777693||[83.0, 515.0, 748.0]
Pulse ||22311.04691451402||[83.0, 516.0, 748.0]
Pulse ||22311.050911251612||[83.0, 516.0, 748.0]
Pulse ||22311.05490836394||[83.0, 516.0, 748.0]
Pulse ||22311.058905476722||[83.0, 515.0, 748.0]
Pulse ||22311.06290231584||[83.0, 511.0, 748.0]
Pulse ||22311.06689915545||[83.0, 513.0, 748.0]
Pulse ||22311.07089599555||[83.0, 515.0, 748.0]
Pulse ||22311.0748930553||[83.0, 515.0, 748.0]
Pulse ||22311.07889011552||[83.0, 512.0, 748.0]
Pulse ||22311.082886917957||[83.0, 511.0, 748.0]
Pulse ||22311.086883720887||[83.0, 509.0, 748.0]
Pulse ||22311.090880524316||[83.0, 502.0, 748.0]
Pulse ||22311.09487768287||[83.0, 504.0, 748.0]
Pulse ||22311.09887484187||[83.0, 505.0, 748.0]
Pulse ||22311.102871849464||[83.0, 503.0, 748.0]
Pulse ||22311.10686885752||[83.0, 500.0, 748.0]
Pulse ||22311.11086586605||[83.0, 499.0, 748.0]
Pulse ||22311.11486265993||[83.0, 488.0, 748.0]
Pulse ||22311.11885945431||[83.0, 490.0, 748.0]
Pulse ||22311.122856249185||[83.0, 492.0, 748.0]
Pulse ||22311.12685335962||[83.0, 492.0, 748.0]
Pulse ||22311.13085047051||[83.0, 490.0, 748.0]
Pulse ||22311.134847438443||[83.0, 487.0, 748.0]
Pulse ||22311.13884440685||[83.0, 487.0, 748.0]
Pulse ||22311.14284137573||[83.0, 479.0, 748.0]
Pulse ||22311.14683856618||[83.0, 478.0, 748.0]
Pulse ||22311.150835757064||[83.0, 481.0, 748.0]
Pulse ||22311.154832549866||[83.0, 484.0, 748.0]
Pulse ||22311.158829343163||[83.0, 480.0, 748.0]
Pulse ||22311.16282613696||[83.0, 480.0, 748.0]
Pulse ||22311.166823487067||[83.0, 480.0, 748.0]
Pulse ||22311.170820837593||[83.0, 473.0, 748.0]
Pulse ||22311.17481787692||[83.0, 474.0, 748.0]
Pulse ||22311.178814916715||[83.0, 477.0, 748.0]
Pulse ||22311.18281195697||[83.0, 479.0, 748.0]
Pulse ||22311.186808615574||[83.0, 478.0, 748.0]
Pulse ||22311.190805274695||[83.0, 476.0, 748.0]
Pulse ||22311.19480193433||[83.0, 476.0, 748.0]
Pulse ||22311.198798725924||[83.0, 470.0, 748.0]
Pulse ||22311.202795518013||[83.0, 473.0, 748.0]
Pulse ||22311.206792629986||[83.0, 475.0, 748.0]
Pulse ||22311.21078974241||[83.0, 477.0, 748.0]
Pulse ||22311.214786613666||[83.0, 476.0, 748.0]
Pulse ||22311.218783485405||[83.0, 476.0, 748.0]
Pulse ||22311.222780357635||[83.0, 476.0, 748.0]
Pulse ||22311.226777683933||[83.0, 469.0, 748.0]
Pulse ||22311.230775010652||[83.0, 472.0, 748.0]
Pulse ||22311.234771936157||[83.0, 476.0, 748.0]
Pulse ||22311.238768862135||[83.0, 477.0, 748.0]
Pulse ||22311.242765788596||[83.0, 476.0, 748.0]
Pulse ||22311.24676232082||[83.0, 476.0, 748.0]
Pulse ||22311.25075885358||[83.0, 477.0, 748.0]
Pulse ||22311.25475538687||[83.0, 470.0, 748.0]
Pulse ||22311.25875211857||[83.0, 475.0, 748.0]
Pulse ||22311.262748850775||[83.0, 477.0, 748.0]
Pulse ||22311.26674591308||[83.0, 479.0, 748.0]
Pulse ||22311.27074297584||[83.0, 478.0, 748.0]
Pulse ||22311.274739606382||[83.0, 478.0, 748.0]
Pulse ||22311.278736237444||[83.0, 479.0, 748.0]
Pulse ||22311.282732869025||[83.0, 474.0, 748.0]
Pulse ||22311.286729676613||[83.0, 480.0, 748.0]
Pulse ||22311.290726484694||[83.0, 482.0, 748.0]
Pulse ||22311.2947235287||[83.0, 483.0, 748.0]
Pulse ||22311.29872057317||[83.0, 483.0, 748.0]
Pulse ||22311.302717389182||[83.0, 483.0, 748.0]
Pulse ||22311.306714205686||[83.0, 477.0, 748.0]
Pulse ||22311.310711022685||[83.0, 480.0, 748.0]
Pulse ||22311.314708249418||[83.0, 484.0, 748.0]
Pulse ||22311.31870547659||[83.0, 487.0, 748.0]
Pulse ||22311.322702290676||[83.0, 487.0, 748.0]
Pulse ||22311.326699105255||[83.0, 486.0, 748.0]
Pulse ||22311.330695920333||[83.0, 487.0, 748.0]
Pulse ||22311.334693063203||[83.0, 479.0, 748.0]
Pulse ||22311.33869020652||[83.0, 483.0, 748.0]
Pulse ||22311.342686865293||[83.0, 487.0, 748.0]
Pulse ||22311.34668352458||[83.0, 489.0, 748.0]
Pulse ||22311.350680184383||[83.0, 487.0, 748.0]
Pulse ||22311.354677090454||[83.0, 487.0, 748.0]
Pulse ||22311.358673997005||[83.0, 488.0, 748.0]
Pulse ||22311.362671034756||[83.0, 481.0, 748.0]
Pulse ||22311.36666807297||[83.0, 485.0, 748.0]
Pulse ||22311.370664851536||[83.0, 486.0, 748.0]
Pulse ||22311.374661630605||[83.0, 490.0, 748.0]
Pulse ||22311.37865841017||[83.0, 489.0, 748.0]
Pulse ||22311.382655630066||[83.0, 488.0, 748.0]
Pulse ||22311.386652850397||[83.0, 488.0, 748.0]
Pulse ||22311.390649565452||[83.0, 481.0, 748.0]
Pulse ||22311.394646281013||[83.0, 485.0, 748.0]
Pulse ||22311.39864299708||[83.0, 488.0, 748.0]
Pulse ||22311.402639990698||[83.0, 489.0, 748.0]
Pulse ||22311.406636984782||[83.0, 487.0, 748.0]
Pulse ||22311.410633816053||[83.0, 488.0, 748.0]
Pulse ||22311.41463064781||[83.0, 489.0, 748.0]
Pulse ||22311.418627480063||[83.0, 484.0, 748.0]
Pulse ||22311.42262457774||[83.0, 490.0, 748.0]
Pulse ||22311.426621675873||[83.0, 494.0, 748.0]
Pulse ||22311.43061839988||[83.0, 498.0, 748.0]
Pulse ||22311.4346151244||[83.0, 500.0, 748.0]
Pulse ||22311.438611849422||[83.0, 506.0, 748.0]
Pulse ||22311.44260885612||[83.0, 510.0, 748.0]
Pulse ||22311.446605863282||[83.0, 511.0, 748.0]
Pulse ||22311.45060272827||[83.0, 522.0, 748.0]
Pulse ||22311.454599593744||[83.0, 533.0, 748.0]
Pulse ||22311.458596459706||[83.0, 538.0, 748.0]
Pulse ||22311.46259298907||[83.0, 548.0, 748.0]
Pulse ||22311.46658951897||[83.0, 554.0, 748.0]
Pulse ||22311.470586049396||[83.0, 558.0, 748.0]
Pulse ||22311.474582868537||[83.0, 568.0, 720.0]
Pulse ||22311.478579688173||[83.0, 581.0, 720.0]
Pulse ||22311.48257696887||[83.0, 589.0, 720.0]
Pulse ||22311.486574249997||[83.0, 595.0, 720.0]
Pulse ||22311.49057136946||[83.0, 601.0, 720.0]
Pulse ||22311.49456848938||[83.0, 608.0, 720.0]
Pulse ||22311.49856560975||[83.0, 605.0, 720.0]
Pulse ||22311.50256228863||[83.0, 614.0, 720.0]
Pulse ||22311.506558968027||[83.0, 621.0, 720.0]
Pulse ||22311.510555647932||[83.0, 625.0, 720.0]
Pulse ||22311.514552648314||[83.0, 626.0, 720.0]
Pulse ||22311.518549649165||[83.0, 625.0, 720.0]
Pulse ||22311.52254629856||[83.0, 625.0, 720.0]
Pulse ||22311.52654294848||[83.0, 619.0, 720.0]
Pulse ||22311.53053959891||[83.0, 619.0, 720.0]
Pulse ||22311.53453659669||[83.0, 620.0, 720.0]
Pulse ||22311.538533594936||[83.0, 620.0, 720.0]
Pulse ||22311.542530233633||[83.0, 614.0, 720.0]
Pulse ||22311.546526872848||[83.0, 609.0, 720.0]
Pulse ||22311.550523512582||[83.0, 606.0, 720.0]
Pulse ||22311.554520600876||[83.0, 594.0, 720.0]
Pulse ||22311.55851768962||[83.0, 595.0, 720.0]
Pulse ||22311.562514372657||[83.0, 592.0, 720.0]
Pulse ||22311.566511056208||[83.0, 587.0, 720.0]
Pulse ||22311.570507740267||[83.0, 582.0, 720.0]
Pulse ||22311.57450468712||[83.0, 576.0, 720.0]
Pulse ||22311.578501634445||[83.0, 571.0, 720.0]
Pulse ||22311.58249836055||[83.0, 559.0, 720.0]
Pulse ||22311.586495087162||[83.0, 560.0, 720.0]
Pulse ||22311.590491814277||[83.0, 558.0, 720.0]
Pulse ||22311.594488800114||[83.0, 555.0, 720.0]
Pulse ||22311.59848578642||[83.0, 548.0, 720.0]
Pulse ||22311.60248242803||[83.0, 546.0, 720.0]
Pulse ||22311.606479070157||[83.0, 543.0, 720.0]
Pulse ||22311.610475712805||[83.0, 534.0, 720.0]
Pulse ||22311.61447281524||[83.0, 537.0, 720.0]
Pulse ||22311.61846991813||[83.0, 535.0, 720.0]
Pulse ||22311.6224666438||[83.0, 533.0, 720.0]
Pulse ||22311.62646336998||[83.0, 531.0, 720.0]
Pulse ||22311.63046009666||[83.0, 527.0, 720.0]
Pulse ||22311.63445710115||[83.0, 520.0, 720.0]
Pulse ||22311.638454106105||[83.0, 519.0, 720.0]
Pulse ||22311.642450808464||[83.0, 521.0, 720.0]
Pulse ||22311.64644751133||[83.0, 523.0, 720.0]
Pulse ||22311.650444214705||[83.0, 518.0, 720.0]
Pulse ||22311.654440896873||[83.0, 516.0, 720.0]
Pulse ||22311.658437579554||[83.0, 515.0, 720.0]
Pulse ||22311.662434262744||[83.0, 504.0, 720.0]
Pulse ||22311.66643133705||[83.0, 505.0, 720.0]
Pulse ||22311.670428411817||[83.0, 507.0, 720.0]
Pulse ||22311.67442503877||[83.0, 508.0, 720.0]
Pulse ||22311.67842166624||[83.0, 505.0, 720.0]
Pulse ||22311.682418294236||[83.0, 483.0, 720.0]
Pulse ||22311.686414934284||[83.0, 483.0, 720.0]
Pulse ||22311.690411574848||[83.0, 479.0, 720.0]
Pulse ||22311.694408215928||[83.0, 483.0, 720.0]
Pulse ||22311.698405165003||[83.0, 489.0, 720.0]
Pulse ||22311.70240211455||[83.0, 495.0, 720.0]
Pulse ||22311.706399126855||[83.0, 495.0, 720.0]
Pulse ||22311.71039613962||[83.0, 498.0, 720.0]
Pulse ||22311.714393152855||[83.0, 499.0, 720.0]
Pulse ||22311.718389812504||[83.0, 495.0, 720.0]
Pulse ||22311.72238647267||[83.0, 499.0, 720.0]
Pulse ||22311.726383133348||[83.0, 505.0, 720.0]
Pulse ||22311.73038014288||[83.0, 506.0, 720.0]
Pulse ||22311.734377152876||[83.0, 509.0, 720.0]
Pulse ||22311.738373934262||[83.0, 508.0, 720.0]
Pulse ||22311.742370716147||[83.0, 511.0, 720.0]
Pulse ||22311.746367498527||[83.0, 505.0, 720.0]
Pulse ||22311.750364672458||[83.0, 511.0, 720.0]
Pulse ||22311.754361846833||[83.0, 514.0, 720.0]
Pulse ||22311.758358764095||[83.0, 516.0, 720.0]
Pulse ||22311.762355681836||[83.0, 515.0, 720.0]
Pulse ||22311.766352600054||[83.0, 516.0, 720.0]
Pulse ||22311.770349244885||[83.0, 516.0, 720.0]
Pulse ||22311.77434589023||[83.0, 511.0, 720.0]
Pulse ||22311.77834253609||[83.0, 515.0, 720.0]
Pulse ||22311.78233941378||[83.0, 517.0, 720.0]
Pulse ||22311.786336291952||[83.0, 516.0, 720.0]
Pulse ||22311.790333083194||[83.0, 515.0, 720.0]
Pulse ||22311.794329874927||[83.0, 514.0, 720.0]
Pulse ||22311.798326667158||[83.0, 513.0, 720.0]
Pulse ||22311.802323794298||[83.0, 506.0, 720.0]
Pulse ||22311.806320921885||[83.0, 509.0, 720.0]
Pulse ||22311.810317696418||[83.0, 510.0, 720.0]
Pulse ||22311.81431447145||[83.0, 508.0, 720.0]
Pulse ||22311.818311246978||[83.0, 506.0, 720.0]
Pulse ||22311.82230799704||[83.0, 504.0, 720.0]
Pulse ||22311.826304747607||[83.0, 497.0, 720.0]
Pulse ||22311.830301498674||[83.0, 497.0, 720.0]
Pulse ||22311.834298627815||[83.0, 500.0, 720.0]
Pulse ||22311.838295757403||[83.0, 502.0, 720.0]
Pulse ||22311.842292481662||[83.0, 499.0, 720.0]
Pulse ||22311.846289206424||[83.0, 497.0, 720.0]
Pulse ||22311.85028593169||[83.0, 496.0, 720.0]
Pulse ||22311.85428245361||[83.0, 488.0, 720.0]
Pulse ||22311.858278976062||[83.0, 490.0, 720.0]
Pulse ||22311.862275499047||[83.0, 493.0, 720.0]
Pulse ||22311.86627234756||[83.0, 493.0, 720.0]
Pulse ||22311.870269196566||[83.0, 491.0, 720.0]
Pulse ||22311.874265591727||[83.0, 489.0, 720.0]
Pulse ||22311.87826198744||[83.0, 488.0, 720.0]
Pulse ||22311.8822583837||[83.0, 481.0, 720.0]
Pulse ||22311.88625516459||[83.0, 483.0, 720.0]
Pulse ||22311.89025194598||[83.0, 487.0, 720.0]
Pulse ||22311.89424905605||[83.0, 486.0, 720.0]
Pulse ||22311.898246166576||[83.0, 485.0, 720.0]
Pulse ||22311.902242932487||[83.0, 485.0, 720.0]
Pulse ||22311.906239698896||[83.0, 485.0, 720.0]
Pulse ||22311.910236465803||[83.0, 476.0, 720.0]
Pulse ||22311.914233524843||[83.0, 480.0, 720.0]
Pulse ||22311.918230584342||[83.0, 481.0, 720.0]
Pulse ||22311.922227320032||[83.0, 481.0, 720.0]
Pulse ||22311.926224056228||[83.0, 481.0, 720.0]
Pulse ||22311.930220792925||[83.0, 479.0, 720.0]
Pulse ||22311.93421787854||[83.0, 479.0, 720.0]
Pulse ||22311.938214964615||[83.0, 470.0, 720.0]
Pulse ||22311.9422116149||[83.0, 476.0, 720.0]
Pulse ||22311.946208265697||[83.0, 476.0, 720.0]
Pulse ||22311.95020491701||[83.0, 478.0, 720.0]
Pulse ||22311.95420188326||[83.0, 476.0, 720.0]
Pulse ||22311.958198849985||[83.0, 477.0, 720.0]
Pulse ||22311.96219535123||[83.0, 475.0, 720.0]
