Pulse ||36982.45937556875||[73.0, 456.0, 760.0]
Pulse ||36982.463382574744||[73.0, 429.0, 760.0]
Pulse ||36982.467389578||[73.0, 434.0, 760.0]
Pulse ||36982.47139626814||[73.0, 442.0, 760.0]
Pulse ||36982.47540295565||[73.0, 445.0, 760.0]
Pulse ||36982.47940964054||[73.0, 449.0, 760.0]
Pulse ||36982.48341514723||[73.0, 451.0, 760.0]
Pulse ||36982.4874206517||[73.0, 454.0, 760.0]
Pulse ||36982.49142615394||[73.0, 450.0, 760.0]
Pulse ||36982.49543407175||[73.0, 460.0, 760.0]
Pulse ||36982.49944198652||[73.0, 463.0, 760.0]
Pulse ||36982.50344989825||[73.0, 463.0, 760.0]
Pulse ||36982.50745812511||[73.0, 466.0, 760.0]
Pulse ||36982.51146634883||[73.0, 459.0, 760.0]
Pulse ||36982.51547372553||[73.0, 466.0, 760.0]
Pulse ||36982.51948109938||[73.0, 473.0, 760.0]
Pulse ||36982.52348847036||[73.0, 479.0, 760.0]
Pulse ||36982.527496675895||[73.0, 483.0, 760.0]
Pulse ||36982.531504878294||[73.0, 487.0, 760.0]
Pulse ||36982.53551222731||[73.0, 495.0, 760.0]
Pulse ||36982.539519573475||[73.0, 494.0, 760.0]
Pulse ||36982.543526916794||[73.0, 484.0, 760.0]
Pulse ||36982.547535458325||[73.0, 501.0, 760.0]
Pulse ||36982.5515439966||[73.0, 518.0, 760.0]
Pulse ||36982.555552880935||[73.0, 531.0, 760.0]
Pulse ||36982.559561761904||[73.0, 548.0, 760.0]
Pulse ||36982.56356959574||[73.0, 540.0, 760.0]
Pulse ||36982.56757742656||[73.0, 553.0, 760.0]
Pulse ||36982.57158525438||[73.0, 577.0, 760.0]
Pulse ||36982.57559331832||[73.0, 599.0, 756.0]
Pulse ||36982.57960137917||[73.0, 619.0, 756.0]
Pulse ||36982.58360979256||[73.0, 636.0, 756.0]
Pulse ||36982.58761820274||[73.0, 650.0, 756.0]
Pulse ||36982.591626781636||[73.0, 667.0, 756.0]
Pulse ||36982.59563535728||[73.0, 674.0, 756.0]
Pulse ||36982.5996427416||[73.0, 692.0, 756.0]
Pulse ||36982.60365012307||[73.0, 708.0, 756.0]
Pulse ||36982.60765750169||[73.0, 717.0, 756.0]
Pulse ||36982.6116659443||[73.0, 725.0, 756.0]
Pulse ||36982.6156743837||[73.0, 730.0, 756.0]
Pulse ||36982.61968192039||[73.0, 737.0, 756.0]
Pulse ||36982.62368945418||[73.0, 736.0, 756.0]
Pulse ||36982.627696985066||[73.0, 747.0, 756.0]
Pulse ||36982.63170539912||[73.0, 749.0, 756.0]
Pulse ||36982.63571380998||[73.0, 749.0, 756.0]
Pulse ||36982.63972241207||[73.0, 747.0, 756.0]
Pulse ||36982.64373101088||[73.0, 745.0, 756.0]
Pulse ||36982.64773861125||[73.0, 736.0, 756.0]
Pulse ||36982.6517462087||[73.0, 737.0, 756.0]
Pulse ||36982.65575380322||[73.0, 738.0, 756.0]
Pulse ||36982.65976151599||[73.0, 734.0, 756.0]
Pulse ||36982.66376922581||[73.0, 727.0, 756.0]
Pulse ||36982.66777728068||[73.0, 720.0, 756.0]
Pulse ||36982.67178533248||[73.0, 714.0, 756.0]
Pulse ||36982.67579362023||[73.0, 699.0, 756.0]
Pulse ||36982.67980190482||[73.0, 696.0, 756.0]
Pulse ||36982.68380971464||[73.0, 691.0, 756.0]
Pulse ||36982.68781752146||[73.0, 686.0, 756.0]
Pulse ||36982.69182532529||[73.0, 674.0, 756.0]
Pulse ||36982.69583275298||[73.0, 665.0, 756.0]
Pulse ||36982.699840177804||[73.0, 658.0, 756.0]
Pulse ||36982.70384759977||[73.0, 642.0, 756.0]
Pulse ||36982.70785609269||[73.0, 637.0, 756.0]
Pulse ||36982.71186458239||[73.0, 633.0, 756.0]
Pulse ||36982.715873502704||[73.0, 626.0, 756.0]
Pulse ||36982.71988241967||[73.0, 616.0, 756.0]
Pulse ||36982.72389014767||[73.0, 607.0, 756.0]
Pulse ||36982.727897872704||[73.0, 598.0, 756.0]
Pulse ||36982.731905594774||[73.0, 585.0, 756.0]
Pulse ||36982.73591404064||[73.0, 579.0, 756.0]
Pulse ||36982.739922483306||[73.0, 576.0, 756.0]
Pulse ||36982.743929627664||[73.0, 568.0, 756.0]
Pulse ||36982.74793676925||[73.0, 558.0, 756.0]
Pulse ||36982.75194390807||[73.0, 551.0, 756.0]
Pulse ||36982.75595163066||[73.0, 542.0, 756.0]
Pulse ||36982.75995935028||[73.0, 531.0, 756.0]
Pulse ||36982.76396699468||[73.0, 526.0, 756.0]
Pulse ||36982.767974636154||[73.0, 522.0, 756.0]
Pulse ||36982.77198227469||[73.0, 516.0, 756.0]
Pulse ||36982.77598915548||[73.0, 507.0, 756.0]
Pulse ||36982.7799960336||[73.0, 502.0, 756.0]
Pulse ||36982.78400290904||[73.0, 486.0, 756.0]
Pulse ||36982.78801034389||[73.0, 482.0, 756.0]
Pulse ||36982.79201777587||[73.0, 480.0, 756.0]
Pulse ||36982.79602569938||[73.0, 480.0, 756.0]
Pulse ||36982.800033619875||[73.0, 473.0, 756.0]
Pulse ||36982.80404190007||[73.0, 469.0, 756.0]
Pulse ||36982.808050177126||[73.0, 464.0, 756.0]
Pulse ||36982.81205744216||[73.0, 454.0, 756.0]
Pulse ||36982.8160647044||[73.0, 452.0, 756.0]
Pulse ||36982.820071963826||[73.0, 456.0, 756.0]
Pulse ||36982.824079741265||[73.0, 456.0, 756.0]
Pulse ||36982.82808751573||[73.0, 456.0, 756.0]
Pulse ||36982.83209563989||[73.0, 454.0, 756.0]
Pulse ||36982.83610376096||[73.0, 453.0, 756.0]
Pulse ||36982.84011058772||[73.0, 446.0, 756.0]
Pulse ||36982.844117411834||[73.0, 449.0, 756.0]
Pulse ||36982.848124233285||[73.0, 454.0, 756.0]
Pulse ||36982.85213204867||[73.0, 457.0, 756.0]
Pulse ||36982.85613986108||[73.0, 456.0, 756.0]
Pulse ||36982.860147958185||[73.0, 457.0, 756.0]
Pulse ||36982.864156052216||[73.0, 458.0, 756.0]
Pulse ||36982.868162985236||[73.0, 452.0, 756.0]
Pulse ||36982.87216991556||[73.0, 459.0, 756.0]
Pulse ||36982.876176843194||[73.0, 461.0, 756.0]
Pulse ||36982.880184199275||[73.0, 466.0, 756.0]
Pulse ||36982.884191552526||[73.0, 466.0, 756.0]
Pulse ||36982.88819924545||[73.0, 467.0, 756.0]
Pulse ||36982.89220693543||[73.0, 468.0, 756.0]
Pulse ||36982.896214732405||[73.0, 464.0, 756.0]
Pulse ||36982.9002225264||[73.0, 468.0, 756.0]
Pulse ||36982.90423085173||[73.0, 474.0, 756.0]
Pulse ||36982.908239173914||[73.0, 475.0, 756.0]
Pulse ||36982.912246440486||[73.0, 476.0, 756.0]
Pulse ||36982.916253704265||[73.0, 477.0, 756.0]
Pulse ||36982.920260965235||[73.0, 477.0, 756.0]
Pulse ||36982.924268268755||[73.0, 472.0, 756.0]
Pulse ||36982.92827556946||[73.0, 476.0, 756.0]
Pulse ||36982.932283613845||[73.0, 481.0, 756.0]
Pulse ||36982.936291655176||[73.0, 478.0, 756.0]
Pulse ||36982.9402987608||[73.0, 479.0, 756.0]
Pulse ||36982.944305863675||[73.0, 479.0, 756.0]
Pulse ||36982.94831296381||[73.0, 471.0, 756.0]
Pulse ||36982.952320810786||[73.0, 472.0, 756.0]
Pulse ||36982.956328654764||[73.0, 476.0, 756.0]
Pulse ||36982.960336238204||[73.0, 477.0, 756.0]
Pulse ||36982.96434381874||[73.0, 475.0, 756.0]
Pulse ||36982.96835139638||[73.0, 473.0, 756.0]
Pulse ||36982.97235968808||[73.0, 471.0, 756.0]
Pulse ||36982.97636797663||[73.0, 460.0, 756.0]
Pulse ||36982.980376042644||[73.0, 464.0, 756.0]
Pulse ||36982.9843841056||[73.0, 465.0, 756.0]
Pulse ||36982.988392165484||[73.0, 467.0, 756.0]
Pulse ||36982.99239913325||[73.0, 462.0, 756.0]
Pulse ||36982.99640609832||[73.0, 461.0, 756.0]
Pulse ||36983.00041306069||[73.0, 458.0, 756.0]
Pulse ||36983.004420684745||[73.0, 448.0, 756.0]
Pulse ||36983.00842830588||[73.0, 451.0, 756.0]
Pulse ||36983.01243652107||[73.0, 452.0, 756.0]
Pulse ||36983.016444733155||[73.0, 452.0, 756.0]
Pulse ||36983.020452441946||[73.0, 449.0, 756.0]
Pulse ||36983.0244601478||[73.0, 448.0, 756.0]
Pulse ||36983.02846785071||[73.0, 445.0, 756.0]
Pulse ||36983.032476093016||[73.0, 439.0, 756.0]
Pulse ||36983.03648433221||[73.0, 439.0, 756.0]
Pulse ||36983.04049289874||[73.0, 443.0, 756.0]
Pulse ||36983.04450146205||[73.0, 441.0, 756.0]
Pulse ||36983.04851050292||[73.0, 440.0, 756.0]
Pulse ||36983.052519540404||[73.0, 417.0, 756.0]
Pulse ||36983.05652714018||[73.0, 396.0, 756.0]
Pulse ||36983.06053473705||[73.0, 396.0, 756.0]
Pulse ||36983.06454233102||[73.0, 407.0, 756.0]
Pulse ||36983.0685503428||[73.0, 416.0, 756.0]
Pulse ||36983.07255835155||[73.0, 424.0, 756.0]
Pulse ||36983.076565526266||[73.0, 428.0, 756.0]
Pulse ||36983.08057269823||[73.0, 434.0, 756.0]
Pulse ||36983.08457986743||[73.0, 427.0, 756.0]
Pulse ||36983.08858749408||[73.0, 412.0, 756.0]
Pulse ||36983.09259511782||[73.0, 423.0, 756.0]
Pulse ||36983.0966029089||[73.0, 431.0, 756.0]
Pulse ||36983.10061069702||[73.0, 436.0, 756.0]
Pulse ||36983.104617619836||[73.0, 441.0, 756.0]
Pulse ||36983.10862453997||[73.0, 444.0, 756.0]
Pulse ||36983.11263145743||[73.0, 438.0, 756.0]
Pulse ||36983.11663909083||[73.0, 444.0, 756.0]
Pulse ||36983.12064672133||[73.0, 449.0, 756.0]
Pulse ||36983.124655110616||[73.0, 454.0, 756.0]
Pulse ||36983.12866349675||[73.0, 453.0, 756.0]
Pulse ||36983.13267112253||[73.0, 455.0, 756.0]
Pulse ||36983.1366787454||[73.0, 454.0, 756.0]
Pulse ||36983.14068636537||[73.0, 425.0, 756.0]
Pulse ||36983.14469419598||[73.0, 434.0, 756.0]
Pulse ||36983.14870202361||[73.0, 440.0, 756.0]
Pulse ||36983.152709189955||[73.0, 447.0, 756.0]
Pulse ||36983.15671635354||[73.0, 448.0, 756.0]
Pulse ||36983.160723514375||[73.0, 452.0, 756.0]
Pulse ||36983.16473128442||[73.0, 452.0, 756.0]
Pulse ||36983.16873905151||[73.0, 446.0, 756.0]
Pulse ||36983.172747088305||[73.0, 452.0, 756.0]
Pulse ||36983.17675512207||[73.0, 455.0, 756.0]
Pulse ||36983.1807619281||[73.0, 458.0, 756.0]
Pulse ||36983.18476873152||[73.0, 456.0, 756.0]
Pulse ||36983.18877553229||[73.0, 457.0, 756.0]
Pulse ||36983.19278352645||[73.0, 456.0, 756.0]
Pulse ||36983.196791517585||[73.0, 450.0, 756.0]
Pulse ||36983.2007986476||[73.0, 453.0, 756.0]
Pulse ||36983.204805774876||[73.0, 457.0, 756.0]
Pulse ||36983.208812899415||[73.0, 456.0, 756.0]
Pulse ||36983.21282059755||[73.0, 454.0, 756.0]
Pulse ||36983.21682829277||[73.0, 455.0, 756.0]
Pulse ||36983.22083636603||[73.0, 453.0, 756.0]
Pulse ||36983.22484443625||[73.0, 447.0, 756.0]
Pulse ||36983.22885176965||[73.0, 449.0, 756.0]
Pulse ||36983.23285910025||[73.0, 453.0, 756.0]
Pulse ||36983.236866428044||[73.0, 450.0, 756.0]
Pulse ||36983.24087301124||[73.0, 451.0, 756.0]
Pulse ||36983.244879591875||[73.0, 448.0, 756.0]
Pulse ||36983.24888616996||[73.0, 442.0, 756.0]
Pulse ||36983.25289343503||[73.0, 443.0, 756.0]
Pulse ||36983.25690069731||[73.0, 445.0, 756.0]
Pulse ||36983.260908228294||[73.0, 449.0, 756.0]
Pulse ||36983.2649157564||[73.0, 446.0, 756.0]
Pulse ||36983.268922772724||[73.0, 447.0, 756.0]
Pulse ||36983.272929786355||[73.0, 446.0, 756.0]
Pulse ||36983.27693679729||[73.0, 438.0, 756.0]
Pulse ||36983.28094404264||[73.0, 440.0, 756.0]
Pulse ||36983.28495128523||[73.0, 445.0, 756.0]
Pulse ||36983.28895903574||[73.0, 447.0, 756.0]
Pulse ||36983.2929667833||[73.0, 447.0, 756.0]
Pulse ||36983.296974814584||[73.0, 447.0, 756.0]
Pulse ||36983.300982842826||[73.0, 448.0, 756.0]
Pulse ||36983.304989612814||[73.0, 445.0, 756.0]
Pulse ||36983.30899638018||[73.0, 449.0, 756.0]
Pulse ||36983.31300314495||[73.0, 459.0, 756.0]
Pulse ||36983.31701089883||[73.0, 463.0, 756.0]
Pulse ||36983.32101864977||[73.0, 469.0, 756.0]
Pulse ||36983.32502508106||[73.0, 476.0, 756.0]
Pulse ||36983.32903150985||[73.0, 483.0, 756.0]
Pulse ||36983.33303793614||[73.0, 486.0, 756.0]
Pulse ||36983.337044789965||[73.0, 500.0, 756.0]
Pulse ||36983.341051641146||[73.0, 514.0, 756.0]
Pulse ||36983.34505969628||[73.0, 527.0, 756.0]
Pulse ||36983.34906774837||[73.0, 539.0, 756.0]
Pulse ||36983.353074583||[73.0, 551.0, 756.0]
Pulse ||36983.357081414986||[73.0, 565.0, 756.0]
Pulse ||36983.361088244346||[73.0, 574.0, 756.0]
Pulse ||36983.365095196554||[73.0, 593.0, 756.0]
Pulse ||36983.36910214608||[73.0, 612.0, 756.0]
Pulse ||36983.37310848841||[74.0, 625.0, 792.0]
Pulse ||36983.377114828276||[74.0, 637.0, 792.0]
Pulse ||36983.38112116567||[74.0, 651.0, 792.0]
Pulse ||36983.38512782527||[74.0, 659.0, 792.0]
Pulse ||36983.38913448229||[74.0, 673.0, 792.0]
Pulse ||36983.39314156535||[74.0, 668.0, 792.0]
Pulse ||36983.3971486457||[74.0, 686.0, 792.0]
Pulse ||36983.4011545789||[74.0, 697.0, 792.0]
Pulse ||36983.40516050978||[74.0, 710.0, 792.0]
Pulse ||36983.409166438316||[74.0, 718.0, 792.0]
Pulse ||36983.41317231733||[74.0, 721.0, 792.0]
Pulse ||36983.41717819402||[74.0, 732.0, 792.0]
Pulse ||36983.42118784896||[74.0, 748.0, 792.0]
Pulse ||36983.425197500335||[74.0, 748.0, 792.0]
Pulse ||36983.42920624874||[74.0, 749.0, 792.0]
Pulse ||36983.43321499388||[74.0, 746.0, 792.0]
Pulse ||36983.43722373576||[74.0, 741.0, 792.0]
Pulse ||36983.44123352037||[74.0, 739.0, 792.0]
Pulse ||36983.44524330137||[74.0, 740.0, 792.0]
Pulse ||36983.44925222377||[74.0, 736.0, 792.0]
Pulse ||36983.45326114285||[74.0, 728.0, 792.0]
Pulse ||36983.457270058614||[74.0, 723.0, 792.0]
Pulse ||36983.46127783489||[74.0, 714.0, 792.0]
Pulse ||36983.46528560823||[74.0, 703.0, 792.0]
Pulse ||36983.469293378635||[74.0, 698.0, 792.0]
Pulse ||36983.47330158899||[74.0, 693.0, 792.0]
Pulse ||36983.47730979626||[74.0, 685.0, 792.0]
Pulse ||36983.481318393424||[74.0, 674.0, 792.0]
Pulse ||36983.485326987386||[74.0, 666.0, 792.0]
Pulse ||36983.489334585815||[74.0, 657.0, 792.0]
Pulse ||36983.49334218138||[74.0, 645.0, 792.0]
Pulse ||36983.49734977406||[74.0, 640.0, 792.0]
Pulse ||36983.50135830782||[74.0, 633.0, 792.0]
Pulse ||36983.50536683839||[74.0, 624.0, 792.0]
Pulse ||36983.50937417339||[74.0, 614.0, 792.0]
Pulse ||36983.51338150559||[74.0, 607.0, 792.0]
Pulse ||36983.51738883501||[74.0, 598.0, 792.0]
Pulse ||36983.521396848424||[74.0, 585.0, 792.0]
Pulse ||36983.52540485883||[74.0, 581.0, 792.0]
Pulse ||36983.529413985605||[74.0, 575.0, 792.0]
Pulse ||36983.533423109||[74.0, 566.0, 792.0]
Pulse ||36983.537430991026||[74.0, 556.0, 792.0]
Pulse ||36983.54143887009||[74.0, 549.0, 792.0]
Pulse ||36983.545446746175||[74.0, 531.0, 792.0]
Pulse ||36983.54945514952||[74.0, 527.0, 792.0]
Pulse ||36983.55346354974||[74.0, 524.0, 792.0]
Pulse ||36983.55747264203||[74.0, 517.0, 792.0]
Pulse ||36983.56148173096||[74.0, 509.0, 792.0]
Pulse ||36983.56549005071||[74.0, 501.0, 792.0]
Pulse ||36983.56949836735||[74.0, 494.0, 792.0]
Pulse ||36983.57350668088||[74.0, 481.0, 792.0]
Pulse ||36983.577515462785||[74.0, 478.0, 792.0]
Pulse ||36983.581524241425||[74.0, 476.0, 792.0]
Pulse ||36983.58553191617||[74.0, 472.0, 792.0]
Pulse ||36983.589539588014||[74.0, 468.0, 792.0]
Pulse ||36983.59354725697||[74.0, 461.0, 792.0]
Pulse ||36983.597555593784||[74.0, 458.0, 792.0]
Pulse ||36983.601563927485||[74.0, 448.0, 792.0]
Pulse ||36983.60557169466||[74.0, 449.0, 792.0]
Pulse ||36983.60957945891||[74.0, 427.0, 792.0]
Pulse ||36983.613587220236||[74.0, 408.0, 792.0]
Pulse ||36983.61759536961||[74.0, 414.0, 792.0]
Pulse ||36983.62160351592||[74.0, 421.0, 792.0]
Pulse ||36983.6256125312||[74.0, 427.0, 792.0]
Pulse ||36983.629621543136||[74.0, 426.0, 792.0]
Pulse ||36983.63363017067||[74.0, 437.0, 792.0]
Pulse ||36983.637638794986||[74.0, 444.0, 792.0]
Pulse ||36983.6416474161||[74.0, 451.0, 792.0]
Pulse ||36983.64565663392||[74.0, 453.0, 792.0]
Pulse ||36983.64966584833||[74.0, 458.0, 792.0]
Pulse ||36983.65367386592||[74.0, 460.0, 792.0]
Pulse ||36983.657681880504||[74.0, 459.0, 792.0]
Pulse ||36983.661689892084||[74.0, 465.0, 792.0]
Pulse ||36983.66569857107||[74.0, 449.0, 792.0]
Pulse ||36983.66970724684||[74.0, 454.0, 792.0]
Pulse ||36983.67371451441||[74.0, 460.0, 792.0]
Pulse ||36983.67772177922||[74.0, 465.0, 792.0]
Pulse ||36983.68172904127||[74.0, 462.0, 792.0]
Pulse ||36983.68573669787||[74.0, 469.0, 792.0]
Pulse ||36983.68974435159||[74.0, 476.0, 792.0]
Pulse ||36983.6937526354||[74.0, 481.0, 792.0]
Pulse ||36983.69776091611||[74.0, 462.0, 792.0]
Pulse ||36983.70177030589||[74.0, 466.0, 792.0]
Pulse ||36983.70577969221||[74.0, 471.0, 792.0]
Pulse ||36983.70978911022||[74.0, 468.0, 792.0]
Pulse ||36983.71379852476||[74.0, 475.0, 792.0]
Pulse ||36983.71780793584||[74.0, 481.0, 792.0]
Pulse ||36983.72181658321||[74.0, 485.0, 792.0]
Pulse ||36983.72582522737||[74.0, 485.0, 792.0]
Pulse ||36983.72983386832||[74.0, 485.0, 792.0]
Pulse ||36983.73384183027||[74.0, 484.0, 792.0]
Pulse ||36983.73784978924||[74.0, 478.0, 792.0]
Pulse ||36983.741857745226||[74.0, 479.0, 792.0]
Pulse ||36983.745865403325||[74.0, 482.0, 792.0]
Pulse ||36983.749873058536||[74.0, 482.0, 792.0]
Pulse ||36983.753880710865||[74.0, 479.0, 792.0]
Pulse ||36983.757888753666||[74.0, 477.0, 792.0]
Pulse ||36983.76189679346||[74.0, 476.0, 792.0]
Pulse ||36983.76590432776||[74.0, 467.0, 792.0]
Pulse ||36983.76991185922||[74.0, 467.0, 792.0]
Pulse ||36983.773919387844||[74.0, 470.0, 792.0]
Pulse ||36983.77792726337||[74.0, 446.0, 792.0]
Pulse ||36983.78193513595||[74.0, 447.0, 792.0]
Pulse ||36983.78594251737||[74.0, 448.0, 792.0]
Pulse ||36983.78994989599||[74.0, 450.0, 792.0]
Pulse ||36983.793957271824||[74.0, 421.0, 792.0]
Pulse ||36983.79796515267||[74.0, 429.0, 792.0]
Pulse ||36983.80197303056||[74.0, 437.0, 792.0]
Pulse ||36983.80598107712||[74.0, 440.0, 792.0]
Pulse ||36983.809989120666||[74.0, 445.0, 792.0]
Pulse ||36983.81399648467||[74.0, 445.0, 792.0]
Pulse ||36983.818003845896||[74.0, 441.0, 792.0]
Pulse ||36983.822011204335||[74.0, 444.0, 792.0]
Pulse ||36983.826018812106||[74.0, 450.0, 792.0]
Pulse ||36983.83002641701||[74.0, 452.0, 792.0]
Pulse ||36983.83403515741||[74.0, 452.0, 792.0]
Pulse ||36983.83804389457||[74.0, 451.0, 792.0]
Pulse ||36983.84205230226||[74.0, 450.0, 792.0]
Pulse ||36983.84606070682||[74.0, 441.0, 792.0]
Pulse ||36983.85006910826||[74.0, 444.0, 792.0]
Pulse ||36983.85407651912||[74.0, 447.0, 792.0]
Pulse ||36983.85808392718||[74.0, 447.0, 792.0]
Pulse ||36983.862091332456||[74.0, 447.0, 792.0]
Pulse ||36983.86609956119||[74.0, 445.0, 792.0]
Pulse ||36983.87010778687||[74.0, 444.0, 792.0]
Pulse ||36983.87411493723||[74.0, 436.0, 792.0]
Pulse ||36983.87812208488||[74.0, 438.0, 792.0]
Pulse ||36983.88212922982||[74.0, 442.0, 792.0]
Pulse ||36983.8861366881||[74.0, 442.0, 792.0]
Pulse ||36983.89014414358||[74.0, 442.0, 792.0]
Pulse ||36983.89415225678||[74.0, 439.0, 792.0]
Pulse ||36983.898160366945||[74.0, 440.0, 792.0]
Pulse ||36983.9021681694||[74.0, 431.0, 792.0]
Pulse ||36983.90617596893||[74.0, 436.0, 792.0]
Pulse ||36983.91018376554||[74.0, 438.0, 792.0]
Pulse ||36983.914192215976||[74.0, 438.0, 792.0]
Pulse ||36983.918200663284||[74.0, 438.0, 792.0]
Pulse ||36983.92220836781||[74.0, 438.0, 792.0]
Pulse ||36983.92621606945||[74.0, 436.0, 792.0]
Pulse ||36983.9302237682||[74.0, 408.0, 792.0]
Pulse ||36983.93423102271||[74.0, 415.0, 792.0]
Pulse ||36983.93823827448||[74.0, 424.0, 792.0]
Pulse ||36983.94224552352||[74.0, 427.0, 792.0]
Pulse ||36983.946253315575||[74.0, 431.0, 792.0]
Pulse ||36983.95026110472||[74.0, 435.0, 792.0]
Pulse ||36983.954268209134||[74.0, 430.0, 792.0]
Pulse ||36983.958275310855||[74.0, 435.0, 792.0]
Pulse ||36983.962282409884||[74.0, 441.0, 792.0]
Pulse ||36983.96629014808||[74.0, 446.0, 792.0]
Pulse ||36983.97029788338||[74.0, 448.0, 792.0]
Pulse ||36983.97430443728||[74.0, 449.0, 792.0]
Pulse ||36983.97831098867||[74.0, 449.0, 792.0]
Pulse ||36983.98231753756||[74.0, 443.0, 792.0]
Pulse ||36983.98632647432||[74.0, 452.0, 792.0]
Pulse ||36983.99033540779||[74.0, 455.0, 792.0]
Pulse ||36983.99434433798||[74.0, 454.0, 792.0]
Pulse ||36983.99835366059||[74.0, 453.0, 792.0]
Pulse ||36984.00236297978||[74.0, 453.0, 792.0]
Pulse ||36984.00637264341||[74.0, 445.0, 792.0]
Pulse ||36984.01038230351||[74.0, 449.0, 792.0]
Pulse ||36984.01439268342||[74.0, 451.0, 792.0]
Pulse ||36984.01840305958||[74.0, 455.0, 792.0]
Pulse ||36984.02241237713||[74.0, 452.0, 792.0]
Pulse ||36984.026421691284||[74.0, 453.0, 792.0]
Pulse ||36984.03043100202||[74.0, 452.0, 792.0]
Pulse ||36984.03444068604||[74.0, 422.0, 792.0]
Pulse ||36984.03845036653||[74.0, 430.0, 792.0]
Pulse ||36984.042458943106||[74.0, 437.0, 792.0]
Pulse ||36984.04646751652||[74.0, 441.0, 792.0]
Pulse ||36984.05047608677||[74.0, 445.0, 792.0]
Pulse ||36984.05448514391||[74.0, 448.0, 792.0]
Pulse ||36984.05849419773||[74.0, 452.0, 792.0]
Pulse ||36984.062505167036||[74.0, 446.0, 792.0]
Pulse ||36984.0665161324||[74.0, 455.0, 792.0]
Pulse ||36984.07052500236||[74.0, 462.0, 792.0]
Pulse ||36984.07453386906||[74.0, 465.0, 792.0]
Pulse ||36984.0785427325||[74.0, 469.0, 792.0]
Pulse ||36984.082551592684||[74.0, 451.0, 792.0]
Pulse ||36984.08655963415||[74.0, 454.0, 792.0]
Pulse ||36984.090567672625||[74.0, 465.0, 792.0]
Pulse ||36984.09457570811||[74.0, 483.0, 792.0]
Pulse ||36984.09858439037||[74.0, 496.0, 792.0]
Pulse ||36984.10259306944||[74.0, 507.0, 792.0]
Pulse ||36984.10660253088||[74.0, 519.0, 792.0]
Pulse ||36984.11061198887||[74.0, 533.0, 792.0]
Pulse ||36984.11462168303||[74.0, 537.0, 792.0]
Pulse ||36984.11863137366||[74.0, 555.0, 792.0]
Pulse ||36984.12263974161||[74.0, 573.0, 792.0]
Pulse ||36984.12664810647||[74.0, 589.0, 792.0]
Pulse ||36984.13065646823||[74.0, 602.0, 792.0]
Pulse ||36984.13466564939||[75.0, 614.0, 764.0]
Pulse ||36984.13867482719||[75.0, 627.0, 764.0]
Pulse ||36984.14268316086||[75.0, 634.0, 764.0]
Pulse ||36984.14669149145||[75.0, 649.0, 764.0]
Pulse ||36984.15069981895||[75.0, 666.0, 764.0]
Pulse ||36984.154708306||[75.0, 677.0, 764.0]
Pulse ||36984.15871678992||[75.0, 685.0, 764.0]
Pulse ||36984.16272580986||[75.0, 693.0, 764.0]
Pulse ||36984.1667348265||[75.0, 702.0, 764.0]
Pulse ||36984.170744196774||[75.0, 700.0, 764.0]
Pulse ||36984.17475356363||[75.0, 709.0, 764.0]
Pulse ||36984.17876213445||[75.0, 719.0, 764.0]
Pulse ||36984.182770702115||[75.0, 723.0, 764.0]
Pulse ||36984.18677926662||[75.0, 723.0, 764.0]
Pulse ||36984.190788601016||[75.0, 724.0, 764.0]
Pulse ||36984.19479793201||[75.0, 722.0, 764.0]
Pulse ||36984.19880627299||[75.0, 718.0, 764.0]
Pulse ||36984.202814610886||[75.0, 719.0, 764.0]
Pulse ||36984.2068229457||[75.0, 720.0, 764.0]
Pulse ||36984.210831427146||[75.0, 715.0, 764.0]
Pulse ||36984.214839905464||[75.0, 709.0, 764.0]
Pulse ||36984.21884984697||[75.0, 706.0, 764.0]
Pulse ||36984.22285978487||[75.0, 698.0, 764.0]
Pulse ||36984.22686874468||[75.0, 690.0, 764.0]
Pulse ||36984.23087770119||[75.0, 687.0, 764.0]
Pulse ||36984.234886654434||[75.0, 683.0, 764.0]
Pulse ||36984.238895810595||[75.0, 674.0, 764.0]
Pulse ||36984.24290496341||[75.0, 668.0, 764.0]
Pulse ||36984.24691346446||[75.0, 660.0, 764.0]
Pulse ||36984.2509219624||[75.0, 645.0, 764.0]
Pulse ||36984.2549304572||[75.0, 642.0, 764.0]
Pulse ||36984.258939690335||[75.0, 636.0, 764.0]
Pulse ||36984.2629489201||[75.0, 632.0, 764.0]
Pulse ||36984.26695707673||[75.0, 623.0, 764.0]
Pulse ||36984.27096523035||[75.0, 614.0, 764.0]
Pulse ||36984.27497338096||[75.0, 608.0, 764.0]
Pulse ||36984.27898212082||[75.0, 592.0, 764.0]
Pulse ||36984.28299085748||[75.0, 589.0, 764.0]
Pulse ||36984.28700034006||[75.0, 584.0, 764.0]
Pulse ||36984.29100981919||[75.0, 579.0, 764.0]
Pulse ||36984.29501826898||[75.0, 569.0, 764.0]
Pulse ||36984.29902671566||[75.0, 562.0, 764.0]
Pulse ||36984.303035159224||[75.0, 554.0, 764.0]
Pulse ||36984.30704406566||[75.0, 540.0, 764.0]
Pulse ||36984.311052968835||[75.0, 536.0, 764.0]
Pulse ||36984.31506227607||[75.0, 532.0, 764.0]
Pulse ||36984.31907157993||[75.0, 526.0, 764.0]
Pulse ||36984.3230796353||[75.0, 517.0, 764.0]
