Pulse ||23025.919400673425||[78.0, 466.0, 740.0]
Pulse ||23025.923394291258||[78.0, 460.0, 740.0]
Pulse ||23025.927388395277||[78.0, 463.0, 740.0]
Pulse ||23025.931382500217||[78.0, 465.0, 740.0]
Pulse ||23025.93537633614||[78.0, 465.0, 740.0]
Pulse ||23025.939370173022||[78.0, 462.0, 740.0]
Pulse ||23025.943364010855||[78.0, 461.0, 740.0]
Pulse ||23025.947357616296||[78.0, 461.0, 740.0]
Pulse ||23025.951351222728||[78.0, 454.0, 740.0]
Pulse ||23025.955344830145||[78.0, 459.0, 740.0]
Pulse ||23025.959338942317||[78.0, 460.0, 740.0]
Pulse ||23025.963333055402||[78.0, 461.0, 740.0]
Pulse ||23025.96732686595||[78.0, 460.0, 740.0]
Pulse ||23025.971320677454||[78.0, 460.0, 740.0]
Pulse ||23025.97531448991||[78.0, 451.0, 740.0]
Pulse ||23025.979308212245||[78.0, 454.0, 740.0]
Pulse ||23025.983301935546||[78.0, 459.0, 740.0]
Pulse ||23025.987295659816||[78.0, 461.0, 740.0]
Pulse ||23025.991289806927||[78.0, 460.0, 740.0]
Pulse ||23025.995283954948||[78.0, 460.0, 740.0]
Pulse ||23025.99927783375||[78.0, 460.0, 740.0]
Pulse ||23026.0032717135||[78.0, 453.0, 740.0]
Pulse ||23026.0072655942||[78.0, 456.0, 740.0]
Pulse ||23026.011259542563||[78.0, 460.0, 740.0]
Pulse ||23026.015253491867||[78.0, 463.0, 740.0]
Pulse ||23026.01924744211||[78.0, 462.0, 740.0]
Pulse ||23026.023241173512||[78.0, 462.0, 740.0]
Pulse ||23026.027234905883||[78.0, 439.0, 740.0]
Pulse ||23026.03122863922||[78.0, 435.0, 740.0]
Pulse ||23026.03522276026||[78.0, 442.0, 740.0]
Pulse ||23026.039216882215||[78.0, 447.0, 740.0]
Pulse ||23026.043210750686||[78.0, 452.0, 740.0]
Pulse ||23026.047204620107||[78.0, 454.0, 740.0]
Pulse ||23026.051198490477||[78.0, 456.0, 740.0]
Pulse ||23026.05519248932||[78.0, 458.0, 740.0]
Pulse ||23026.059186489096||[78.0, 454.0, 740.0]
Pulse ||23026.0631804898||[78.0, 459.0, 740.0]
Pulse ||23026.067174117434||[78.0, 464.0, 740.0]
Pulse ||23026.071167746046||[78.0, 466.0, 740.0]
Pulse ||23026.075161375644||[78.0, 468.0, 740.0]
Pulse ||23026.079155099367||[78.0, 468.0, 740.0]
Pulse ||23026.083148824062||[78.0, 470.0, 740.0]
Pulse ||23026.087142549724||[78.0, 465.0, 740.0]
Pulse ||23026.091136762825||[78.0, 469.0, 740.0]
Pulse ||23026.095130976828||[78.0, 473.0, 740.0]
Pulse ||23026.099124925233||[78.0, 473.0, 740.0]
Pulse ||23026.103118874573||[78.0, 474.0, 740.0]
Pulse ||23026.10711282485||[78.0, 473.0, 740.0]
Pulse ||23026.111106428423||[78.0, 472.0, 740.0]
Pulse ||23026.11510003298||[78.0, 467.0, 740.0]
Pulse ||23026.11909363852||[78.0, 471.0, 740.0]
Pulse ||23026.12308763048||[78.0, 451.0, 740.0]
Pulse ||23026.12708162337||[78.0, 452.0, 740.0]
Pulse ||23026.13107521029||[78.0, 453.0, 740.0]
Pulse ||23026.135068798198||[78.0, 455.0, 740.0]
Pulse ||23026.139062387094||[78.0, 456.0, 740.0]
Pulse ||23026.1430563194||[78.0, 452.0, 740.0]
Pulse ||23026.147050252646||[78.0, 457.0, 740.0]
Pulse ||23026.15104393305||[78.0, 462.0, 740.0]
Pulse ||23026.155037614426||[78.0, 462.0, 740.0]
Pulse ||23026.15903129678||[78.0, 464.0, 740.0]
Pulse ||23026.16302528416||[78.0, 467.0, 740.0]
Pulse ||23026.167019272478||[78.0, 464.0, 740.0]
Pulse ||23026.171013663803||[78.0, 470.0, 740.0]
Pulse ||23026.17500805601||[78.0, 478.0, 740.0]
Pulse ||23026.179002101417||[78.0, 485.0, 740.0]
Pulse ||23026.18299614775||[78.0, 490.0, 740.0]
Pulse ||23026.186990195005||[78.0, 476.0, 740.0]
Pulse ||23026.190983880268||[78.0, 489.0, 740.0]
Pulse ||23026.1949775665||[78.0, 494.0, 740.0]
Pulse ||23026.198971253707||[78.0, 511.0, 740.0]
Pulse ||23026.202965426408||[78.0, 521.0, 740.0]
Pulse ||23026.206959600015||[78.0, 539.0, 740.0]
Pulse ||23026.210953553815||[78.0, 555.0, 740.0]
Pulse ||23026.214947508546||[78.0, 573.0, 740.0]
Pulse ||23026.218941464216||[78.0, 590.0, 740.0]
Pulse ||23026.222935045247||[79.0, 577.0, 716.0]
Pulse ||23026.226928627264||[79.0, 582.0, 716.0]
Pulse ||23026.230922210267||[79.0, 605.0, 716.0]
Pulse ||23026.23491590623||[79.0, 623.0, 716.0]
Pulse ||23026.238909603166||[79.0, 642.0, 716.0]
Pulse ||23026.242903521437||[79.0, 659.0, 716.0]
Pulse ||23026.24689744065||[79.0, 674.0, 716.0]
Pulse ||23026.250890903215||[79.0, 683.0, 716.0]
Pulse ||23026.254884366783||[79.0, 700.0, 716.0]
Pulse ||23026.25887783135||[79.0, 712.0, 716.0]
Pulse ||23026.26287170077||[79.0, 718.0, 716.0]
Pulse ||23026.266865571128||[79.0, 723.0, 716.0]
Pulse ||23026.2708596227||[79.0, 727.0, 716.0]
Pulse ||23026.27485367519||[79.0, 722.0, 716.0]
Pulse ||23026.278847297435||[79.0, 725.0, 716.0]
Pulse ||23026.282840920663||[79.0, 728.0, 716.0]
Pulse ||23026.286834544873||[79.0, 726.0, 716.0]
Pulse ||23026.29082845499||[79.0, 719.0, 716.0]
Pulse ||23026.294822366042||[79.0, 715.0, 716.0]
Pulse ||23026.298815858117||[79.0, 707.0, 716.0]
Pulse ||23026.30280935119||[79.0, 672.0, 716.0]
Pulse ||23026.30680284526||[79.0, 671.0, 716.0]
Pulse ||23026.31079657565||[79.0, 668.0, 716.0]
Pulse ||23026.314790307006||[79.0, 665.0, 716.0]
Pulse ||23026.31878429455||[79.0, 656.0, 716.0]
Pulse ||23026.32277828303||[79.0, 650.0, 716.0]
Pulse ||23026.32677208581||[79.0, 643.0, 716.0]
Pulse ||23026.33076588955||[79.0, 629.0, 716.0]
Pulse ||23026.334759694244||[79.0, 626.0, 716.0]
Pulse ||23026.33875378783||[79.0, 622.0, 716.0]
Pulse ||23026.34274788233||[79.0, 615.0, 716.0]
Pulse ||23026.346741484387||[79.0, 605.0, 716.0]
Pulse ||23026.35073508743||[79.0, 598.0, 716.0]
Pulse ||23026.354728691458||[79.0, 591.0, 716.0]
Pulse ||23026.358722658584||[79.0, 577.0, 716.0]
Pulse ||23026.362716626645||[79.0, 574.0, 716.0]
Pulse ||23026.366710731603||[79.0, 570.0, 716.0]
Pulse ||23026.370704837474||[79.0, 564.0, 716.0]
Pulse ||23026.374698506974||[79.0, 555.0, 716.0]
Pulse ||23026.378692177444||[79.0, 549.0, 716.0]
Pulse ||23026.382685848886||[79.0, 533.0, 716.0]
Pulse ||23026.386679662253||[79.0, 527.0, 716.0]
Pulse ||23026.390673476573||[79.0, 523.0, 716.0]
Pulse ||23026.394666916563||[79.0, 518.0, 716.0]
Pulse ||23026.39866035756||[79.0, 506.0, 716.0]
Pulse ||23026.402653799563||[79.0, 506.0, 716.0]
Pulse ||23026.40664756787||[79.0, 505.0, 716.0]
Pulse ||23026.41064133714||[79.0, 502.0, 716.0]
Pulse ||23026.414634731027||[79.0, 497.0, 716.0]
Pulse ||23026.418628125924||[79.0, 494.0, 716.0]
Pulse ||23026.422621521833||[79.0, 489.0, 716.0]
Pulse ||23026.42661519387||[79.0, 479.0, 716.0]
Pulse ||23026.430608866875||[79.0, 478.0, 716.0]
Pulse ||23026.434602705904||[79.0, 477.0, 716.0]
Pulse ||23026.438596545886||[79.0, 473.0, 716.0]
Pulse ||23026.442590171093||[79.0, 470.0, 716.0]
Pulse ||23026.44658379728||[79.0, 466.0, 716.0]
Pulse ||23026.450577424443||[79.0, 463.0, 716.0]
Pulse ||23026.45457124185||[79.0, 456.0, 716.0]
Pulse ||23026.458565060217||[79.0, 458.0, 716.0]
Pulse ||23026.46255916745||[79.0, 461.0, 716.0]
Pulse ||23026.466553275593||[79.0, 460.0, 716.0]
Pulse ||23026.470547626475||[79.0, 459.0, 716.0]
Pulse ||23026.474541978238||[79.0, 459.0, 716.0]
Pulse ||23026.478536002454||[79.0, 459.0, 716.0]
Pulse ||23026.482530027595||[79.0, 455.0, 716.0]
Pulse ||23026.48652405366||[79.0, 460.0, 716.0]
Pulse ||23026.49051775826||[79.0, 463.0, 716.0]
Pulse ||23026.49451146383||[79.0, 464.0, 716.0]
Pulse ||23026.498505170362||[79.0, 467.0, 716.0]
Pulse ||23026.502498548947||[79.0, 468.0, 716.0]
Pulse ||23026.506491928543||[79.0, 462.0, 716.0]
Pulse ||23026.510485309154||[79.0, 467.0, 716.0]
Pulse ||23026.514479025216||[79.0, 450.0, 716.0]
Pulse ||23026.518472742246||[79.0, 456.0, 716.0]
Pulse ||23026.522466810355||[79.0, 459.0, 716.0]
Pulse ||23026.52646087938||[79.0, 463.0, 716.0]
Pulse ||23026.530454557345||[79.0, 465.0, 716.0]
Pulse ||23026.534448236285||[79.0, 461.0, 716.0]
Pulse ||23026.538441916193||[79.0, 468.0, 716.0]
Pulse ||23026.542436012158||[79.0, 474.0, 716.0]
Pulse ||23026.546430109032||[79.0, 479.0, 716.0]
Pulse ||23026.55042394868||[79.0, 480.0, 716.0]
Pulse ||23026.554417789273||[79.0, 482.0, 716.0]
Pulse ||23026.55841163082||[79.0, 484.0, 716.0]
Pulse ||23026.5624051859||[79.0, 478.0, 716.0]
Pulse ||23026.566398741976||[79.0, 482.0, 716.0]
Pulse ||23026.570392299036||[79.0, 485.0, 716.0]
Pulse ||23026.574386374603||[79.0, 487.0, 716.0]
Pulse ||23026.578380451087||[79.0, 486.0, 716.0]
Pulse ||23026.582374134163||[79.0, 486.0, 716.0]
Pulse ||23026.586367818207||[79.0, 487.0, 716.0]
Pulse ||23026.590361503226||[79.0, 479.0, 716.0]
Pulse ||23026.594355643174||[79.0, 483.0, 716.0]
Pulse ||23026.59834978403||[79.0, 484.0, 716.0]
Pulse ||23026.602343699236||[79.0, 483.0, 716.0]
Pulse ||23026.606337615376||[79.0, 482.0, 716.0]
Pulse ||23026.610331532458||[79.0, 480.0, 716.0]
Pulse ||23026.61432502648||[79.0, 478.0, 716.0]
Pulse ||23026.618318521498||[79.0, 471.0, 716.0]
Pulse ||23026.622312017513||[79.0, 474.0, 716.0]
Pulse ||23026.626306009537||[79.0, 475.0, 716.0]
Pulse ||23026.630300002493||[79.0, 474.0, 716.0]
Pulse ||23026.634293897794||[79.0, 473.0, 716.0]
Pulse ||23026.638287794034||[79.0, 471.0, 716.0]
Pulse ||23026.64228169122||[79.0, 462.0, 716.0]
Pulse ||23026.646275371364||[79.0, 463.0, 716.0]
Pulse ||23026.65026905248||[79.0, 465.0, 716.0]
Pulse ||23026.654262734566||[79.0, 467.0, 716.0]
Pulse ||23026.658256769882||[79.0, 464.0, 716.0]
Pulse ||23026.662250806126||[79.0, 463.0, 716.0]
Pulse ||23026.666244416294||[79.0, 462.0, 716.0]
Pulse ||23026.670238027444||[79.0, 454.0, 716.0]
Pulse ||23026.674231639572||[79.0, 457.0, 716.0]
Pulse ||23026.67822573412||[79.0, 460.0, 716.0]
Pulse ||23026.68221982958||[79.0, 460.0, 716.0]
Pulse ||23026.68621364453||[79.0, 459.0, 716.0]
Pulse ||23026.690207460437||[79.0, 458.0, 716.0]
Pulse ||23026.694201277292||[79.0, 412.0, 716.0]
Pulse ||23026.698195339886||[79.0, 410.0, 716.0]
Pulse ||23026.702189403397||[79.0, 416.0, 716.0]
Pulse ||23026.706183397346||[79.0, 424.0, 716.0]
Pulse ||23026.710177392222||[79.0, 429.0, 716.0]
Pulse ||23026.714171388023||[79.0, 434.0, 716.0]
Pulse ||23026.71816484885||[79.0, 438.0, 716.0]
Pulse ||23026.722158310677||[79.0, 443.0, 716.0]
Pulse ||23026.726151773502||[79.0, 442.0, 716.0]
Pulse ||23026.730145237332||[79.0, 449.0, 716.0]
Pulse ||23026.73413906089||[79.0, 456.0, 716.0]
Pulse ||23026.7381328854||[79.0, 461.0, 716.0]
Pulse ||23026.7421270586||[79.0, 463.0, 716.0]
Pulse ||23026.746121232703||[79.0, 465.0, 716.0]
Pulse ||23026.750115115115||[79.0, 468.0, 716.0]
Pulse ||23026.75410899847||[79.0, 463.0, 716.0]
Pulse ||23026.758102882766||[79.0, 469.0, 716.0]
Pulse ||23026.762096591978||[79.0, 472.0, 716.0]
Pulse ||23026.766090302157||[79.0, 473.0, 716.0]
Pulse ||23026.770084013304||[79.0, 474.0, 716.0]
Pulse ||23026.77407806819||[79.0, 453.0, 716.0]
Pulse ||23026.778072123998||[79.0, 456.0, 716.0]
Pulse ||23026.782065902265||[79.0, 453.0, 716.0]
Pulse ||23026.786059681493||[79.0, 459.0, 716.0]
Pulse ||23026.790053461675||[79.0, 465.0, 716.0]
Pulse ||23026.7940468907||[79.0, 467.0, 716.0]
Pulse ||23026.79804032073||[79.0, 469.0, 716.0]
Pulse ||23026.802033751766||[79.0, 470.0, 716.0]
Pulse ||23026.8060275239||[79.0, 466.0, 716.0]
Pulse ||23026.81002129699||[79.0, 469.0, 716.0]
Pulse ||23026.814015337095||[79.0, 474.0, 716.0]
Pulse ||23026.818009378123||[79.0, 477.0, 716.0]
Pulse ||23026.822003299345||[79.0, 477.0, 716.0]
Pulse ||23026.825997221506||[79.0, 478.0, 716.0]
Pulse ||23026.8299911446||[79.0, 477.0, 716.0]
Pulse ||23026.833984768342||[79.0, 471.0, 716.0]
Pulse ||23026.83797839306||[79.0, 474.0, 716.0]
Pulse ||23026.841972018756||[79.0, 477.0, 716.0]
Pulse ||23026.84596602223||[79.0, 455.0, 716.0]
Pulse ||23026.849960026626||[79.0, 457.0, 716.0]
Pulse ||23026.85395370795||[79.0, 435.0, 716.0]
Pulse ||23026.85794739024||[79.0, 440.0, 716.0]
Pulse ||23026.8619410735||[79.0, 437.0, 716.0]
Pulse ||23026.865935065227||[79.0, 445.0, 716.0]
Pulse ||23026.869929057884||[79.0, 452.0, 716.0]
Pulse ||23026.87392345052||[79.0, 457.0, 716.0]
Pulse ||23026.877917844027||[79.0, 460.0, 716.0]
Pulse ||23026.88191144967||[79.0, 464.0, 716.0]
Pulse ||23026.88590505629||[79.0, 467.0, 716.0]
Pulse ||23026.889898663892||[79.0, 464.0, 716.0]
Pulse ||23026.893892272474||[79.0, 470.0, 716.0]
Pulse ||23026.897886233382||[79.0, 475.0, 716.0]
Pulse ||23026.901880195222||[79.0, 476.0, 716.0]
Pulse ||23026.905873860396||[79.0, 477.0, 716.0]
Pulse ||23026.909867526545||[79.0, 479.0, 716.0]
Pulse ||23026.913861193665||[79.0, 481.0, 716.0]
Pulse ||23026.917855134536||[79.0, 477.0, 716.0]
Pulse ||23026.921849076334||[79.0, 485.0, 716.0]
Pulse ||23026.925842771678||[79.0, 491.0, 716.0]
Pulse ||23026.92983646799||[79.0, 495.0, 716.0]
Pulse ||23026.933830165268||[79.0, 501.0, 716.0]
Pulse ||23026.937824294964||[79.0, 508.0, 716.0]
Pulse ||23026.941818425566||[79.0, 509.0, 716.0]
Pulse ||23026.945811878522||[79.0, 523.0, 716.0]
Pulse ||23026.949805332475||[79.0, 536.0, 716.0]
Pulse ||23026.95379878743||[79.0, 551.0, 716.0]
Pulse ||23026.957792243385||[79.0, 564.0, 716.0]
Pulse ||23026.961786145966||[80.0, 577.0, 728.0]
Pulse ||23026.965780049482||[80.0, 592.0, 728.0]
Pulse ||23026.969773821154||[80.0, 600.0, 728.0]
Pulse ||23026.973767593783||[80.0, 617.0, 728.0]
Pulse ||23026.97776136737||[80.0, 634.0, 728.0]
Pulse ||23026.981755061028||[80.0, 648.0, 728.0]
Pulse ||23026.985748755655||[80.0, 658.0, 728.0]
Pulse ||23026.98974245125||[80.0, 670.0, 728.0]
Pulse ||23026.993736812063||[80.0, 680.0, 728.0]
Pulse ||23026.997731173757||[80.0, 683.0, 728.0]
Pulse ||23027.001725590388||[80.0, 696.0, 728.0]
Pulse ||23027.005720007885||[80.0, 682.0, 728.0]
Pulse ||23027.009714426255||[80.0, 690.0, 728.0]
Pulse ||23027.0137087554||[80.0, 692.0, 728.0]
Pulse ||23027.01770308543||[80.0, 696.0, 728.0]
Pulse ||23027.021697416338||[80.0, 698.0, 728.0]
Pulse ||23027.025691764917||[80.0, 694.0, 728.0]
Pulse ||23027.029686114372||[80.0, 698.0, 728.0]
Pulse ||23027.03368046471||[80.0, 700.0, 728.0]
Pulse ||23027.03767503938||[80.0, 696.0, 728.0]
Pulse ||23027.0416696149||[80.0, 692.0, 728.0]
Pulse ||23027.045664191264||[80.0, 687.0, 728.0]
Pulse ||23027.049658039283||[80.0, 680.0, 728.0]
Pulse ||23027.053651888247||[80.0, 669.0, 728.0]
Pulse ||23027.057645738158||[80.0, 668.0, 728.0]
Pulse ||23027.061639589017||[80.0, 663.0, 728.0]
Pulse ||23027.065633516562||[80.0, 653.0, 728.0]
Pulse ||23027.069627445042||[80.0, 647.0, 728.0]
Pulse ||23027.073621374457||[80.0, 638.0, 728.0]
Pulse ||23027.077615146503||[80.0, 623.0, 728.0]
Pulse ||23027.081608919507||[80.0, 619.0, 728.0]
Pulse ||23027.08560269347||[80.0, 591.0, 728.0]
Pulse ||23027.08959701107||[80.0, 588.0, 728.0]
Pulse ||23027.093591329547||[80.0, 580.0, 728.0]
Pulse ||23027.09758558789||[80.0, 576.0, 728.0]
Pulse ||23027.10157984712||[80.0, 569.0, 728.0]
Pulse ||23027.10557410724||[80.0, 558.0, 728.0]
Pulse ||23027.109568092153||[80.0, 558.0, 728.0]
Pulse ||23027.113562077993||[80.0, 556.0, 728.0]
Pulse ||23027.11755606476||[80.0, 554.0, 728.0]
Pulse ||23027.121550016996||[80.0, 549.0, 728.0]
Pulse ||23027.125543970164||[80.0, 545.0, 728.0]
Pulse ||23027.129537924262||[80.0, 542.0, 728.0]
Pulse ||23027.13353160965||[80.0, 529.0, 728.0]
Pulse ||23027.137525296006||[80.0, 529.0, 728.0]
Pulse ||23027.141518983328||[80.0, 528.0, 728.0]
Pulse ||23027.145513074876||[80.0, 525.0, 728.0]
Pulse ||23027.149507167338||[80.0, 520.0, 728.0]
Pulse ||23027.1535009755||[80.0, 516.0, 728.0]
Pulse ||23027.15749478461||[80.0, 510.0, 728.0]
Pulse ||23027.16148859467||[80.0, 498.0, 728.0]
Pulse ||23027.165482592718||[80.0, 478.0, 728.0]
Pulse ||23027.169476591687||[80.0, 476.0, 728.0]
Pulse ||23027.173470591584||[80.0, 474.0, 728.0]
Pulse ||23027.177464382527||[80.0, 472.0, 728.0]
Pulse ||23027.181458174426||[80.0, 470.0, 728.0]
Pulse ||23027.185451967274||[80.0, 445.0, 728.0]
Pulse ||23027.189445685148||[80.0, 440.0, 728.0]
Pulse ||23027.193439403985||[80.0, 446.0, 728.0]
Pulse ||23027.197433123783||[80.0, 450.0, 728.0]
Pulse ||23027.20142662912||[80.0, 451.0, 728.0]
Pulse ||23027.205420135444||[80.0, 453.0, 728.0]
Pulse ||23027.209413642762||[80.0, 454.0, 728.0]
Pulse ||23027.213407212457||[80.0, 449.0, 728.0]
Pulse ||23027.217400783135||[80.0, 454.0, 728.0]
Pulse ||23027.221394354798||[80.0, 460.0, 728.0]
Pulse ||23027.22538846778||[80.0, 465.0, 728.0]
Pulse ||23027.229382581674||[80.0, 467.0, 728.0]
Pulse ||23027.23337637066||[80.0, 469.0, 728.0]
Pulse ||23027.237370160597||[80.0, 471.0, 728.0]
Pulse ||23027.241363951485||[80.0, 466.0, 728.0]
Pulse ||23027.245358250373||[80.0, 470.0, 728.0]
Pulse ||23027.249352550145||[80.0, 475.0, 728.0]
Pulse ||23027.25334649144||[80.0, 479.0, 728.0]
Pulse ||23027.25734043367||[80.0, 480.0, 728.0]
Pulse ||23027.261334376828||[80.0, 482.0, 728.0]
Pulse ||23027.26532797888||[80.0, 461.0, 728.0]
Pulse ||23027.269321581913||[80.0, 458.0, 728.0]
Pulse ||23027.27331518592||[80.0, 443.0, 728.0]
Pulse ||23027.277309109435||[80.0, 454.0, 728.0]
Pulse ||23027.281303033888||[80.0, 460.0, 728.0]
Pulse ||23027.28529680517||[80.0, 465.0, 728.0]
Pulse ||23027.289290577406||[80.0, 470.0, 728.0]
Pulse ||23027.2932843506||[80.0, 475.0, 728.0]
Pulse ||23027.297278090282||[80.0, 474.0, 728.0]
Pulse ||23027.301271830926||[80.0, 483.0, 728.0]
Pulse ||23027.30526557253||[80.0, 489.0, 728.0]
Pulse ||23027.309259684924||[80.0, 492.0, 728.0]
Pulse ||23027.313253798224||[80.0, 493.0, 728.0]
Pulse ||23027.317247582843||[80.0, 495.0, 728.0]
Pulse ||23027.321241368416||[80.0, 497.0, 728.0]
Pulse ||23027.32523515494||[80.0, 492.0, 728.0]
Pulse ||23027.329228681057||[80.0, 495.0, 728.0]
Pulse ||23027.333222208163||[80.0, 497.0, 728.0]
Pulse ||23027.337215736257||[80.0, 496.0, 728.0]
Pulse ||23027.341209504062||[80.0, 494.0, 728.0]
Pulse ||23027.34520327282||[80.0, 494.0, 728.0]
Pulse ||23027.34919660505||[80.0, 486.0, 728.0]
Pulse ||23027.35318993829||[80.0, 487.0, 728.0]
Pulse ||23027.35718327255||[80.0, 490.0, 728.0]
Pulse ||23027.361177860515||[80.0, 487.0, 728.0]
Pulse ||23027.36517244932||[80.0, 486.0, 728.0]
Pulse ||23027.369167038974||[80.0, 461.0, 728.0]
Pulse ||23027.37316122475||[80.0, 454.0, 728.0]
Pulse ||23027.37715541143||[80.0, 456.0, 728.0]
Pulse ||23027.381149599||[80.0, 461.0, 728.0]
Pulse ||23027.38514421908||[80.0, 463.0, 728.0]
Pulse ||23027.389138839997||[80.0, 463.0, 728.0]
Pulse ||23027.393133218175||[80.0, 464.0, 728.0]
Pulse ||23027.397127597225||[80.0, 464.0, 728.0]
Pulse ||23027.401121977146||[80.0, 458.0, 728.0]
Pulse ||23027.40511675094||[80.0, 462.0, 728.0]
Pulse ||23027.409111525547||[80.0, 466.0, 728.0]
Pulse ||23027.413105901494||[80.0, 467.0, 728.0]
Pulse ||23027.417100278315||[80.0, 465.0, 728.0]
Pulse ||23027.421094656005||[80.0, 465.0, 728.0]
Pulse ||23027.4250886804||[80.0, 466.0, 728.0]
Pulse ||23027.429082705712||[80.0, 459.0, 728.0]
Pulse ||23027.433076731944||[80.0, 462.0, 728.0]
Pulse ||23027.437071113683||[80.0, 466.0, 728.0]
Pulse ||23027.441065496292||[80.0, 467.0, 728.0]
Pulse ||23027.445060104154||[80.0, 465.0, 728.0]
Pulse ||23027.449054712855||[80.0, 466.0, 728.0]
Pulse ||23027.453048862884||[80.0, 465.0, 728.0]
Pulse ||23027.457043013812||[80.0, 457.0, 728.0]
Pulse ||23027.461037165645||[80.0, 461.0, 728.0]
Pulse ||23027.46503157584||[80.0, 464.0, 728.0]
Pulse ||23027.469025986906||[80.0, 464.0, 728.0]
Pulse ||23027.473020217687||[80.0, 463.0, 728.0]
Pulse ||23027.47701444936||[80.0, 464.0, 728.0]
Pulse ||23027.48100868192||[80.0, 464.0, 728.0]
Pulse ||23027.4850031171||[80.0, 459.0, 728.0]
Pulse ||23027.488997553144||[80.0, 463.0, 728.0]
Pulse ||23027.49299222936||[80.0, 442.0, 728.0]
Pulse ||23027.496986906404||[80.0, 445.0, 728.0]
Pulse ||23027.500981477264||[80.0, 446.0, 728.0]
Pulse ||23027.504976048964||[80.0, 448.0, 728.0]
Pulse ||23027.50897062151||[80.0, 443.0, 728.0]
Pulse ||23027.512964952926||[80.0, 449.0, 728.0]
Pulse ||23027.51695928522||[80.0, 455.0, 728.0]
Pulse ||23027.52095361839||[80.0, 460.0, 728.0]
Pulse ||23027.5249482584||[80.0, 463.0, 728.0]
Pulse ||23027.528942899247||[80.0, 464.0, 728.0]
Pulse ||23027.532937538577||[80.0, 466.0, 728.0]
Pulse ||23027.536932178744||[80.0, 460.0, 728.0]
Pulse ||23027.540926819744||[80.0, 464.0, 728.0]
Pulse ||23027.544921076005||[80.0, 469.0, 728.0]
Pulse ||23027.548915333155||[80.0, 471.0, 728.0]
Pulse ||23027.55290959119||[80.0, 449.0, 728.0]
Pulse ||23027.556904127166||[80.0, 451.0, 728.0]
Pulse ||23027.560898663993||[80.0, 453.0, 728.0]
Pulse ||23027.564892900697||[80.0, 450.0, 728.0]
Pulse ||23027.56888713829||[80.0, 456.0, 728.0]
Pulse ||23027.572881376775||[80.0, 440.0, 728.0]
Pulse ||23027.576875942817||[80.0, 444.0, 728.0]
Pulse ||23027.580870509704||[80.0, 448.0, 728.0]
Pulse ||23027.584864884633||[80.0, 429.0, 728.0]
Pulse ||23027.588859260435||[80.0, 412.0, 728.0]
Pulse ||23027.592853637107||[80.0, 392.0, 728.0]
Pulse ||23027.596848265577||[80.0, 406.0, 728.0]
Pulse ||23027.600842894888||[80.0, 418.0, 728.0]
Pulse ||23027.60483712556||[80.0, 429.0, 728.0]
Pulse ||23027.608831357124||[80.0, 438.0, 728.0]
Pulse ||23027.61282558958||[80.0, 445.0, 728.0]
Pulse ||23027.61682007048||[80.0, 454.0, 728.0]
Pulse ||23027.620814552247||[80.0, 455.0, 728.0]
Pulse ||23027.62480872565||[80.0, 466.0, 728.0]
Pulse ||23027.62880289995||[80.0, 478.0, 728.0]
Pulse ||23027.63279707515||[80.0, 485.0, 728.0]
Pulse ||23027.636791699093||[80.0, 489.0, 728.0]
Pulse ||23027.64078632387||[80.0, 498.0, 728.0]
Pulse ||23027.644780540963||[80.0, 505.0, 728.0]
Pulse ||23027.64877475895||[80.0, 508.0, 728.0]
Pulse ||23027.652768977827||[80.0, 498.0, 728.0]
Pulse ||23027.656763922547||[80.0, 513.0, 728.0]
Pulse ||23027.66075886806||[80.0, 525.0, 728.0]
Pulse ||23027.664753409823||[80.0, 537.0, 728.0]
Pulse ||23027.668747952433||[80.0, 551.0, 728.0]
Pulse ||23027.67274249589||[80.0, 537.0, 728.0]
Pulse ||23027.67673682718||[80.0, 557.0, 728.0]
Pulse ||23027.68073115934||[80.0, 578.0, 728.0]
Pulse ||23027.684725492378||[80.0, 597.0, 728.0]
Pulse ||23027.688720136644||[80.0, 613.0, 740.0]
Pulse ||23027.692714781744||[80.0, 629.0, 740.0]
Pulse ||23027.696709243475||[80.0, 645.0, 740.0]
Pulse ||23027.70070370606||[80.0, 652.0, 740.0]
Pulse ||23027.70469816951||[80.0, 669.0, 740.0]
Pulse ||23027.708692770804||[80.0, 684.0, 740.0]
Pulse ||23027.712687372943||[80.0, 697.0, 740.0]
Pulse ||23027.71668197592||[80.0, 704.0, 740.0]
Pulse ||23027.720676509653||[80.0, 710.0, 740.0]
Pulse ||23027.72467104423||[80.0, 715.0, 740.0]
Pulse ||23027.72866557966||[80.0, 711.0, 740.0]
Pulse ||23027.732659904257||[80.0, 717.0, 740.0]
Pulse ||23027.736654229735||[80.0, 719.0, 740.0]
Pulse ||23027.740648556086||[80.0, 718.0, 740.0]
Pulse ||23027.74464329922||[80.0, 693.0, 740.0]
Pulse ||23027.748638043176||[80.0, 689.0, 740.0]
Pulse ||23027.752633035918||[80.0, 664.0, 740.0]
Pulse ||23027.756628029445||[80.0, 659.0, 740.0]
Pulse ||23027.760622627186||[80.0, 660.0, 740.0]
Pulse ||23027.764617225766||[80.0, 660.0, 740.0]
Pulse ||23027.768611825188||[80.0, 657.0, 740.0]
Pulse ||23027.772606064576||[80.0, 651.0, 740.0]
Pulse ||23027.776600304853||[80.0, 646.0, 740.0]
